race_date,race_place,race_id_of_day,race_id_of_season,horse_class,race_distance,race_name,race_price,going,course,horse_1_place,horse_1_name,horse_1_id,horse_1_jockey,horse_1_trainer,horse_1_act_wt,horse_1_dec_wt,horse_1_dr,horse_1_lbw,horse_1_pos,horse_1_time,horse_1_odds,horse_2_place,horse_2_name,horse_2_id,horse_2_jockey,horse_2_trainer,horse_2_act_wt,horse_2_dec_wt,horse_2_dr,horse_2_lbw,horse_2_pos,horse_2_time,horse_2_odds,horse_3_place,horse_3_name,horse_3_id,horse_3_jockey,horse_3_trainer,horse_3_act_wt,horse_3_dec_wt,horse_3_dr,horse_3_lbw,horse_3_pos,horse_3_time,horse_3_odds,horse_4_place,horse_4_name,horse_4_id,horse_4_jockey,horse_4_trainer,horse_4_act_wt,horse_4_dec_wt,horse_4_dr,horse_4_lbw,horse_4_pos,horse_4_time,horse_4_odds,horse_5_place,horse_5_name,horse_5_id,horse_5_jockey,horse_5_trainer,horse_5_act_wt,horse_5_dec_wt,horse_5_dr,horse_5_lbw,horse_5_pos,horse_5_time,horse_5_odds,horse_6_place,horse_6_name,horse_6_id,horse_6_jockey,horse_6_trainer,horse_6_act_wt,horse_6_dec_wt,horse_6_dr,horse_6_lbw,horse_6_pos,horse_6_time,horse_6_odds,horse_7_place,horse_7_name,horse_7_id,horse_7_jockey,horse_7_trainer,horse_7_act_wt,horse_7_dec_wt,horse_7_dr,horse_7_lbw,horse_7_pos,horse_7_time,horse_7_odds,horse_8_place,horse_8_name,horse_8_id,horse_8_jockey,horse_8_trainer,horse_8_act_wt,horse_8_dec_wt,horse_8_dr,horse_8_lbw,horse_8_pos,horse_8_time,horse_8_odds,horse_9_place,horse_9_name,horse_9_id,horse_9_jockey,horse_9_trainer,horse_9_act_wt,horse_9_dec_wt,horse_9_dr,horse_9_lbw,horse_9_pos,horse_9_time,horse_9_odds,horse_10_place,horse_10_name,horse_10_id,horse_10_jockey,horse_10_trainer,horse_10_act_wt,horse_10_dec_wt,horse_10_dr,horse_10_lbw,horse_10_pos,horse_10_time,horse_10_odds,horse_11_place,horse_11_name,horse_11_id,horse_11_jockey,horse_11_trainer,horse_11_act_wt,horse_11_dec_wt,horse_11_dr,horse_11_lbw,horse_11_pos,horse_11_time,horse_11_odds,horse_12_place,horse_12_name,horse_12_id,horse_12_jockey,horse_12_trainer,horse_12_act_wt,horse_12_dec_wt,horse_12_dr,horse_12_lbw,horse_12_pos,horse_12_time,horse_12_odds,horse_13_place,horse_13_name,horse_13_id,horse_13_jockey,horse_13_trainer,horse_13_act_wt,horse_13_dec_wt,horse_13_dr,horse_13_lbw,horse_13_pos,horse_13_time,horse_13_odds,horse_14_place,horse_14_name,horse_14_id,horse_14_jockey,horse_14_trainer,horse_14_act_wt,horse_14_dec_wt,horse_14_dr,horse_14_lbw,horse_14_pos,horse_14_time,horse_14_odds,horse_15_place,horse_15_name,horse_15_id,horse_15_jockey,horse_15_trainer,horse_15_act_wt,horse_15_dec_wt,horse_15_dr,horse_15_lbw,horse_15_pos,horse_15_time,horse_15_odds,horse_16_place,horse_16_name,horse_16_id,horse_16_jockey,horse_16_trainer,horse_16_act_wt,horse_16_dec_wt,horse_16_dr,horse_16_lbw,horse_16_pos,horse_16_time,horse_16_odds,horse_17_place,horse_17_name,horse_17_id,horse_17_jockey,horse_17_trainer,horse_17_act_wt,horse_17_dec_wt,horse_17_dr,horse_17_lbw,horse_17_pos,horse_17_time,horse_17_odds,horse_18_place,horse_18_name,horse_18_id,horse_18_jockey,horse_18_trainer,horse_18_act_wt,horse_18_dec_wt,horse_18_dr,horse_18_lbw,horse_18_pos,horse_18_time,horse_18_odds,horse_19_place,horse_19_name,horse_19_id,horse_19_jockey,horse_19_trainer,horse_19_act_wt,horse_19_dec_wt,horse_19_dr,horse_19_lbw,horse_19_pos,horse_19_time,horse_19_odds,horse_20_place,horse_20_name,horse_20_id,horse_20_jockey,horse_20_trainer,horse_20_act_wt,horse_20_dec_wt,horse_20_dr,horse_20_lbw,horse_20_pos,horse_20_time,horse_20_odds
20021113,ST,8,177,Class 1,1200,GANSU HANDICAP,"HK$ 1,600,000",GOOD TO FIRM,"TURF - ""C+3"" Course",12,ALL DONE,CB438,D Whyte,K C Lo,132,1089,11,24-3/4,,1:13.10,24,10,LIFELINE EXPRESS,CA228,F Coetzee,A T Millard,130,1203,6,10-3/4,,1:11.00,4.4,9,CHAMP DE UNION,CB001,E Legrix,D Oughton,129,1060,5,5-1/4,,1:10.10,11,7,SPARKY,BT125,W C Marwing,L Fownes,129,1147,2,4-1/2,,1:10.00,24,2,SNIPPEDYDOODA,CA207,D Dunn,K L Man,127,1081,7,HD,,1:09.40,6,4,FANTASY,CB187,C Williams,K W Lui,126,1054,12,1-3/4,,1:09.60,17,3,CROCKER,CB186,G Mosse,D A Hayes,125,1204,3,1-1/4,,1:09.50,4.6,5,WINNING DRAGON,CB018,O Doleuze,J Size,121,1225,4,2-1/4,,1:09.70,4.4,1,COLOURFUL ERA,BP234,R Quinn,T W Leung,118,999,10,0,,1:09.30,31,8,EASTERN PURPLE,CB317,M Cahill,S Woods,117,1088,1,5,,1:10.10,54,6,SUPER SPRINT,CA274,G Schofield,P F Yiu,114,1105,8,3,,1:09.80,11,11,HUANGDI,BV154,H K Yim,I W Allan,113,1055,9,13-1/2,,1:11.40,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20021116,ST,1,178,Class 5,1400,PING SHAN HANDICAP,"HK$ 500,000",GOOD TO YIELDING,"TURF - ""A+2"" Course",1,CHAMPION BOY,CB056,G Mosse,L Fownes,133,1067,4,0,,1:25.10,3.3,7,BELOVED PARTNER,BV022,E Saint-Martin,T W Leung,132,1093,7,6,,1:26.00,7,12,REFRESHINGLY,BV203,Y T Cheng,K L Man,130,1178,11,9-1/2,,1:26.60,11,11,CALVADOS,CA356,K C Tsang,B K Ng,126,1098,14,9-1/4,,1:26.50,35,4,SECOND OPINION,CA081,K H Ting,P C Kan,126,1027,12,2-3/4,,1:25.50,52,3,SPOT ON,BT237,W C Marwing,S Woods,126,1127,3,3/4,,1:25.20,9.2,10,HOLY RANTO,BV321,M Cahill,K W Lui,125,1177,5,9,,1:26.50,45,13,SOUNDS GOOD,BT099,E Legrix,L Ho,125,1042,13,10,,1:26.60,6.8,14,MILLENNIUMTREASURE,CA314,S Dye,C H Yip,124,1145,8,23,,1:28.70,41,2,WELL CONTEND,CB034,W M Lai,T K Ng,119,1028,6,N,,1:25.10,16,5,TWIN WIZARDS,CA205,D Dunn,J Size,118,1126,10,2-3/4,,1:25.50,7.2,6,POWER OF SUCCESS,CA096,K S Yu,S T Wong,116,1116,2,4-1/4,,1:25.70,21,8,PRINCESS BEAUTY,CB075,G Schofield,D A Hayes,115,1003,9,6-1/2,,1:26.10,19,9,BEIJING DOLLAR,CB037,H K Yim,K C Lo,114,938,1,8-1/4,,1:26.30,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20021116,ST,2,179,Class 4,1400,TUEN MUN HANDICAP,"HK$ 570,000",GOOD TO YIELDING,"TURF - ""A+2"" Course",1,FIVE GRAINS,CB280,A Marcus,A T Millard,131,1130,10,0,,1:23.90,20,5,HAPPY CHAMP,BS226,C Williams,K W Lui,130,1116,7,5,,1:24.70,8.6,3,GETMORE DANCER,CB159,O Doleuze,D Cruz,128,1024,2,1/2,,1:24.00,3.3,4,PRINCE GOLF,CB328,Y T Cheng,K C Lo,126,1140,6,1-3/4,,1:24.20,6.5,6,TANAHMERAH,CC051,G Mosse,D Hill,126,1158,12,5,,1:24.70,14,11,UNIVERSAL PIONEER,CB293,E Legrix,Y O Wong,124,1123,14,11,,1:25.60,99,12,FLASH MAC,CB220,M Cahill,D Oughton,121,1024,4,11-1/4,,1:25.70,99,7,MASCOT,BT174,S K Sit,K L Man,121,1017,5,6-1/2,,1:24.90,11,13,SMART WIN,CA372,E Saint-Martin,P C Kan,121,998,13,13-3/4,,1:26.10,12,8,VENETIAN MASTER,CB334,R Quinn,L Fownes,120,1053,9,7-1/4,,1:25.00,47,2,KALIMANTAN,CB262,W C Marwing,I W Allan,119,1121,11,N,,1:24.00,3.5,14,HIGH FIVE,CA292,M W Leung,G Lane,113,1103,1,20-3/4,,1:27.10,72,10,NOBLE GLORY,CB145,K S Yu,L Ho,118,951,8,8,,1:25.20,99,9,COMFORT,BT156,W M Lai,T K Ng,113,1050,3,7-3/4,,1:25.10,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20021116,ST,3,180,Class 5,1000,MAI PO HANDICAP,"HK$ 500,000",GOOD TO YIELDING,"TURF - ""A+2"" Course",6,PERFECT SCORE,CB111,R Quinn,P C Kan,133,1088,11,4,,1:00.30,8.1,1,PERFECT SPORT,BN133,W M Lai,T K Ng,132,1198,13,0,,0:59.70,15,11,CLASSIC SYMPHONY,CB184,G Schofield,P F Yiu,131,1120,5,8-1/2,,1:01.00,9.4,13,SPEEDY CHAMPION,BT264,K T Yeung,D A Hayes,120,1079,3,9-3/4,,1:01.20,22,8,VIGOROSO,BT191,G Mosse,G Lane,128,1284,4,5,,1:00.40,11,5,FORTUNE MAPLE,CA385,A Marcus,K C Lo,127,1117,8,4,,1:00.30,6.1,4,HENNESSY STAR,CA071,O Doleuze,K W Lui,126,1100,12,2-3/4,,1:00.10,7.6,3,RIVER OF CHINA,CA366,E Saint-Martin,T W Leung,126,1085,10,2-3/4,,1:00.10,18,12,SOUTHERN TREASURE,CA345,H K Yim,D Oughton,125,1103,1,8-1/2,,1:01.00,96,14,CHEROKEE EXPRESS,CA263,M Cahill,S Woods,124,1111,7,15-3/4,,1:02.10,44,9,OBRIGADO,CA208,Y T Cheng,Y O Wong,118,1135,14,6-3/4,,1:00.70,14,7,SAI KUNG STAR,BP299,E Legrix,L Ho,118,1078,9,4-1/4,,1:00.40,5.4,2,SMILEY WIN,CA005,C Williams,D Hill,117,1169,6,HD,,0:59.70,7.5,10,GLORY ST PAUL'S,CA303,M W Leung,C H Yip,108,1018,2,8,,1:00.90,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20021116,ST,4,181,Class 4,1650,LAU FAU SHAN HANDICAP,"HK$ 570,000",WET FAST,ALL WEATHER TRACK,11,ZINEDINE,BT242,O Doleuze,D Cruz,133,1041,9,10-1/4,,1:42.20,16,14,LONGMARK,BT294,M W Leung,T K Ng,127,1129,6,22-1/4,,1:44.10,11,2,WAIALAE WIN,CB012,G Mosse,J Moore,129,1159,13,1/2,,1:40.70,7.1,1,SUGAR AND SPICE,CA176,G Schofield,G Lane,127,1053,2,0,,1:40.60,7.3,3,HIGH HILL FOREST,CA158,S Dye,J Size,126,987,10,1,,1:40.80,9,6,HOLY QUEST,CA309,W C Marwing,I W Allan,125,1189,8,3-3/4,,1:41.20,5.5,7,NEW CENTURY,CA306,E Legrix,D Oughton,125,1046,7,4-3/4,,1:41.30,7.9,12,I DELIVER,BV112,R Quinn,Y O Wong,124,1092,11,11,,1:42.40,99,8,PLEASANT SUCCESS,CA164,M Cahill,P F Yiu,123,1055,12,6-3/4,,1:41.60,19,4,TOP QUALITY,BT212,A Marcus,C H Yip,123,1091,14,2-1/4,,1:40.90,13,9,AMERICAN DEVIL,CB228,C Williams,D Hill,120,1062,4,7,,1:41.70,57,10,MONEY COLT,CA203,D Dunn,S Woods,120,952,5,7-3/4,,1:41.80,15,13,APRIL HARE,CB080,H K Yim,A S Cruz,114,1137,3,12-3/4,,1:42.60,37,5,LEGEND'S GLORY,BV329,Y T Cheng,S T Wong,113,1145,1,3-1/2,,1:41.10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20021116,ST,5,182,Class 4,1200,KAM TIN HANDICAP,"HK$ 570,000",WET FAST,ALL WEATHER TRACK,9,BELONG TO US,CB397,R Quinn,A T Millard,128,1155,6,11,,1:12.40,13,6,LATIN DANCER,CA230,S K Sit,P Chapple-Hyam,128,1010,2,7-3/4,,1:11.80,9.8,12,GO GET THEM,BV195,M W Leung,D Oughton,122,1090,8,14,,1:12.90,61,8,LUCKY LUCKY,CA095,A Marcus,K L Man,126,1056,12,9-1/4,,1:12.10,21,5,MAGIC TOUCH,CB394,E Saint-Martin,L Ho,125,1118,7,7,,1:11.80,17,10,ON SHAN EXPRESS,CB362,G Mosse,D A Hayes,125,1089,9,11-1/4,,1:12.40,50,4,ACE ACADEMY,BT215,M Cahill,J Size,122,1077,1,6-1/2,,1:11.70,2.6,7,SOYUZ,CB104,C Williams,J Moore,122,1100,11,8-1/2,,1:12.00,41,3,FANTASTICO,CB167,W C Marwing,I W Allan,121,1056,3,2-1/4,,1:11.00,4.4,2,APPLIED SUPREME,BV207,G Schofield,B K Ng,120,1104,4,1-3/4,,1:10.90,8.9,11,SPEED FIRE,CA386,Y T Cheng,D Cruz,120,1064,10,11-3/4,,1:12.50,33,1,CHINA WORLD,CA397,W M Lai,T K Ng,116,1189,5,0,,1:10.60,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20021116,ST,6,183,Class 3,2000,TIN SHUI WAI HANDICAP,"HK$ 700,000",GOOD TO YIELDING,"TURF - ""A+2"" Course",11,KEEN MARSHAL,CB023,G Schofield,A T Millard,133,1221,2,5-3/4,,2:06.10,3.4,3,NEW PLANET,CA037,H K Yim,K W Lui,133,1130,12,3/4,,2:05.40,12,13,CUPID,BV043,M W Leung,D Hill,125,1065,3,9-1/2,,2:06.70,26,2,HIGH SKY,BS203,G Mosse,K L Man,130,1010,4,1/2,,2:05.30,18,8,MONZA KING,BV280,E Legrix,L Ho,130,1011,14,5,,2:06.00,9.6,6,WATCH ME WIN,CA211,E Saint-Martin,T W Leung,127,1025,5,1-3/4,,2:05.50,10,1,GOOD FIT,BT198,O Doleuze,D Cruz,126,1084,11,0,,2:05.20,23,7,HAPPY FORTUNE,CA307,W C Marwing,S T Wong,123,1192,6,4-3/4,,2:06.00,8.4,5,DEEP PURPLE,CB251,A Marcus,L Fownes,118,1027,1,1-1/4,,2:05.40,4.6,9,RISING INDEX,CA267,F Coetzee,A S Cruz,117,1130,9,5-1/4,,2:06.00,48,4,THISTLEJADE,CA161,S Dye,J Size,117,1063,8,1,,2:05.40,8.4,10,PRINCELY HORSE,CB027,W M Lai,D Oughton,115,1119,10,5-1/4,,2:06.00,40,14,THE FACULTY,CB414,K H Ting,P C Kan,115,977,13,11-3/4,,2:07.00,82,12,JUST TOO GOOD,CB150,C Williams,P F Yiu,113,1082,7,6-1/2,,2:06.20,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20021116,ST,7,184,Class 2,1400,THE POK OI CUP (DIVIDED HANDICAP) (Div 2),"HK$ 1,000,000",GOOD TO YIELDING,"TURF - ""A+2"" Course",10,ACROBATIC,CA108,S K Sit,P Chapple-Hyam,132,1038,12,10-1/2,,1:24.40,24,11,HELENE MOMENTUM,CB453,G Mosse,D A Hayes,132,1090,2,10-1/2,,1:24.40,12,14,WINNING BOY,BT220,M Cahill,A T Millard,130,1109,3,12-1/2,,1:24.70,28,4,TOY QUEST,CC036,A Marcus,L Fownes,127,1123,6,5,,1:23.60,23,1,CENTURY STAR,BV005,S Dye,J Size,126,1083,11,0,,1:22.80,3.7,6,V-CAN,BV263,G Schofield,T K Ng,125,1100,13,7-1/4,,1:23.90,10,7,INDUSTRIAL PRIDE,CB179,E Legrix,C H Yip,124,1075,14,8-1/2,,1:24.10,85,5,TRIUMPHANT MASTER,CB209,Y T Cheng,Y O Wong,122,1056,4,6-3/4,,1:23.80,91,3,BEST FOR ALL,CB040,O Doleuze,G Lane,120,1062,7,3-1/4,,1:23.30,4.8,12,ALWAYS WIN,CA239,W C Marwing,I W Allan,118,1116,10,10-1/2,,1:24.40,13,8,DANEFACTOR,CA006,E Saint-Martin,P C Kan,118,1115,5,9-1/4,,1:24.20,16,2,MEDIC CORPS,CB200,F Coetzee,A S Cruz,118,1110,1,2-3/4,,1:23.20,4.2,13,GRANDIOSO,CA327,C Williams,G Lane,116,1193,9,11,,1:24.50,22,9,MODERN PROSPECT,CC070,H K Yim,T W Leung,114,1143,8,9-3/4,,1:24.30,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20021116,ST,8,185,3 YEAR OLDS AND UPWARDS,2000,THE INTERNATIONAL CUP TRIAL,"HK$ 2,300,000",GOOD TO YIELDING,"TURF - ""A+2"" Course",8,CHEERS HONG KONG,CA172,O Doleuze,I W Allan,128,1048,1,5-3/4,,2:04.70,5.2,1,RED PEPPER,CA196,G Schofield,P C Kan,123,1021,3,0,,2:03.90,9.6,2,DR MORE,BV164,S Dye,J Size,123,1148,5,HD,,2:03.90,15,WV-A,GOGGLES,CB140,A Marcus,J Moore,123,---,---,---,,---,---,3,PRECISION,CA209,H K Yim,D Oughton,123,1136,2,2-3/4,,2:04.30,5.9,13,RAINBOW AND GOLD,CA024,E Legrix,P C Kan,123,1079,4,15,,2:06.20,25,12,MOMENTUM,BT279,D Dunn,D A Hayes,123,1168,9,7,,2:05.00,26,7,COME SEE YOU,CA368,W C Marwing,I W Allan,123,1069,13,5-1/2,,2:04.70,3.4,4,IDOL,BV313,R Quinn,S Woods,123,1116,8,3,,2:04.30,17,10,REBEL LEADER,BV159,G Mosse,G Lane,123,1151,10,6-1/4,,2:04.80,10,9,LUCKSWELL,CA171,E Saint-Martin,S Woods,123,1016,14,5-3/4,,2:04.80,8.9,11,CARACOLER,CA365,C Williams,D A Hayes,123,1098,7,6-1/2,,2:04.80,28,5,GREENMORE,BT194,Y T Cheng,S T Wong,123,1032,6,4-1/2,,2:04.60,98,6,NATURAL WINNER,BS195,F Coetzee,A S Cruz,123,1215,12,4-3/4,,2:04.60,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20021116,ST,9,186,Class 3,1600,YUEN LONG HANDICAP,"HK$ 700,000",GOOD TO YIELDING,"TURF - ""A+2"" Course",14,NEW FACE,CA387,K H Ting,P C Kan,129,1030,6,6-1/2,,1:38.30,24,2,SPRINTER,CA067,O Doleuze,P F Yiu,129,1076,10,N,,1:37.40,5.9,12,WISE CHOICE,CB297,E Saint-Martin,K L Man,129,1143,2,5,,1:38.10,3.4,6,PRIME VAIN,BV320,S Dye,J Size,128,969,14,3/4,,1:37.40,6.6,7,MASTER MAGIC,BP193,A Marcus,J Moore,126,1204,12,1-1/2,,1:37.50,41,8,SHABU SHABU,CB290,C Williams,K C Lo,126,965,7,2-1/2,,1:37.70,10,5,FAVOURITE EXPRESS,CB041,F Coetzee,G Lane,125,1122,11,3/4,,1:37.40,7.6,4,STRATEGIC SELECT,CB133,G Mosse,D A Hayes,125,1167,13,1/2,,1:37.40,9.9,9,UNBREAKABLE,CA389,E Legrix,Y O Wong,121,1161,3,4,,1:37.90,33,3,EARL GREY,CA251,G Schofield,P Chapple-Hyam,119,985,4,1/2,,1:37.40,20,1,PERPETUAL PLEASURE,CB261,H K Yim,S Woods,119,1158,5,0,,1:37.30,13,13,GOLDEN GONG,CB063,S K Sit,K W Lui,117,1092,1,5-1/2,,1:38.20,56,11,CLASSA WIN,CA115,M W Leung,L Ho,111,1019,9,4-1/2,,1:38.00,34,10,TOP DANCER,CA395,Y T Cheng,D Cruz,113,1130,8,4,,1:37.90,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20021116,ST,10,187,Class 1,1400,POK OI DIVIDED HANDICAP (Div 1),"HK$ 1,600,000",GOOD TO YIELDING,"TURF - ""A+2"" Course",5,BULL'S EYE,BV148,C Williams,K W Lui,129,1129,13,2,,1:23.00,9.5,10,DANAMITE,CB003,A Marcus,D Hill,128,1176,1,7-3/4,,1:23.90,26,11,SUN SHINE RIVER,BT078,E Saint-Martin,T W Leung,127,1065,2,9-1/2,,1:24.20,13,6,ASIA RISING,BT270,K S Yu,Y O Wong,123,1105,14,5,,1:23.50,84,9,DASHING WINNER,CA018,G Schofield,B K Ng,123,1083,10,7-3/4,,1:23.90,6.2,1,GOLDEN YEARS,CB010,W C Marwing,I W Allan,122,1116,5,0,,1:22.70,4,8,MY HONOUR,BT205,O Doleuze,D Cruz,122,1079,7,7-1/4,,1:23.80,17,12,WINNING COUNTER,CA008,G Mosse,J Moore,122,1126,3,9-1/2,,1:24.20,71,7,VICTORY WARRIOR,CA338,E Legrix,B K Ng,120,1102,12,5-1/2,,1:23.60,29,13,LUCKY SIX,BV219,M Cahill,L Ho,119,1019,6,9-1/2,,1:24.20,99,2,CLEMENT SUPREME,CB354,S Dye,D A Hayes,117,1129,8,HD,,1:22.70,4.7,14,VICTORY MARBLE,BV275,S K Sit,K L Man,117,1187,4,11-3/4,,1:24.50,99,3,BOWMAN'S CROSSING,CB138,D Dunn,D Oughton,116,1122,11,1-1/2,,1:22.90,5.2,4,RAIDER,CC009,F Coetzee,A S Cruz,115,1037,9,1-3/4,,1:22.90,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20021120,HV,1,188,Class 5,1650,KOWLOON PEAK HANDICAP,"HK$ 500,000",GOOD TO FIRM,"TURF - ""B"" Course",12,CLASSIC SYMPHONY,CB184,E Legrix,P F Yiu,130,1111,11,21-1/2,,1:45.20,35,3,HOWSON,CB152,D Dunn,L Ho,130,1072,9,1-3/4,,1:42.10,17,4,INCREDIBLE,CA359,G Mosse,D A Hayes,129,1047,7,2,,1:42.20,5.3,10,TIM'S TONIC,BV324,A Marcus,Y O Wong,129,1075,3,7-1/2,,1:43.00,6.8,6,WINNING WAYS,CB017,H K Yim,D Hill,129,1047,10,3-1/2,,1:42.40,18,11,BUTTERFORD,CA382,M Cahill,T K Ng,128,1147,6,15-1/2,,1:44.30,26,8,WINMARK,CA137,W C Marwing,S T Wong,126,1090,4,4-3/4,,1:42.60,3.9,2,SPEED WINNER,CB195,G Schofield,S Woods,125,1132,2,3/4,,1:42.00,16,9,FIGARO,CA053,M W Leung,D Oughton,119,1069,8,6-1/4,,1:42.80,39,1,MILLENNIUM LEGEND,BV246,S Dye,C H Yip,122,1040,5,0,,1:41.90,8.2,7,CRAIG'S HA HA,CB313,E Saint-Martin,T W Leung,121,1010,1,4-1/4,,1:42.50,4.6,5,BEST EVER,CB050,K C Tsang,B K Ng,113,1016,12,2-1/2,,1:42.30,41,,,,,,,,,,,,,WV,CLEAR MASTER,BT128,---,K W Lui,121,---,---,---,,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20021120,HV,2,189,Class 4,1200,SUNSET PEAK HANDICAP,"HK$ 570,000",GOOD TO FIRM,"TURF - ""B"" Course",7,MILLENNIUM SUPREME,BV228,F Coetzee,A S Cruz,129,1156,5,5-3/4,,1:11.10,8.1,6,EL VIENTO,BT129,A Marcus,A T Millard,126,1041,7,5-3/4,,1:11.10,22,12,BRILLIANT LOT,CB399,D Dunn,D A Hayes,124,1020,9,14-1/4,,1:12.50,31,9,WIN HUNTER,CB132,G Mosse,J Moore,124,1027,6,6-1/4,,1:11.20,16,10,GOLDEN STRIDE,CA343,W C Marwing,P F Yiu,123,1114,8,7,,1:11.30,4.7,5,BOXING DAY,CA284,Y T Cheng,K C Lo,122,1119,1,5-1/4,,1:11.10,6.5,11,NOBLE VICTORY,CC022,K C Tsang,B K Ng,122,1007,2,7-1/2,,1:11.40,14,2,VILLAGER,CB259,W M Lai,I W Allan,122,1033,3,2-1/4,,1:10.60,5.4,3,AFICIONADO,BV293,S Dye,J Size,120,1192,10,3-1/2,,1:10.80,8.4,4,GREAT DRAGON,CB060,E Legrix,P C Kan,119,944,11,3-3/4,,1:10.90,38,8,TOP OF THE CROWN,CB033,S K Sit,K W Lui,116,1047,4,6,,1:11.20,8.9,1,THE GRAND ROOF,CB083,E Saint-Martin,T W Leung,117,1050,12,0,,1:10.30,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20021120,HV,3,190,Class 4,1800,WONG LENG HANDICAP,"HK$ 570,000",GOOD TO FIRM,"TURF - ""B"" Course",12,SIR GALWAY,BP018,K H Ting,P C Kan,129,1112,8,16-1/4,,1:54.60,19,4,DANCING SOUND,CA066,W C Marwing,K L Man,128,1048,1,1-1/4,,1:52.30,6.5,9,MARIPOSA,CA342,M Cahill,P F Yiu,128,1085,9,8-1/4,,1:53.40,70,3,ROMANTIC VENTURE,BS233,G Mosse,G Lane,128,1046,10,1,,1:52.20,10,5,JADE RUYI,BV118,E Legrix,L Ho,126,971,2,2,,1:52.40,5.6,2,ALLEZ ALLEZ,BV205,Y T Cheng,C H Yip,125,968,4,SH,,1:52.10,5.9,10,TAMBORA STAR,BS097,S K Sit,P Chapple-Hyam,124,1141,11,8-3/4,,1:53.50,16,6,RENA'S WUNDERBAR,CA285,E Saint-Martin,K W Lui,123,1076,6,2-1/4,,1:52.40,4.2,1,CYBER GULCH,BV300,D Dunn,S Woods,122,1053,7,0,,1:52.10,6.5,8,SUPER SPLENDID,BT081,G Schofield,K C Lo,122,1097,12,4-1/2,,1:52.80,46,7,LEAD TO WIN,BV081,K C Tsang,B K Ng,120,1082,5,2-1/4,,1:52.50,12,11,GLORIOUS VICTORY,CB168,H K Yim,S T Wong,118,1110,3,11-3/4,,1:53.90,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
