race_date,race_place,race_id_of_day,race_id_of_season,horse_class,race_distance,race_name,race_price,going,course,horse_1_place,horse_1_name,horse_1_id,horse_1_jockey,horse_1_trainer,horse_1_act_wt,horse_1_dec_wt,horse_1_dr,horse_1_lbw,horse_1_pos,horse_1_time,horse_1_odds,horse_2_place,horse_2_name,horse_2_id,horse_2_jockey,horse_2_trainer,horse_2_act_wt,horse_2_dec_wt,horse_2_dr,horse_2_lbw,horse_2_pos,horse_2_time,horse_2_odds,horse_3_place,horse_3_name,horse_3_id,horse_3_jockey,horse_3_trainer,horse_3_act_wt,horse_3_dec_wt,horse_3_dr,horse_3_lbw,horse_3_pos,horse_3_time,horse_3_odds,horse_4_place,horse_4_name,horse_4_id,horse_4_jockey,horse_4_trainer,horse_4_act_wt,horse_4_dec_wt,horse_4_dr,horse_4_lbw,horse_4_pos,horse_4_time,horse_4_odds,horse_5_place,horse_5_name,horse_5_id,horse_5_jockey,horse_5_trainer,horse_5_act_wt,horse_5_dec_wt,horse_5_dr,horse_5_lbw,horse_5_pos,horse_5_time,horse_5_odds,horse_6_place,horse_6_name,horse_6_id,horse_6_jockey,horse_6_trainer,horse_6_act_wt,horse_6_dec_wt,horse_6_dr,horse_6_lbw,horse_6_pos,horse_6_time,horse_6_odds,horse_7_place,horse_7_name,horse_7_id,horse_7_jockey,horse_7_trainer,horse_7_act_wt,horse_7_dec_wt,horse_7_dr,horse_7_lbw,horse_7_pos,horse_7_time,horse_7_odds,horse_8_place,horse_8_name,horse_8_id,horse_8_jockey,horse_8_trainer,horse_8_act_wt,horse_8_dec_wt,horse_8_dr,horse_8_lbw,horse_8_pos,horse_8_time,horse_8_odds,horse_9_place,horse_9_name,horse_9_id,horse_9_jockey,horse_9_trainer,horse_9_act_wt,horse_9_dec_wt,horse_9_dr,horse_9_lbw,horse_9_pos,horse_9_time,horse_9_odds,horse_10_place,horse_10_name,horse_10_id,horse_10_jockey,horse_10_trainer,horse_10_act_wt,horse_10_dec_wt,horse_10_dr,horse_10_lbw,horse_10_pos,horse_10_time,horse_10_odds,horse_11_place,horse_11_name,horse_11_id,horse_11_jockey,horse_11_trainer,horse_11_act_wt,horse_11_dec_wt,horse_11_dr,horse_11_lbw,horse_11_pos,horse_11_time,horse_11_odds,horse_12_place,horse_12_name,horse_12_id,horse_12_jockey,horse_12_trainer,horse_12_act_wt,horse_12_dec_wt,horse_12_dr,horse_12_lbw,horse_12_pos,horse_12_time,horse_12_odds,horse_13_place,horse_13_name,horse_13_id,horse_13_jockey,horse_13_trainer,horse_13_act_wt,horse_13_dec_wt,horse_13_dr,horse_13_lbw,horse_13_pos,horse_13_time,horse_13_odds,horse_14_place,horse_14_name,horse_14_id,horse_14_jockey,horse_14_trainer,horse_14_act_wt,horse_14_dec_wt,horse_14_dr,horse_14_lbw,horse_14_pos,horse_14_time,horse_14_odds,horse_15_place,horse_15_name,horse_15_id,horse_15_jockey,horse_15_trainer,horse_15_act_wt,horse_15_dec_wt,horse_15_dr,horse_15_lbw,horse_15_pos,horse_15_time,horse_15_odds,horse_16_place,horse_16_name,horse_16_id,horse_16_jockey,horse_16_trainer,horse_16_act_wt,horse_16_dec_wt,horse_16_dr,horse_16_lbw,horse_16_pos,horse_16_time,horse_16_odds,horse_17_place,horse_17_name,horse_17_id,horse_17_jockey,horse_17_trainer,horse_17_act_wt,horse_17_dec_wt,horse_17_dr,horse_17_lbw,horse_17_pos,horse_17_time,horse_17_odds,horse_18_place,horse_18_name,horse_18_id,horse_18_jockey,horse_18_trainer,horse_18_act_wt,horse_18_dec_wt,horse_18_dr,horse_18_lbw,horse_18_pos,horse_18_time,horse_18_odds,horse_19_place,horse_19_name,horse_19_id,horse_19_jockey,horse_19_trainer,horse_19_act_wt,horse_19_dec_wt,horse_19_dr,horse_19_lbw,horse_19_pos,horse_19_time,horse_19_odds,horse_20_place,horse_20_name,horse_20_id,horse_20_jockey,horse_20_trainer,horse_20_act_wt,horse_20_dec_wt,horse_20_dr,horse_20_lbw,horse_20_pos,horse_20_time,horse_20_odds
19961120,HV,5,164,Class 5,1800,SING WOO HANDICAP,"HK$ 441,000",GOOD TO FIRM,"TURF - ""C"" Course",5,FANTASTIC,BN162,D Oliver,J Moore,131,---,3,1-3/4,,1:53.50,90,6,SPIRITS BAY,BH225,J Murtagh,B Hutchison,131,---,6,2,,1:53.50,10,11,COOTAMUNDRA,BN236,W Woods,L Fownes,130,---,5,29-1/2,,1:57.80,99,7,INVINCIBLE,BJ171,M Kinane,D Oughton,130,---,1,2-1/2,,1:53.60,6.3,4,FORTUNE LINK,BK212,W M Lai,T W Leung,122,---,11,1-3/4,,1:53.40,23,1,CONCERT KAISER,BL187,B Marcus,S T Wong,124,---,7,0,,1:53.20,2.3,8,SO EASY,BJ099,E Saint-Martin,G Lane,123,---,4,3-1/4,,1:53.70,18,2,SUPER LORD,BM067,H K Yim,D Cruz,117,---,8,1/2,,1:53.30,8.4,9,SMART DRAGON,BL071,D Whyte,T P Wong,116,---,9,4-3/4,,1:54.00,4.8,10,BARCHETTA,BM158,A Marcus,P C Kan,114,---,2,26-1/2,,1:57.30,96,3,RABBIT BO BO,BK144,Y S Wong,K C Lo,109,---,10,3/4,,1:53.30,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19961120,HV,6,165,Class 3,1650,THE FAKEI CUP (HANDICAP),"HK$ 558,000",GOOD TO FIRM,"TURF - ""C"" Course",1,PERKYMAN,BJ268,J Murtagh,B Hutchison,128,---,12,0,,1:42.70,6,3,GAINSBOROUGH'S BOY,BL182,D Whyte,J Moore,127,---,2,1-3/4,,1:43.00,3.4,2,KING'S GLAMOUR,BN180,H K Yim,G Lane,127,---,9,1-1/2,,1:43.00,4.4,10,BRAVEHEART,BN129,M Kinane,D Oughton,125,---,4,11-1/2,,1:44.50,29,7,ELLEN'S ROMANCE,BM123,Y S Wong,I W Allan,120,---,3,6-3/4,,1:43.80,40,4,GOOD FORTUNE,BN102,E Saint-Martin,D A Hayes,124,---,8,4-3/4,,1:43.40,29,9,JADE FORTUNE,BN076,E Legrix,T P Cheung,123,---,6,10-1/4,,1:44.30,99,5,MIDAS TOUCH,BN054,P Robinson,S L Leung,123,---,5,5-1/4,,1:43.60,35,8,SATISFACTION PLUS,BJ184,W Woods,L Fownes,123,---,10,7-3/4,,1:43.90,24,6,SINCERITY,BM018,D Oliver,D A Hayes,121,---,11,5-1/4,,1:43.60,6.5,12,OPTIC STAR,BL154,K H Ting,P F Yiu,119,---,1,15-3/4,,1:45.10,10,11,FAT CHOY TOGETHER,BN082,A Marcus,P C Kan,115,---,7,15-1/4,,1:45.10,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19961120,HV,7,166,Class 3,1650,FAKEI HANDICAP,"HK$ 558,000",GOOD TO FIRM,"TURF - ""C"" Course",7,INTUITION,BN167,K M Chin,J Moore,127,---,8,7-3/4,,1:43.50,2.7,9,PEACE GALLERY,BH193,W Woods,L Fownes,126,---,9,12-1/4,,1:44.20,19,2,FEODOR,BL059,B Marcus,G Lane,124,---,10,HD,,1:42.40,6.8,5,EASY FIT,BJ235,P W Kong,T P Cheung,115,---,2,6-1/2,,1:43.30,69,4,WONDERFUL WINNERS,BN217,D Oliver,D A Hayes,120,---,6,2-1/2,,1:42.70,6,3,CLASSA SPEED,BN041,M Kinane,D Oughton,119,---,7,1,,1:42.50,5.1,8,SUPER GOAL STAR,BN083,K H Ting,P C Kan,123,---,4,10-1/2,,1:43.90,12,11,TIM'S JOY,BH232,P A Eddery,D A Hayes,117,---,5,26-1/4,,1:46.40,99,1,COMPULSORY,BM207,H K Yim,P F Yiu,116,---,11,0,,1:42.30,18,12,COUNTRY LAD,BL145,C F Chan,J Moore,116,---,1,32-3/4,,1:47.30,78,6,EVERWELL CHEERS,BH107,D Whyte,T P Wong,115,---,12,6-3/4,,1:43.40,12,10,NANSEN,BM119,A Marcus,P C Kan,115,---,3,15-1/2,,1:44.70,24,,,,,,,,,,,,,WV,THINK TANK,BJ092,C W Choi,S L Leung,119,---,---,---,,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19961124,ST,1,167,Class 5,1600,CHEVALIER HOTEL & TRAVEL HANDICAP,"HK$ 441,000",GOOD TO FIRM,"TURF - ""C"" Course",8,PARTNER,BJ080,P Robinson,S L Leung,134,---,6,2-3/4,,1:37.40,34,9,GREAT INTENT,BM198,H K Yim,W L Wong,132,---,4,3,,1:37.40,3.2,6,SUCCESSFUL YEARS,BL044,E Saint-Martin,T W Leung,132,---,1,2-1/4,,1:37.30,17,4,OWNERS' SUCCESS,BK230,D Whyte,A S Cruz,129,---,9,1-1/2,,1:37.20,5.6,13,METRO EXPRESS,BN107,W Woods,L Fownes,128,---,14,16-1/4,,1:39.60,54,10,HANDSOME BILLY,BM230,D Oliver,D A Hayes,127,---,3,3-1/4,,1:37.50,7.5,14,PERFECT SPORT,BN133,W M Lai,T K Ng,119,---,7,16-1/2,,1:39.70,29,7,FLAMME D'OR,BK201,J Murtagh,Y O Wong,125,---,10,2-1/4,,1:37.30,8.9,2,LIGHT AND BRIGHT,BN079,D Lee,B K Ng,125,---,2,1-1/4,,1:37.10,5.7,12,DIVINE EXPRESS,BM004,P A Eddery,S T Wong,124,---,11,8-3/4,,1:38.40,99,5,DARLEY,BN149,C K Tse,P F Yiu,123,---,8,2-1/4,,1:37.30,99,1,ACQUISITION,BL113,B Marcus,I W Allan,122,---,13,0,,1:36.90,18,3,BLUE AND GOLD,BK071,M Kinane,D Cruz,119,---,5,1-1/4,,1:37.10,12,11,OUTSIDER II,BH039,K M Chin,K C Lo,116,---,12,7-1/4,,1:38.10,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19961124,ST,2,168,Class 4,1400,CHEVALIER LEASING HANDICAP,"HK$ 496,000",GOOD TO FIRM,"TURF - ""C"" Course",3,MANOR LORD,BK065,P Robinson,D Hill,137,---,8,1-1/2,,1:24.20,15,11,BIG TREASURE,BN164,K M So,L Fownes,130,---,14,9-1/4,,1:25.50,44,13,KICK THE HABIT,BL130,M Kinane,D Oughton,131,---,4,21,,1:27.40,34,6,LUCKY EXPRESS,BK105,C K Tse,T W Leung,131,---,6,3-1/2,,1:24.60,14,14,FLYING FREE,BN020,H K Yim,T P Cheung,127,---,2,25-1/4,,1:28.20,77,12,WELL KNOWN SUPREME,BN161,P A Eddery,Y S Tse,127,---,10,15-1/4,,1:26.50,99,7,SIR GALWAY,BP018,A Marcus,P C Kan,126,---,11,4-3/4,,1:24.80,2.3,1,PREMIERSHIP,BN224,D Oliver,D A Hayes,124,---,12,0,,1:24.00,5.9,2,LEKKER,BN050,D Whyte,P F Yiu,123,---,13,1-1/2,,1:24.20,7.9,8,NEVER SAY NO,BN059,S M Tam,H F Lam,120,---,5,5,,1:24.80,99,5,FOREST SPRING,BN202,E Legrix,P L Biancone,122,---,9,3-1/4,,1:24.50,7.1,4,RING THE CABIN,BJ148,B Marcus,A S Cruz,122,---,1,3,,1:24.50,8.7,10,RAINBOW STAR,BM166,Y S Wong,I W Allan,115,---,7,8-1/2,,1:25.40,45,9,TREMENDOUS WAY,BN106,E Saint-Martin,S T Wong,119,---,3,5-1/2,,1:24.90,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19961124,ST,4,169,Class 2,1000,CHEVALIER INSURANCE HANDICAP,"HK$ 752,000",GOOD TO FIRM,"TURF - ""C"" Course",13,ROTARY KING,BL213,C W Choi,S L Leung,133,---,5,9-1/4,,0:59.20,24,8,GINTS TO WIN,BJ081,J Murtagh,A S Cruz,128,---,6,7,,0:58.80,14,7,TIGER'S SPIRIT,BH214,M Kinane,D Oughton,126,---,3,7,,0:58.80,5.5,2,CASEY'S DRUM,BM157,E Legrix,D Hill,121,---,13,2-3/4,,0:58.10,25,5,ROARING SUCCESS,BP072,K M Chin,J Moore,117,---,12,4-1/4,,0:58.30,4.3,10,KOWLOON JAZZ,BP048,P Robinson,D Hill,119,---,8,8-1/2,,0:59.00,25,4,WINNING BLOSSOM,BL166,A Marcus,Y O Wong,119,---,10,3-3/4,,0:58.30,13,6,ACTION TIME,BK016,C F Chan,J Moore,118,---,14,5-1/2,,0:58.60,99,3,CHARMING DRAGON,BM237,W Woods,P F Yiu,118,---,7,3,,0:58.10,8,12,DOUBLE WINS,BM012,D Whyte,H F Lam,118,---,2,9-1/4,,0:59.10,6.5,14,GRASSLAND STAR,BL108,K H Ting,P C Kan,118,---,1,9-1/4,,0:59.20,11,9,SUMOTORI,BL115,B Marcus,I W Allan,117,---,9,8-1/4,,0:59.00,10,11,TRULY DELIGHTED,BP057,W M Lai,T K Ng,110,---,4,8-3/4,,0:59.10,99,1,GOLDEN CENTURY,BM214,C K Tsang,D A Hayes,106,---,11,0,,0:57.60,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19961124,ST,5,170,Class 1,1400,THE CHEVALIER CUP (HANDICAP),"HK$ 1,760,000",GOOD TO FIRM,"TURF - ""C"" Course",14,QUICK ACTION,BL064,Y S Wong,I W Allan,129,---,3,7-1/2,,1:23.80,16,3,CITILUCK,BM165,B Marcus,I W Allan,133,---,2,1-1/4,,1:22.80,6.1,5,CITADEED,BN185,D Whyte,I W Allan,131,---,6,2-1/2,,1:22.90,11,10,KADBRIDGE,BH229,W Woods,L Fownes,127,---,4,5-1/2,,1:23.50,16,9,KENZIG,BN077,D Oliver,D A Hayes,126,---,8,5-1/4,,1:23.40,5.9,8,WINNING SPIRIT,BM164,H K Yim,I W Allan,126,---,7,5,,1:23.30,20,13,DASHING,BK128,E Legrix,G Lane,124,---,10,7-1/2,,1:23.80,15,11,VICTORY AND GOLD,BM122,A Marcus,P C Kan,124,---,9,6-1/4,,1:23.60,10,12,REGAL RIDGE,BL062,P A Eddery,I W Allan,121,---,1,6-1/4,,1:23.60,22,4,ADJARELI,BN181,K M Chin,J Moore,117,---,13,2-1/2,,1:22.90,10,1,BASIC INSTINCT,BM020,M Kinane,T K Ng,120,---,11,0,,1:22.50,6.9,6,PASHA,BL211,C K Tsang,I W Allan,110,---,5,4-1/4,,1:23.20,25,2,SUPER FREIGHTER,BM209,E Saint-Martin,A S Cruz,117,---,14,1,,1:22.70,8.8,7,GREEN SUPREME,BK109,K H Ting,K C Lo,114,---,12,4-1/2,,1:23.30,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19961124,ST,6,171,Class 5,1600,CHEVALIER INTERNET HANDICAP,"HK$ 441,000",GOOD TO FIRM,"TURF - ""C"" Course",13,SELECT STAR,BN209,J Murtagh,J Moore,133,---,9,20-1/2,,1:41.00,54,7,MAJULAH SUPERSTAR,BK173,W Woods,L Fownes,132,---,12,4-1/2,,1:38.30,15,4,NEW LEAF,BK055,D Oliver,S L Leung,132,---,8,1-1/2,,1:37.80,9.9,8,MING RIVER,BK007,D Whyte,D Cruz,128,---,2,5-1/2,,1:38.50,7.4,1,UNIVERSAL BOSS,BM039,H K Yim,Y O Wong,128,---,6,0,,1:37.60,5.2,6,GOOD TENSION,BL191,C W Choi,S L Leung,127,---,5,4-1/4,,1:38.30,5.4,10,WINNING SAMMY,BL031,B Marcus,H F Lam,123,---,4,5-3/4,,1:38.50,5.6,5,LEADERSHIP,BK176,E Saint-Martin,P H Chan,121,---,1,3,,1:38.10,20,12,GOLDEN POWER,BL103,M Kinane,K C Lo,119,---,13,16,,1:40.20,23,2,THE INCOMPARABLE,BM041,P Robinson,D Hill,119,---,7,1/2,,1:37.70,12,9,BICYCLE,BK024,S M Tam,P F Yiu,114,---,10,5-1/2,,1:38.50,22,3,MONEY FOR YOU,BM071,A Marcus,P C Kan,116,---,3,1/2,,1:37.70,14,11,KING DAVID,BL203,K H Ting,P C Kan,113,---,11,7,,1:38.70,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19961124,ST,7,172,Class 4,1400,CHEVALIER SHOP HANDICAP,"HK$ 496,000",GOOD TO FIRM,"TURF - ""C"" Course",11,PALACE GLORY,BM152,D Oliver,D A Hayes,137,---,8,10,,1:25.30,13,5,STARTRICE,BM210,K M Chin,K C Lo,131,---,2,4,,1:24.30,21,7,SUPER FELLOW,BK078,W L Ho,S L Leung,128,---,13,5-3/4,,1:24.60,36,2,HEALTH FIRST,BL153,D Whyte,A S Cruz,130,---,3,3/4,,1:23.80,14,9,KING'S PREMIUM,BN197,E Saint-Martin,P H Chan,129,---,12,6-3/4,,1:24.80,24,4,SHINING WINNER,BL141,J Murtagh,G Lane,129,---,4,3,,1:24.20,20,10,GO GO,BK059,A Marcus,P C Kan,121,---,9,10,,1:25.30,18,6,TRUE BROTHER,BJ115,H K Yim,T P Cheung,128,---,10,4-1/4,,1:24.40,11,1,SMART KID,BN251,E Legrix,S T Wong,127,---,6,0,,1:23.70,2.2,13,POWER RANGERS,BM202,P A Eddery,B Hutchison,123,---,14,16-1/4,,1:26.40,75,8,WINNINGCOMBINATION,BN259,W Woods,L Fownes,122,---,11,6-1/4,,1:24.70,10,12,HAPPY BIRTHDAY,BK013,K M So,H F Lam,112,---,1,11-1/4,,1:25.50,65,14,MONOPOLY SENIOR,BN221,W M Lai,T K Ng,110,---,5,24,,1:27.60,41,3,TOY SYMPHONY,BN150,P Robinson,D Hill,117,---,7,2,,1:24.00,6.1,,,,,,,,,,,,,WV,SPEEDY FUN,BM234,B Marcus,I W Allan,128,---,---,---,,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19961124,ST,8,173,3 YEAR OLDS AND UPWARDS,2200,THE BENSON CUP,"HK$ 1,131,000",GOOD TO FIRM,"TURF - ""C"" Course",4,ABLE SHOT,BN030,D Whyte,J Moore,126,---,5,3-1/4,,2:15.50,11,2,DEAUVILLE,BM116,E Saint-Martin,P L Biancone,126,---,4,N,,2:15.10,8.1,9,FORTUNE RIDE,BK058,C F Chan,P H Chan,126,---,2,11-1/2,,2:16.90,99,6,LEGITIMATE,BM240,J Murtagh,D Oughton,126,---,8,8-1/4,,2:16.30,73,3,MAZAL,BM090,M Kinane,D Oughton,126,---,6,2-3/4,,2:15.40,4.2,7,PARTIPRAL,BN210,E Legrix,P L Biancone,126,---,10,8-1/2,,2:16.40,3.3,1,PRIVILEGE,BL056,B Marcus,I W Allan,126,---,3,0,,2:15.00,2.7,5,SKY COAST,BL216,C W Choi,S L Leung,126,---,1,5,,2:15.80,44,10,SUCCESS PARTNERS,BM124,C K Tsang,I W Allan,126,---,9,17-1/2,,2:17.90,24,8,SUPER GOAL,BL150,A Marcus,P C Kan,126,---,7,9-1/4,,2:16.50,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19961124,ST,9,174,Class 2,1400,CHEVALIER PAGING HANDICAP,"HK$ 752,000",GOOD TO FIRM,"TURF - ""C"" Course",6,ACHIEVER,BP070,K M Chin,J Moore,126,---,12,5-3/4,,1:24.00,7,8,BIG MAC,BL155,E Legrix,P L Biancone,128,---,14,6-1/2,,1:24.10,18,2,STRAIGHT WAY,BN119,W Woods,L Fownes,128,---,6,4-1/2,,1:23.80,5,7,CLEAR CLASSIC,BJ214,E Saint-Martin,P H Chan,126,---,11,6,,1:24.00,24,14,STAR OF MARBLE,BJ096,M C Poon,T P Wong,119,---,1,11-1/4,,1:24.90,27,10,TOUCHWOOD,BP026,D Whyte,A S Cruz,126,---,10,7-1/2,,1:24.30,2.8,4,JEWELLERY STAR,BK179,C W Choi,S L Leung,123,---,9,5-3/4,,1:24.00,10,12,BANKER'S DELIGHT,BM100,A Marcus,P C Kan,122,---,4,8-1/2,,1:24.40,32,5,READY,BL106,M Kinane,D Oughton,124,---,8,5-3/4,,1:24.00,53,3,MASTER MERLIN,BN080,D Oliver,J Moore,120,---,2,5-1/4,,1:23.90,18,11,ALLEGRESSE,BK189,B Marcus,D Cruz,119,---,5,7-1/2,,1:24.30,12,13,FIREBALL,BN112,W L Ho,T P Wong,114,---,13,9-3/4,,1:24.60,23,1,GLORIOUS DECADE,BN009,W M Lai,D A Hayes,111,---,7,0,,1:23.00,20,9,PATRICIAN,BN242,K H Ting,P F Yiu,114,---,3,6-1/2,,1:24.10,99,,,,,,,,,,,,,WV,DOLPHIN,BL015,H K Yim,T K Ng,121,---,---,---,,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19961127,HV,1,175,Race Class 6,1650,SO UK HANDICAP,"HK$ 392,000",GOOD,"TURF - ""C+3"" Course",2,VA VITE,BJ054,D Oliver,S L Leung,126,---,5,2,,1:43.20,5.4,3,MAKE MY DAY,BG257,Y S Wong,K C Lo,120,---,10,3-1/4,,1:43.40,17,1,FORTUNE WORLD,BL006,D Whyte,A S Cruz,123,---,7,0,,1:42.90,2.3,9,DARING HAWK,BM034,P Robinson,D Hill,122,---,2,10-1/4,,1:44.50,29,4,ABLE RIDE,BH254,H K Yim,T K Ng,121,---,1,3-3/4,,1:43.50,6.2,5,SOURCE OF LIFE,BK110,E Saint-Martin,P H Chan,118,---,4,4-3/4,,1:43.60,10,8,AURORA SPIRIT,BJ144,K H Ting,D Cruz,117,---,3,9-3/4,,1:44.40,35,12,GOODCAPE TREASURE,BJ209,S M Tam,T P Cheung,114,---,8,22-1/2,,1:46.30,32,11,YUEN LONG STAR,BM102,C K Tse,S T Wong,116,---,6,17,,1:45.50,63,10,BONANZA LADY,BM046,K M Chin,Y O Wong,112,---,11,14,,1:45.10,99,7,RARE VIEW,BK117,W M Lai,T K Ng,108,---,9,9,,1:44.30,9,6,BOLD PRINT,BL070,H K Cheung,P C Kan,108,---,12,5-3/4,,1:43.80,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19961127,HV,2,176,Class 3,1200,OI MAN HANDICAP,"HK$ 558,000",GOOD,"TURF - ""C+3"" Course",2,DRAGON'S PAL,BL083,E Saint-Martin,P H Chan,133,---,8,1-1/4,,1:11.60,16,8,ORLANDO MAGIC,BN159,D Whyte,G Lane,133,---,12,9-1/4,,1:12.90,1.8,3,ALWAYS MATCH,BN238,C W Choi,S L Leung,131,---,7,2,,1:11.80,42,6,SPARKO,BM028,P A Eddery,B Hutchison,131,---,9,7-1/2,,1:12.60,10,9,JHARNA,BK232,W Woods,L Fownes,124,---,3,11-3/4,,1:13.30,33,1,BUDDY,BM010,W M Lai,T W Leung,115,---,6,0,,1:11.40,7.6,12,DICK CHING,BM162,D Lee,B K Ng,121,---,10,21-1/4,,1:14.70,10,10,SNIP POUR ROI,BL020,P Robinson,T P Cheung,120,---,4,12-1/4,,1:13.30,87,7,KINGSTOWN,BN008,D Oliver,D A Hayes,119,---,1,8-1/2,,1:12.70,52,4,CALIFORNIA GOLD,BK094,H K Yim,A S Cruz,118,---,5,3-1/4,,1:11.90,9.8,5,PERFECTION,BM215,C K Tsang,I W Allan,108,---,2,4-1/4,,1:12.10,13,11,PROFESSIONAL,BN108,K M Chin,P F Yiu,111,---,11,16-3/4,,1:14.00,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19961127,HV,3,177,Class 4,1650,PAK TIN HANDICAP,"HK$ 496,000",GOOD,"TURF - ""C+3"" Course",11,MAX LABEL,BN117,H K Yim,A S Cruz,134,---,11,14-1/2,,1:44.30,75,4,KAAPARGEN,BK190,D Whyte,G Lane,132,---,7,3,,1:42.60,4.8,10,LOCAL COLOUR,BH094,P A Eddery,S T Wong,131,---,10,14-1/2,,1:44.30,30,9,LUCKYFIELD,BM246,S M Tam,P H Chan,126,---,4,13,,1:44.10,35,7,UNLIMITEDDIMENSION,BM120,E Saint-Martin,P H Chan,129,---,9,7-1/4,,1:43.20,10,3,GOLDEN DUKE,BN194,K H Ting,P F Yiu,127,---,6,2-3/4,,1:42.50,7.9,8,SAGAR,BK052,C W Choi,B Hutchison,124,---,12,10,,1:43.60,34,5,STREAK OF DAWN,BM179,P Robinson,D Hill,123,---,2,4,,1:42.70,12,1,MIDAS KING,BN199,W M Lai,T W Leung,115,---,3,0,,1:42.10,2.9,2,PINKY LONG LEGS,BN186,J Murtagh,J Moore,122,---,8,1-1/4,,1:42.30,5.2,12,CLASSIC TURBO,BJ127,D Oliver,D A Hayes,121,---,5,15-1/2,,1:44.50,29,6,SO SO,BM192,E Legrix,P L Biancone,121,---,1,6-3/4,,1:43.20,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19961127,HV,4,178,CLASSES 2 & 3,2200,LOK FU HANDICAP,"HK$ 752,000",GOOD,"TURF - ""C+3"" Course",2,CONTICASTA,BG368,W Woods,L Fownes,128,---,11,2-1/2,,2:18.40,41,4,WINNING LAD,BN096,J Murtagh,J Moore,128,---,5,2-3/4,,2:18.50,6.6,5,SENSIBLE CHOICE,BL078,E Legrix,P L Biancone,127,---,4,5-1/4,,2:18.90,7.4,7,SUPER MISSILE,BN005,D Whyte,D A Hayes,127,---,8,9-3/4,,2:19.50,7,1,ALL GOOD,BL057,E Saint-Martin,A S Cruz,126,---,1,0,,2:18.10,8.1,6,BLAZING BALLAD,BN016,D Oliver,D A Hayes,126,---,12,9-1/2,,2:19.50,5.1,8,SKY WALKER,BM245,P Robinson,S L Leung,125,---,3,10-3/4,,2:19.70,20,12,FORTUNE LEADER,BJ226,M C Poon,D Hill,114,---,7,23-3/4,,2:21.70,75,11,BRAVE RON,BM064,K M So,B K Ng,115,---,2,18-1/2,,2:20.90,7.7,9,EURO DOLLAR,BM191,A Marcus,P C Kan,117,---,10,14-1/2,,2:20.30,8.3,10,ON SHAN SPEEDIE,BM199,C K Tse,P H Chan,114,---,6,17,,2:20.70,44,3,ASSEGAI,BL060,K M Chin,D Oughton,111,---,9,2-3/4,,2:18.50,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
