race_date,race_place,race_id_of_day,race_id_of_season,horse_class,race_distance,race_name,race_price,going,course,horse_1_place,horse_1_name,horse_1_id,horse_1_jockey,horse_1_trainer,horse_1_act_wt,horse_1_dec_wt,horse_1_dr,horse_1_lbw,horse_1_pos,horse_1_time,horse_1_odds,horse_2_place,horse_2_name,horse_2_id,horse_2_jockey,horse_2_trainer,horse_2_act_wt,horse_2_dec_wt,horse_2_dr,horse_2_lbw,horse_2_pos,horse_2_time,horse_2_odds,horse_3_place,horse_3_name,horse_3_id,horse_3_jockey,horse_3_trainer,horse_3_act_wt,horse_3_dec_wt,horse_3_dr,horse_3_lbw,horse_3_pos,horse_3_time,horse_3_odds,horse_4_place,horse_4_name,horse_4_id,horse_4_jockey,horse_4_trainer,horse_4_act_wt,horse_4_dec_wt,horse_4_dr,horse_4_lbw,horse_4_pos,horse_4_time,horse_4_odds,horse_5_place,horse_5_name,horse_5_id,horse_5_jockey,horse_5_trainer,horse_5_act_wt,horse_5_dec_wt,horse_5_dr,horse_5_lbw,horse_5_pos,horse_5_time,horse_5_odds,horse_6_place,horse_6_name,horse_6_id,horse_6_jockey,horse_6_trainer,horse_6_act_wt,horse_6_dec_wt,horse_6_dr,horse_6_lbw,horse_6_pos,horse_6_time,horse_6_odds,horse_7_place,horse_7_name,horse_7_id,horse_7_jockey,horse_7_trainer,horse_7_act_wt,horse_7_dec_wt,horse_7_dr,horse_7_lbw,horse_7_pos,horse_7_time,horse_7_odds,horse_8_place,horse_8_name,horse_8_id,horse_8_jockey,horse_8_trainer,horse_8_act_wt,horse_8_dec_wt,horse_8_dr,horse_8_lbw,horse_8_pos,horse_8_time,horse_8_odds,horse_9_place,horse_9_name,horse_9_id,horse_9_jockey,horse_9_trainer,horse_9_act_wt,horse_9_dec_wt,horse_9_dr,horse_9_lbw,horse_9_pos,horse_9_time,horse_9_odds,horse_10_place,horse_10_name,horse_10_id,horse_10_jockey,horse_10_trainer,horse_10_act_wt,horse_10_dec_wt,horse_10_dr,horse_10_lbw,horse_10_pos,horse_10_time,horse_10_odds,horse_11_place,horse_11_name,horse_11_id,horse_11_jockey,horse_11_trainer,horse_11_act_wt,horse_11_dec_wt,horse_11_dr,horse_11_lbw,horse_11_pos,horse_11_time,horse_11_odds,horse_12_place,horse_12_name,horse_12_id,horse_12_jockey,horse_12_trainer,horse_12_act_wt,horse_12_dec_wt,horse_12_dr,horse_12_lbw,horse_12_pos,horse_12_time,horse_12_odds,horse_13_place,horse_13_name,horse_13_id,horse_13_jockey,horse_13_trainer,horse_13_act_wt,horse_13_dec_wt,horse_13_dr,horse_13_lbw,horse_13_pos,horse_13_time,horse_13_odds,horse_14_place,horse_14_name,horse_14_id,horse_14_jockey,horse_14_trainer,horse_14_act_wt,horse_14_dec_wt,horse_14_dr,horse_14_lbw,horse_14_pos,horse_14_time,horse_14_odds,horse_15_place,horse_15_name,horse_15_id,horse_15_jockey,horse_15_trainer,horse_15_act_wt,horse_15_dec_wt,horse_15_dr,horse_15_lbw,horse_15_pos,horse_15_time,horse_15_odds,horse_16_place,horse_16_name,horse_16_id,horse_16_jockey,horse_16_trainer,horse_16_act_wt,horse_16_dec_wt,horse_16_dr,horse_16_lbw,horse_16_pos,horse_16_time,horse_16_odds,horse_17_place,horse_17_name,horse_17_id,horse_17_jockey,horse_17_trainer,horse_17_act_wt,horse_17_dec_wt,horse_17_dr,horse_17_lbw,horse_17_pos,horse_17_time,horse_17_odds,horse_18_place,horse_18_name,horse_18_id,horse_18_jockey,horse_18_trainer,horse_18_act_wt,horse_18_dec_wt,horse_18_dr,horse_18_lbw,horse_18_pos,horse_18_time,horse_18_odds,horse_19_place,horse_19_name,horse_19_id,horse_19_jockey,horse_19_trainer,horse_19_act_wt,horse_19_dec_wt,horse_19_dr,horse_19_lbw,horse_19_pos,horse_19_time,horse_19_odds,horse_20_place,horse_20_name,horse_20_id,horse_20_jockey,horse_20_trainer,horse_20_act_wt,horse_20_dec_wt,horse_20_dr,horse_20_lbw,horse_20_pos,horse_20_time,horse_20_odds
19880116,ST,7,214,Class 3,1600,HARCOURT HANDICAP (SEC 2),"HK$ 180,000",GOOD,"GRASS - ""C"" Course",7,KING'S GLORY,AT097,W H Tse,P C Kan,131,---,2,8-1/4,,1:39.20,47,1,SUPER SPORT,BC157,P Waldron,H M Cheung,133,---,8,0,,1:37.60,4.2,4,JOY WONGCHOY,BB062,P Robinson,K T Kam,132,---,9,3,,1:38.20,52,2,LUCKY RECORD,BC127,G Allendorf,B Hutchison,132,---,11,2-1/2,,1:38.10,3.2,5,SWIFT FELLOW,BB064,C M Cheng,K C Lo,131,---,1,3-1/4,,1:38.30,8.4,9,EN PASSANT,BB149,W Woods,L Fownes,130,---,10,9,,1:39.40,35,11,FIGHTING WOLVERINE,BC135,B Leisher,P C Kan,130,---,5,12-1/2,,1:40.00,16,10,TURBO CHARGER,AV134,D Brereton,A Chan,130,---,6,11-1/4,,1:39.80,19,8,WIN A LOT,BA012,P H Chan,C L Ng,130,---,7,9,,1:39.30,5.2,6,GAGNE MAINTENANT,AT100,K L Tsui,A Chan,129,---,3,7-3/4,,1:39.10,30,12,LOVE SET,AV046,B Compton,J Moore,125,---,4,24,,1:42.10,36,3,GOLDEN DOUBLE,AV009,A S Cruz,P M Chu,122,---,12,3,,1:38.20,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19880116,ST,8,215,Class 2,1400,SILVER JUBILEE HANDICAP (SEC 2),"HK$ 250,000",GOOD,"GRASS - ""C"" Course",9,DON ANTONIO,AT076,T K Law,T P Wong,130,---,10,3-1/4,,1:24.70,54,4,JOYFUL UNION,BB117,K L Tsui,A Chan,134,---,9,1-3/4,,1:24.40,5.2,10,DOMINATION,BC182,B Compton,J Moore,132,---,2,4-1/2,,1:24.90,12,1,FINTRY HILLS,BB163,C H Yip,S T Wong,126,---,13,0,,1:24.20,5.7,3,SILENT MAJORITY,BD089,A Murray,D Oughton,129,---,12,1-1/2,,1:24.40,9.1,5,DEALER'S CHOICE,BC146,P Waldron,H M Cheung,127,---,6,1-3/4,,1:24.40,38,2,PELLINKO,BC177,G Allendorf,B Hutchison,127,---,14,NK,,1:24.30,8,8,PRIME MOVER,AV092,R Vance,K T Kam,126,---,8,3-1/4,,1:24.70,29,11,SEVEN LUCK,BD087,J K S Ho,P M Chu,126,---,1,5-1/2,,1:25.10,5.8,14,SUPER VALIANCE,BD121,D Brereton,H M Cheung,124,---,3,9-1/4,,1:25.80,95,12,COVER BOY,BA106,A S Cruz,H F Lam,123,---,11,6,,1:25.20,37,6,STILETTO,BB070,P Leyshan,G Smyth,121,---,7,1-3/4,,1:24.50,10,7,CORNWALL,BA122,P H Chan,K C Lo,119,---,5,2-1/2,,1:24.60,7.9,13,MONTANA KID,BC106,W Woods,L Fownes,118,---,4,9,,1:25.70,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19880120,HV,1,216,Race Class 6,1030,SHEK KIP MEI HANDICAP,"HK$ 155,000",NORMAL WATERING,SAND,6,JET,BA019,P Robinson,H F Lam,139,---,2,7,,1:07.30,2.8,1,STANFORD RED,BC016,B Compton,J Moore,135,---,8,0,,1:06.00,8.9,8,TAKE WELL,BC045,W Woods,L Fownes,131,---,7,15,,1:08.60,9,4,GUESS WHAT,BA023,P H Chan,C L Ng,129,---,3,4-3/4,,1:06.90,6.2,5,ALL RICH,AP001,G Allendorf,S T Wong,127,---,4,5,,1:07.00,9.2,2,WINNING SMILE,AT029,K L Tsui,K T Kam,126,---,6,HD,,1:06.10,9.2,7,COMMU-SATELLITE,BA016,F C Lor,K C Lo,124,---,1,9,,1:07.60,11,3,NEW BOY,AP035,A S Cruz,C L Ng,121,---,5,3-1/2,,1:06.70,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19880120,HV,2,217,Class 5,1030,JORDAN HANDICAP,"HK$ 165,000",NORMAL WATERING,SAND,1,LUCKY SEVENTY,AP023,A S Cruz,C L Ng,138,---,2,0,,1:06.50,6,4,RICKY,BB093,B Leisher,P C Kan,136,---,1,2-3/4,,1:07.10,1.9,6,PERRY'S GOLD,BA003,C H Yip,K H Au,125,---,4,3-1/4,,1:07.20,22,3,CHUEN WEI,AP130,W Woods,L Fownes,128,---,8,1-3/4,,1:06.90,10,8,TAITAIPO,BC042,W H Tse,P C Kan,122,---,7,7,,1:07.90,27,7,UNIFICATION,AS066,C M Cheng,K T Kam,125,---,3,3-1/4,,1:07.30,13,2,THE LONE RANGER,BA020,D Lee,A Chan,120,---,6,1/2,,1:06.60,5.3,5,JUST WIN,BB007,C K Tse,C L Ng,111,---,5,3-1/4,,1:07.20,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19880120,HV,3,218,Class 5,1400,YAU MA TEI HANDICAP (SEC 2),"HK$ 165,000",NORMAL WATERING,SAND,2,ACTIVE MASTER,BB005,P H Chan,K H Au,140,---,5,1/2,,1:31.10,5,4,SMILAX,AV082,C H Yip,K T Kam,130,---,6,5,,1:31.90,38,7,COUNTRY PRINCE,BC076,P Waldron,B K Ng,132,---,1,9-1/2,,1:32.60,26,6,POTENTIALITY,BB001,B Compton,J Moore,131,---,2,8-1/2,,1:32.40,8.4,1,NEW ENTERPRISE,AP120,D Lee,K T Kam,125,---,3,0,,1:31.00,4.8,8,WONDER AND GOLD,AT083,W H Tse,P C Kan,123,---,8,10,,1:32.70,11,9,JUST TOO EASY,BC083,C M Cheng,C L Ng,127,---,4,10,,1:32.70,9,10,KEWPIE,AV027,K L Tsui,A Chan,124,---,7,11,,1:32.90,16,3,SUPER JOY,BC031,B Leisher,P C Kan,124,---,10,1,,1:31.20,4.5,5,STABILITY,BA004,G Allendorf,B Hutchison,123,---,9,7,,1:32.20,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19880120,HV,4,219,Class 5,1400,YAU MA TEI HANDICAP (SEC 1),"HK$ 165,000",NORMAL WATERING,SAND,1,LUCKY KNIGHT,BC001,B Leisher,P C Kan,140,---,3,0,,1:30.50,3.5,2,SPLENDID COURAGE,BC009,A S Cruz,K H Au,136,---,10,1/2,,1:30.60,5.5,3,RESOLVE,AV098,R Vance,K T Kam,134,---,8,6-1/2,,1:31.60,4,5,SIR FLASH,BA076,C W Mak,C L Ng,127,---,2,7-1/2,,1:31.80,40,4,BEST CHAMP,AV052,B Compton,L Fownes,129,---,9,6-1/2,,1:31.60,9.1,7,HOLY SALUTE,AS092,P Waldron,B K Ng,128,---,7,12-3/4,,1:32.70,11,8,EL SHARIF,AP097,P Leyshan,G Smyth,127,---,5,12-3/4,,1:32.70,5,6,STRAIGHT WIN,AS021,T K Law,T P Wong,121,---,6,11-1/4,,1:32.40,35,10,OUTSTANDING,AV025,D Brereton,H M Cheung,121,---,1,23,,1:34.50,56,9,VINCE'S EARNINGS,BB059,P W Chu,J Moore,112,---,4,22-3/4,,1:34.40,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19880120,HV,5,220,CLASSES 6 & 7,2000,LOK FU HANDICAP,"HK$ 155,000",NORMAL WATERING,SAND,2,SAY WIN,BA055,J K S Ho,P M Chu,140,---,2,2,,2:17.20,4.7,5,FLYING MEDIC,AV043,A S Cruz,Y O Wong,137,---,4,5,,2:17.70,5.1,9,CONSECUENCIA,BC080,P Waldron,B Hutchison,132,---,1,,,0:00.00,40,1,TREASURE TOWN,AT071,G Allendorf,B Hutchison,128,---,5,0,,2:16.80,6.9,6,DRAGON POWER,BB039,B Compton,L Fownes,124,---,9,7-1/4,,2:18.10,8.5,8,BEAUCOUP D'ARGENT,BA053,B Leisher,C L Ng,119,---,6,22-3/4,,2:20.80,8.8,7,SOUND FINGERS,AP076,D Lee,K T Kam,113,---,3,9-3/4,,2:18.60,8.1,4,GENERAL MARCO,AT046,W Woods,H M Cheung,116,---,8,3-1/4,,2:17.40,14,3,GOLDEN DEER,AT026,C H Yip,S T Wong,111,---,7,2-1/2,,2:17.30,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19880120,HV,6,221,Class 4,1575,BOTANY BAY HANDICAP (SEC 1),"HK$ 170,000",NORMAL WATERING,SAND,2,DERRY AIR,BB006,G Allendorf,B Hutchison,140,---,9,1/2,,1:43.40,5,9,LA COSTA,AN081,R Vance,D Hill,131,---,1,30-1/2,,1:48.50,13,8,SUPER SHOT,BB140,B Leisher,P C Kan,130,---,3,10-1/2,,1:45.20,4.2,7,BEAU JET,AS089,A S Cruz,B K Ng,128,---,6,6,,1:44.40,12,1,MAGNETIC VISION,BB109,P H Chan,K H Au,127,---,2,0,,1:43.30,6.3,4,SHUN WAH GLORY,BA005,K L Tsui,K T Kam,127,---,5,1-1/2,,1:43.60,5.8,5,AFFIRMATION,BB041,F C Lor,K C Lo,124,---,7,2-1/4,,1:43.80,38,WV,TURBO FIGHTER,BC055,C W Mak,C L Ng,121,---,4,---,,---,---,6,KEEP FIT,AT011,P Robinson,H F Lam,123,---,8,5-1/4,,1:44.30,5.4,3,SPORTING BID,AS065,B Compton,J Moore,119,---,4,1-1/2,,1:43.60,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19880124,ST,1,222,Griffin Race,1200,PERAK PLATE,"HK$ 130,000",GOOD TO FIRM,"GRASS - ""A"" Course",4,PINK GIN,BD055,P Leyshan,G Smyth,133,---,9,3,,1:12.90,1.9,7,BRAVE LAD,BD049,L Olsen,J Moore,126,---,6,4-1/4,,1:13.10,17,11,NOBILITY,BD050,G Allendorf,B Hutchison,126,---,11,8-1/2,,1:13.80,61,6,STAR PRINT,BD063,G Grylls,K C Lo,126,---,1,3-3/4,,1:13.00,70,3,SUNNINGDALE,BD060,B Compton,J Moore,126,---,10,2,,1:12.70,8.5,10,TEXCON COMPUTER,BD066,P H Chan,K H Au,126,---,5,7,,1:13.60,13,2,BOLD WONGCHOY,BD031,C M Cheng,K T Kam,122,---,4,2,,1:12.70,99,8,DYNAMIC RACER,BD007,K L Tsui,A Chan,122,---,8,6,,1:13.40,31,5,EXALTIER,BD029,J K S Ho,P M Chu,122,---,13,3-1/2,,1:12.90,99,9,LIMELIGHT,BD014,R Vance,D Hill,123,---,3,6-1/2,,1:13.50,4.3,13,MUSKETEERS,BD018,W Woods,D Hill,122,---,12,21,,1:16.10,72,1,ROYAL'S FAVORITE,BD036,P Robinson,H F Lam,122,---,2,0,,1:12.30,11,12,TOP FIGHT,BD004,P Waldron,H M Cheung,122,---,7,16,,1:15.20,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19880124,ST,2,223,Class 2,1200,SELANGOR HANDICAP (SEC 1),"HK$ 250,000",GOOD TO FIRM,"GRASS - ""A"" Course",6,GOLD AND DOLLARS,BB126,P Leyshan,G Smyth,140,---,3,6-1/2,,1:11.50,19,1 DH,MR BUNNY,BC162,J K S Ho,S T Wong,138,---,1,0,,1:10.30,5,12,CHARLEROI,BC112,G Palmer,E Collingwood,135,---,8,14-1/4,,1:12.90,15,4,ZAFFERNO,BD126,G Allendorf,G Smyth,133,---,12,5,,1:11.20,81,14,MUHIM,BD115,R Vance,D Hill,132,---,4,20-3/4,,1:14.10,28,10,EVERWELL GAIN,BD079,T K Law,T P Wong,125,---,7,11-3/4,,1:12.40,4.7,9,FIGHTING GLORY,BA134,K L Tsui,K T Kam,129,---,11,9-3/4,,1:12.10,22,3,BLUE BARON,BD077,A S Cruz,Y O Wong,128,---,5,3-1/2,,1:11.00,8.5,11,PHANTASY KING,BD138,B Compton,J Moore,128,---,6,11-3/4,,1:12.50,11,7,LAMPO,BB177,K C Ng,P C Kan,127,---,10,8-1/2,,1:11.80,46,1 DH,SWEEPING WIN,BB100,B Leisher,P C Kan,125,---,2,0,,1:10.30,8.4,5,BOLD AND GOLD,BD081,P H Chan,K C Lo,122,---,14,5,,1:11.30,18,8,DERBY GAZELLE,BD104,A Murray,D Oughton,121,---,9,8-3/4,,1:11.90,5.4,13,LEAF KINGDOM,BC118,C M Cheng,K T Kam,116,---,13,19-1/4,,1:13.80,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19880124,ST,3,224,CLASSES 1 & 2,1600,SINGAPORE (DIVIDED) HANDICAP (DIV 1),"HK$ 300,000",GOOD TO FIRM,"GRASS - ""A"" Course",6,CLEAR CITY,BC155,J K S Ho,P M Chu,125,---,7,1-1/2,,1:36.80,4.3,3,ROYAL SOVEREIGN,BD085,P Leyshan,G Smyth,125,---,6,1/2,,1:36.60,7.6,8,ASIAN SPLENDOR,AV014,B Compton,J Moore,124,---,1,1-3/4,,1:36.90,8.6,11,CHAMPION JOKER,BA066,B Leisher,P C Kan,124,---,10,5-3/4,,1:37.60,20,5,FAIR PLAYER,BB179,K C Ng,S T Wong,124,---,4,1-1/2,,1:36.70,18,1,ROSE GARDEN,BD090,P Waldron,H M Cheung,124,---,2,0,,1:36.40,5.5,2,GALLOPING FREE,BC165,K L Tsui,A Chan,123,---,8,HD,,1:36.50,7.8,9,SOUTH SEA,BA068,C W Mak,T P Wong,120,---,3,2,,1:37.00,26,WV,FLASH OF JOY,BD093,G Allendorf,B Hutchison,122,---,12,---,,---,---,7,JOY,BB167,A S Cruz,P C Kan,120,---,11,1-3/4,,1:36.90,9.4,10,TEMPLE BAR,BD113,C H Yip,B K Ng,115,---,5,3-3/4,,1:37.30,18,4,MONETARIST,AV129,G Palmer,E Collingwood,120,---,9,1-1/4,,1:36.70,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19880124,ST,4,225,Class 1,1800,THE HONG KONG INVITATION CUP,"HK$ 1,470,000",GOOD TO FIRM,"GRASS - ""A"" Course",6,CHEEKO,BD076,K L Tsui,A Chan,126,---,2,4,,1:49.30,3.6,1,FLYING DANCER,BB081,B Leisher,P C Kan,126,---,8,0,,1:48.60,6,8,GOLD BELT,BC105,P Leyshan,P C Kan,126,---,3,5,,1:49.40,29,2,TOP GRADE,BB133,P H Chan,K C Lo,126,---,1,1-1/4,,1:48.80,3.6,11,WING HO,BA133,B Compton,J Moore,126,---,10,9-1/4,,1:50.20,25,3,YUNO WHEN,BA064,A S Cruz,P C Kan,126,---,4,3,,1:49.10,5,7,CHINESE WALL,BD151,G Grylls,C S Chua,126,---,9,5,,1:49.40,94,4,ELCARIM,BD152,L Olsen,S K Ho,126,---,12,3,,1:49.20,10,12,FERROUS CARDIO,BD153,K C Ng,K L Chong,126,---,6,9-1/4,,1:50.20,71,5,HE'S DAWAN,BD154,R Frazier,M P Thwaites,126,---,11,3-1/4,,1:49.20,27,9,NOSTRADAMUS,BD155,R Dominguez,K L Chong,126,---,7,6-3/4,,1:49.70,17,10,ST. GALLEN,BD156,K L Oo,C Read,126,---,5,7-1/2,,1:49.90,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19880124,ST,5,226,CLASSES 3 & 4,2200,PENANG HANDICAP,"HK$ 180,000",GOOD TO FIRM,"GRASS - ""A"" Course",5,FORTUNE GATE,BC167,B Leisher,P C Kan,140,---,9,9-1/4,,2:19.70,5.2,7,ROYAL KILLER,BB063,T K Law,T P Wong,131,---,4,10-3/4,,2:20.00,8.8,4,FEAR NOT,AT123,D Brereton,T P Wong,132,---,1,7-1/2,,2:19.40,22,14,SILVER DASH,AS143,C M Cheng,C L Ng,130,---,12,29-1/4,,2:23.50,77,8,BLAZING DRAGON,BC117,L T Leung,G Smyth,119,---,6,11,,2:20.10,20,6,YOUR LORDSHIP,BB114,K L Tsui,A Chan,125,---,13,10-3/4,,2:19.90,22,11,SUPER LOT,BC007,W Woods,L Fownes,124,---,8,13-1/2,,2:20.60,5.5,3,MEGA GOOD,BB057,P H Chan,K C Lo,122,---,7,4,,2:18.80,6.1,13,COMMANDING VIEW,BA109,B Compton,J Moore,121,---,2,24-1/4,,2:22.60,9.4,2,GEM AND DIAMOND,BA116,A S Cruz,S T Wong,119,---,3,SH,,2:18.10,4.9,9,RAJAH,AV115,C K Tse,L Fownes,112,---,14,12,,2:20.30,20,10,YUM SING,AT056,R Dominguez,K H Au,116,---,5,12,,2:20.30,82,1,HUNG SHAN,BA071,P Robinson,D Oughton,116,---,11,0,,2:18.10,31,12,ZENDA,AV020,C W Mak,T P Wong,113,---,10,17-1/4,,2:21.20,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19880124,ST,6,227,Class 2,1200,SELANGOR HANDICAP (SEC 2),"HK$ 250,000",GOOD TO FIRM,"GRASS - ""A"" Course",8,FLYING DRAGON,BC100,P H Chan,K T Kam,137,---,3,8-1/4,,1:12.00,7.9,3,SUPERB GEM,BC138,B Compton,J Moore,137,---,5,5,,1:11.40,3.9,10,CELESTIAL STAR,BA026,A Murray,D Oughton,133,---,4,11,,1:12.50,20,1,KEEP GOING,BD103,B Leisher,P C Kan,130,---,7,0,,1:10.50,8,9,ALWAYS WELCOME,AT147,G Palmer,E Collingwood,128,---,9,8-1/4,,1:12.10,53,6,AMERICAN BROCCOLI,BA078,T K Law,D Hill,121,---,2,6-1/4,,1:11.70,40,4,ALL RIGHT,BC180,C M Cheng,P C Kan,125,---,8,5,,1:11.50,10,7,PRINCE TERENCE,BA054,L Olsen,J Moore,125,---,6,6-3/4,,1:11.80,44,2,DO THE DEAL,BC095,J K S Ho,Y O Wong,124,---,10,4,,1:11.30,15,11,GOLDEN HORSE,BC134,P Waldron,B K Ng,124,---,11,12-3/4,,1:12.80,9.1,5,DANCING STAR,BD091,A S Cruz,K C Lo,123,---,1,6,,1:11.60,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19880124,ST,7,228,CLASSES 1 & 2,1600,SINGAPORE (DIVIDED) HANDICAP (DIV 3),"HK$ 250,000",GOOD TO FIRM,"GRASS - ""A"" Course",3,ROYAL PRINCE,BA115,P Leyshan,G Smyth,130,---,5,3,,1:37.70,5.2,5,ASHOKA,BC085,B Compton,J Moore,128,---,2,3,,1:37.80,5.7,9,RYUKIN,BB172,C H Yip,B K Ng,123,---,8,4-1/2,,1:38.10,7,7,COMPUTER TECH,BD125,A Murray,D Oughton,127,---,3,4,,1:37.90,35,4,HILLS OF ARRAN,BB178,K L Oo,S T Wong,126,---,6,3,,1:37.70,22,6,SCOTCH SILVER,AV059,G Palmer,E Collingwood,126,---,10,3-3/4,,1:37.90,13,1,FULLER'S TRIUMPH,BC130,B Leisher,P C Kan,122,---,12,0,,1:37.20,14,2,POWER KING,BC094,W H Tse,P C Kan,116,---,9,2-1/2,,1:37.60,28,8,ALWAYS RICH,BB113,K L Tsui,K T Kam,120,---,11,4,,1:38.00,7.1,12,LONGEVITY,BB180,R Dominguez,K T Kam,120,---,1,10-1/4,,1:39.10,22,11,THAT'S SHARP,BD083,W Woods,L Fownes,119,---,4,6-1/4,,1:38.40,18,10,CORNWALL,BA122,P H Chan,K C Lo,119,---,7,4-1/2,,1:38.10,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19880124,ST,8,229,CLASSES 1 & 2,1600,SINGAPORE (DIVIDED) HANDICAP (DIV 2),"HK$ 250,000",GOOD TO FIRM,"GRASS - ""A"" Course",3,FABULOUS UNION,BD088,K L Tsui,A Chan,136,---,4,4-3/4,,1:37.30,4.3,10,FINTRY HILLS,BB163,C H Yip,S T Wong,130,---,9,8-3/4,,1:38.00,11,4,CENTRAL CLEARING,BC148,A S Cruz,P C Kan,133,---,6,6,,1:37.50,8.4,6,HAPPY FAMILIES,BC149,B Compton,J Moore,130,---,12,7-1/4,,1:37.70,13,12,BIEN DORADO,BC160,G Palmer,E Collingwood,128,---,1,17-1/4,,1:39.50,6.1,8,STILL KING,BB153,D Brereton,T P Wong,127,---,10,8-1/4,,1:37.90,6.3,1,GOLDEN WHEAT,BB098,J K S Ho,P M Chu,126,---,11,0,,1:36.50,14,11,CALIBOGUE,BD128,P Robinson,K T Kam,125,---,5,11-1/4,,1:38.40,29,5,CASH,AV117,B Leisher,P C Kan,125,---,8,7-1/4,,1:37.70,20,2,ORIENTAL GLORY,BA099,D Lee,H F Lam,122,---,2,3,,1:37.00,27,7,MEN'S WEAR,AV102,C W Mak,K C Lo,121,---,7,7-1/2,,1:37.80,15,9,EXCELLAD,BB029,C M Cheng,K T Kam,119,---,3,8-3/4,,1:38.00,14,WV,ALL THAT JAZZ,BC126,W Woods,L Fownes,116,---,6,---,,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
