race_date,race_place,race_id_of_day,race_id_of_season,horse_class,race_distance,race_name,race_price,going,course,horse_1_place,horse_1_name,horse_1_id,horse_1_jockey,horse_1_trainer,horse_1_act_wt,horse_1_dec_wt,horse_1_dr,horse_1_lbw,horse_1_pos,horse_1_time,horse_1_odds,horse_2_place,horse_2_name,horse_2_id,horse_2_jockey,horse_2_trainer,horse_2_act_wt,horse_2_dec_wt,horse_2_dr,horse_2_lbw,horse_2_pos,horse_2_time,horse_2_odds,horse_3_place,horse_3_name,horse_3_id,horse_3_jockey,horse_3_trainer,horse_3_act_wt,horse_3_dec_wt,horse_3_dr,horse_3_lbw,horse_3_pos,horse_3_time,horse_3_odds,horse_4_place,horse_4_name,horse_4_id,horse_4_jockey,horse_4_trainer,horse_4_act_wt,horse_4_dec_wt,horse_4_dr,horse_4_lbw,horse_4_pos,horse_4_time,horse_4_odds,horse_5_place,horse_5_name,horse_5_id,horse_5_jockey,horse_5_trainer,horse_5_act_wt,horse_5_dec_wt,horse_5_dr,horse_5_lbw,horse_5_pos,horse_5_time,horse_5_odds,horse_6_place,horse_6_name,horse_6_id,horse_6_jockey,horse_6_trainer,horse_6_act_wt,horse_6_dec_wt,horse_6_dr,horse_6_lbw,horse_6_pos,horse_6_time,horse_6_odds,horse_7_place,horse_7_name,horse_7_id,horse_7_jockey,horse_7_trainer,horse_7_act_wt,horse_7_dec_wt,horse_7_dr,horse_7_lbw,horse_7_pos,horse_7_time,horse_7_odds,horse_8_place,horse_8_name,horse_8_id,horse_8_jockey,horse_8_trainer,horse_8_act_wt,horse_8_dec_wt,horse_8_dr,horse_8_lbw,horse_8_pos,horse_8_time,horse_8_odds,horse_9_place,horse_9_name,horse_9_id,horse_9_jockey,horse_9_trainer,horse_9_act_wt,horse_9_dec_wt,horse_9_dr,horse_9_lbw,horse_9_pos,horse_9_time,horse_9_odds,horse_10_place,horse_10_name,horse_10_id,horse_10_jockey,horse_10_trainer,horse_10_act_wt,horse_10_dec_wt,horse_10_dr,horse_10_lbw,horse_10_pos,horse_10_time,horse_10_odds,horse_11_place,horse_11_name,horse_11_id,horse_11_jockey,horse_11_trainer,horse_11_act_wt,horse_11_dec_wt,horse_11_dr,horse_11_lbw,horse_11_pos,horse_11_time,horse_11_odds,horse_12_place,horse_12_name,horse_12_id,horse_12_jockey,horse_12_trainer,horse_12_act_wt,horse_12_dec_wt,horse_12_dr,horse_12_lbw,horse_12_pos,horse_12_time,horse_12_odds,horse_13_place,horse_13_name,horse_13_id,horse_13_jockey,horse_13_trainer,horse_13_act_wt,horse_13_dec_wt,horse_13_dr,horse_13_lbw,horse_13_pos,horse_13_time,horse_13_odds,horse_14_place,horse_14_name,horse_14_id,horse_14_jockey,horse_14_trainer,horse_14_act_wt,horse_14_dec_wt,horse_14_dr,horse_14_lbw,horse_14_pos,horse_14_time,horse_14_odds,horse_15_place,horse_15_name,horse_15_id,horse_15_jockey,horse_15_trainer,horse_15_act_wt,horse_15_dec_wt,horse_15_dr,horse_15_lbw,horse_15_pos,horse_15_time,horse_15_odds,horse_16_place,horse_16_name,horse_16_id,horse_16_jockey,horse_16_trainer,horse_16_act_wt,horse_16_dec_wt,horse_16_dr,horse_16_lbw,horse_16_pos,horse_16_time,horse_16_odds,horse_17_place,horse_17_name,horse_17_id,horse_17_jockey,horse_17_trainer,horse_17_act_wt,horse_17_dec_wt,horse_17_dr,horse_17_lbw,horse_17_pos,horse_17_time,horse_17_odds,horse_18_place,horse_18_name,horse_18_id,horse_18_jockey,horse_18_trainer,horse_18_act_wt,horse_18_dec_wt,horse_18_dr,horse_18_lbw,horse_18_pos,horse_18_time,horse_18_odds,horse_19_place,horse_19_name,horse_19_id,horse_19_jockey,horse_19_trainer,horse_19_act_wt,horse_19_dec_wt,horse_19_dr,horse_19_lbw,horse_19_pos,horse_19_time,horse_19_odds,horse_20_place,horse_20_name,horse_20_id,horse_20_jockey,horse_20_trainer,horse_20_act_wt,horse_20_dec_wt,horse_20_dr,horse_20_lbw,horse_20_pos,horse_20_time,horse_20_odds
19930412,HV,6,371,Class 5,1235,BAHAMAS HANDICAP,"HK$ 300,000",GOOD,"TURF - ""B"" Course",6,FOUR WINDS,BH011,B Marcus,D Hill,139,---,7,5-1/4,,1:15.00,6,4,GOFORIT,BE171,M Kinane,D Oughton,137,---,3,3,,1:14.60,6.6,10,IBIS,BG258,D Murphy,G Lane,131,---,9,17-1/2,,1:16.90,28,1,KEVPAL,BH027,R Thompson,I W Allan,131,---,5,0,,1:14.20,8.5,3,MEHBOOB II,BC002,F Coetzee,L Fownes,131,---,6,1-3/4,,1:14.40,7.2,9,HIDDEN TREASURE,BJ051,D Lee,T P Wong,130,---,10,10-3/4,,1:15.90,11,2,AUTO FOCUS,BH066,C K Tse,H F Lam,128,---,4,1-1/4,,1:14.30,11,5,TOMODACHI,BJ106,A S Cruz,T K Ng,128,---,1,4-3/4,,1:14.90,4.1,8,SPARKLING NIGHT,BG229,G Childs,D Cruz,125,---,2,9-1/4,,1:15.60,7.9,7,HIGHWAY PATROL,BC019,J K S Ho,Y S Tse,118,---,8,5-3/4,,1:15.10,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19930412,HV,7,372,Class 3,1800,NUNKY HANDICAP,"HK$ 350,000",GOOD,"TURF - ""B"" Course",1,VITAL POINT,BH202,A S Cruz,G Lane,135,---,1,0,,1:52.00,4.2,5,KOWLOON MIGHT,BJ180,B Marcus,D Hill,132,---,6,2-1/4,,1:52.40,4.6,9,LIGHT SENSATION,BJ149,G Childs,D Cruz,132,---,3,6-3/4,,1:53.10,14,3,THUNDER AND GOLD,BG358,K H Ting,P C Kan,128,---,8,1-1/2,,1:52.20,9.4,2,QUEST FOR GOLD,BH186,M Kinane,D Oughton,130,---,5,3/4,,1:52.10,6.6,6,SKY HORSE,BG214,D Beadman,L Fownes,130,---,2,2-1/2,,1:52.40,7.6,8,EVER WIN,BG314,J Marshall,J Moore,129,---,9,5-3/4,,1:52.90,9,4,ALLEZ AU BON,BG379,N Tiley,S T Wong,128,---,4,1-3/4,,1:52.30,6.5,7,FAMOUS ARCH,BH259,G Mosse,P L Biancone,127,---,7,5-1/4,,1:52.80,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19930412,HV,8,373,Class 2,1650,SASSOON HANDICAP,"HK$ 500,000",GOOD,"TURF - ""B"" Course",1,DASHING,BK128,D Murphy,G Lane,134,---,3,0,,1:40.50,2.7,9,HELENE DELIGHT,BG330,G Mosse,P L Biancone,134,---,4,14-3/4,,1:42.90,6.3,5,SURVEY KING,BK072,G Childs,D Cruz,132,---,10,3-3/4,,1:41.10,26,10,PEARL KING,BK076,M Kinane,D Oughton,128,---,7,17-1/4,,1:43.30,19,3,STAR MARK,BE114,F Coetzee,P C Kan,128,---,1,2-1/4,,1:40.90,15,6,GOLDEN RULE,BH192,A S Cruz,W L Wong,127,---,9,4,,1:41.20,10,8,FIGHTING STRIKE,BK051,N Tiley,S T Wong,126,---,8,6-1/2,,1:41.60,5.6,7,PRINCE OF MINSTREL,BG407,D Beadman,J Moore,125,---,5,5-1/2,,1:41.40,24,4,AASHIQ,BJ037,J Marshall,L Fownes,124,---,6,3-1/2,,1:41.10,8,2,RACING ACE,BK048,B Thomson,P H Chan,124,---,2,N,,1:40.60,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19930414,HV,1,374,CLASSES 5 & 6,2230,WINDSOR HANDICAP,"HK$ 300,000",GOOD,"TURF - ""B"" Course",1,L'ENJOLEUR,BH155,B Marcus,D Hill,140,---,2,0,,2:22.70,1.9,10,LUCKY SMILE,BJ140,C F Chan,J Moore,127,---,9,26,,2:26.80,20,8,RACE TO WIN,BJ093,N Tiley,S T Wong,131,---,8,14-3/4,,2:25.00,11,6,JET SPEED,BE005,A S Cruz,I W Allan,129,---,4,13,,2:24.80,4.2,5,SPEED AGE,BG282,G Childs,D Cruz,123,---,3,7-1/2,,2:23.90,21,3,BLAZING DRAGON,BC117,R Thompson,G Lane,122,---,5,6,,2:23.70,29,4,ALWAYS FORTUNE,BE138,J Marshall,P H Chan,118,---,1,6-1/4,,2:23.70,25,2,MATINEE IDOL,BJ078,M Kinane,D Oughton,118,---,7,1-1/4,,2:22.90,6.6,9,MAVERICK,BC046,C H Yip,K C Lo,118,---,6,18-3/4,,2:25.60,34,7,MEDIGUILD,BH023,F Coetzee,P C Kan,116,---,10,13-3/4,,2:24.90,40,,,,,,,,,,,,,WV,CLOUD NINE,BE009,G Mosse,P L Biancone,134,---,---,---,,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19930414,HV,2,375,Class 5,1235,BAHAMAS HANDICAP,"HK$ 300,000",GOOD,"TURF - ""B"" Course",2,BIG APPLE,BJ007,D Beadman,J Moore,140,---,7,1-1/4,,1:14.80,1.8,3,DAWN RAID,BG256,G Mosse,W L Wong,138,---,5,5-1/4,,1:15.50,4.4,9,SURE DAY,BJ059,J K S Ho,K T Kam,132,---,3,19-1/2,,1:17.70,25,7,JOY CALL,BC122,G Childs,K C Lo,128,---,6,10-3/4,,1:16.30,25,8,FLYING DRAGON,BC100,K L Tsui,P H Chan,126,---,10,19-1/2,,1:17.70,39,10,PRIZE WINNER,BJ048,H K Yim,P L Biancone,116,---,8,23-3/4,,1:18.40,99,6,GREEN PEACE,BH001,J Marshall,N Begg,125,---,2,8,,1:15.90,6.6,4,KING'S REEF,BB146,C W Choi,T P Wong,115,---,9,6,,1:15.60,27,1,UPPER HAND,BG246,B Marcus,I W Allan,119,---,1,0,,1:14.60,13,5,LEGEND II,BJ045,F Coetzee,P C Kan,116,---,4,7-3/4,,1:15.80,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19930414,HV,3,376,Class 2,1235,SANDRINGHAM HANDICAP,"HK$ 500,000",GOOD,"TURF - ""B"" Course",4,CLASSIC WARRIOR,BJ210,S M Tam,D Hill,135,---,3,7-1/4,,1:14.20,6.1,1,PINCH THE DEVIL,BK084,B Marcus,I W Allan,137,---,2,0,,1:13.00,2.5,8,LET IT RIDE,BH111,D Murphy,G Lane,133,---,6,14-3/4,,1:15.40,13,2,BLAZING BLADE,BH253,J Marshall,L Fownes,131,---,1,3,,1:13.50,6,7,SEND A SIGNAL,BK089,D Beadman,J Moore,129,---,7,13-1/4,,1:15.10,30,5,AMERICAN EAGLE,BK050,N Tiley,S T Wong,128,---,4,7-1/2,,1:14.20,9,6,WIN'S A GIFT,BJ182,G Mosse,P L Biancone,128,---,8,11-1/2,,1:14.90,7.9,9,THE GREAT NATURE,BH246,G Childs,B Hutchison,127,---,5,16-3/4,,1:15.70,25,3,COSMOLIFE,BJ213,A S Cruz,T P Cheung,118,---,9,6-1/4,,1:14.00,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19930414,HV,4,377,Class 2,1800,THE QUEEN'S SILVER JUBILEE CUP (HANDICAP),"HK$ 500,000",GOOD,"TURF - ""B"" Course",3,BEST ONE,BH010,A S Cruz,T K Ng,136,---,4,2-1/4,,1:50.80,2.5,7,STAR OF PAKISTAN,BG327,G Mosse,P L Biancone,135,---,6,6-3/4,,1:51.50,5.9,8,AMAZING GRACE,BJ277,M Kinane,T P Wong,133,---,5,7-1/4,,1:51.60,4.8,2,SAGAR,BK052,J Marshall,B Hutchison,132,---,3,2,,1:50.80,6,6,WIN LABEL,BJ265,D Beadman,J Moore,132,---,2,6,,1:51.40,24,1,CALL SIGN,BJ272,D Lee,B K Ng,130,---,9,0,,1:50.50,30,4,PRINCE IGOR,BE038,B Marcus,T P Wong,126,---,1,3-1/4,,1:50.90,8.1,9,ICY BET,BK063,G Childs,B K Ng,120,---,7,7-3/4,,1:51.70,26,WV,VALIANT RED,BH093,N Tiley,S T Wong,117,---,---,---,,---,---,5,ROYAL PRIDE,BJ233,K H Ting,G Lane,113,---,8,4,,1:51.10,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19930414,HV,5,378,Class 3,1650,BIG BEN HANDICAP,"HK$ 350,000",GOOD,"TURF - ""B"" Course",6,NEW LEAF,BK055,C K Chung,D Cruz,135,---,9,14-1/4,,1:44.00,7.8,7,WORLD PEACE,BD054,H K Yim,P L Biancone,126,---,5,15-3/4,,1:44.20,21,1,DRAGONS DESERT,BH150,D Beadman,J Moore,133,---,2,0,,1:41.70,10,4,DIAMOND HEAD,BD095,C K Tse,W L Wong,131,---,8,5-1/2,,1:42.60,7.7,9,TELL ME WIN,BK170,K H Hung,P H Chan,131,---,6,20-1/2,,1:45.00,14,5,EVERWELL TIMES,BK186,C W Choi,T P Wong,125,---,1,11-1/2,,1:43.60,16,2,SILK ROAD,BC176,B Marcus,D Hill,127,---,7,1-1/4,,1:42.00,8.4,10,PLEASANT SURPRISE,BE008,B Thomson,K C Lo,126,---,10,24,,1:45.50,10,8,SPEEDY WINNER,BH175,G Mosse,P L Biancone,125,---,4,18-1/2,,1:44.70,4,3,WIN TACK,BG220,A S Cruz,T P Wong,122,---,3,1-1/4,,1:42.00,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19930414,HV,6,379,Class 4,1650,ST JAMES'S PALACE HANDICAP,"HK$ 320,000",GOOD,"TURF - ""B"" Course",5,GOODCAPE TREASURE,BJ209,R Thompson,N Begg,137,---,2,4-1/2,,1:42.90,7.7,2,CASH BONUS,BH031,G Childs,B Hutchison,135,---,10,N,,1:42.30,11,4,TUNG FENG,BH057,D Beadman,L Fownes,132,---,3,2-3/4,,1:42.70,4,9,SUCCESSFUL WAY,BH065,D Lee,T K Ng,131,---,1,8-1/2,,1:43.50,18,6,JUNGLE DEER,BE032,C K Tse,W L Wong,129,---,9,6-3/4,,1:43.20,22,8,NOBLE REGENT,BJ067,F Coetzee,P C Kan,129,---,8,8-1/4,,1:43.50,9.3,3,SUPER POWER,BH087,A S Cruz,T P Wong,127,---,4,2-1/2,,1:42.60,2.8,7,LONE STAR,BC097,B Marcus,I W Allan,126,---,5,7-1/4,,1:43.30,17,10,MAGNETIC WORLD,BJ016,S M Tam,H F Lam,120,---,7,18,,1:45.00,99,1,BEST RUNNER,BJ122,J Marshall,H F Lam,119,---,6,0,,1:42.20,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19930418,ST,1,380,CLASSES 1 & 2,1400,PARIS DIVIDED HANDICAP,"HK$ 500,000",YIELDING,"TURF - ""A"" Course",5,GRAND VEFOUR,BK147,G Mosse,P L Biancone,135,---,3,3-1/2,,1:24.30,2.3,9,CROWN COMMANDER,BJ181,D Gauci,L Fownes,134,---,14,7-3/4,,1:25.00,7.3,11,KING STAR,BG212,R Thompson,N Begg,128,---,4,9-1/4,,1:25.20,7.3,3,NAMJONG,BJ202,A S Cruz,B K Ng,124,---,9,1/4,,1:23.70,16,13,FIRST TOUCH,BH241,J K S Ho,P H Chan,123,---,12,14-1/2,,1:26.10,15,4,CLEAR SPRAY,BE166,G Childs,N Begg,120,---,13,1/4,,1:23.70,8.2,1,TIM'S JOY,BH232,B Marcus,Y O Wong,120,---,1,0,,1:23.70,26,10,TRUE BONANZA,BJ186,W R Swinburn,T K Ng,122,---,11,7-3/4,,1:25.00,29,14,CALL ME CHAMPION,BE098,S M Tam,H F Lam,114,---,10,,,0:00.00,99,8,CAPTAIN RON,BH152,C F Chan,J Moore,116,---,6,7-1/4,,1:24.90,26,12,JOGADOR,BJ293,J Marshall,K C Lo,119,---,8,12-1/4,,1:25.70,19,2,LUCKY CLOVER,BK101,D Lee,B K Ng,119,---,7,SH,,1:23.70,69,6,OCEAN PRIDE,BJ294,C H Yip,K T Kam,118,---,2,5-1/4,,1:24.60,26,7,ACTIVE BOBO,BD084,D Beadman,S T Wong,117,---,5,6-3/4,,1:24.80,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19930418,ST,2,381,Class 2,1000,SYDNEY HANDICAP,"HK$ 500,000",GOOD TO YIELDING,"TURF - ""A"" Course",6,CASTLEPEAKTREASURE,BJ251,D Lee,T K Ng,135,---,12,4-1/2,,0:59.70,45,10,CONTINUOUS WIN,BJ177,G Childs,D Cruz,135,---,9,8-1/4,,1:00.40,25,11,IN THE PICTURE,BK160,B Marcus,I W Allan,134,---,11,10-1/4,,1:00.70,12,13,BLASE,BE058,C H Yip,K C Lo,133,---,8,14-1/4,,1:01.40,38,9,REAL PERFECT,BH095,K H Hung,H F Lam,133,---,3,6-1/4,,1:00.00,21,4,SUPER FELLOW,BK078,G Mosse,P L Biancone,133,---,4,2,,0:59.30,2.5,3,BLAZING BLADE,BH253,J Marshall,L Fownes,131,---,14,1,,0:59.20,8.1,2,SPLENDID,BK074,A S Cruz,T P Cheung,128,---,13,3/4,,0:59.10,11,14,SMART RUNNER,BE025,C W Choi,Y S Tse,122,---,5,19-3/4,,1:02.30,18,1,CLASSABOVE,BJ015,M Kinane,D Oughton,126,---,2,0,,0:59.00,9.2,8,EVASIVE TACTIC,BK183,N Sugai,P C Kan,125,---,7,6,,1:00.00,12,5,LUCKY WINNER,BK043,S M Tam,D Hill,120,---,1,3-3/4,,0:59.60,54,12,OL' BLUE EYES,BJ266,D Beadman,G Lane,121,---,10,10-1/2,,1:00.70,10,7,SUPER FALCON,BG204,C F Chan,J Moore,116,---,6,5-1/2,,0:59.90,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19930418,ST,3,382,CLASSES 3 & 4,2000,SINGAPORE HANDICAP,"HK$ 350,000",GOOD TO YIELDING,"TURF - ""A"" Course",5,SPIRITS BAY,BH225,D Beadman,B Hutchison,140,---,13,2-1/4,,2:06.80,12,12,OWNERS SPIRIT,BG392,M Kinane,D Oughton,139,---,12,6-1/4,,2:07.50,11,13,UNIVERSAL,BK198,G Childs,D Cruz,138,---,3,7,,2:07.60,19,9,FREEDOM REIGNS,BG370,W L Ho,S T Wong,124,---,2,4-3/4,,2:07.30,33,1,MISS PIGGY,BJ204,A S Cruz,T P Wong,134,---,11,0,,2:06.40,3.8,8,MOST DELIGHTED,BJ034,G Mosse,Y S Tse,130,---,10,3-1/4,,2:07.00,3.6,4,GEM OF INDIA,BB008,D Gauci,L Fownes,128,---,5,2,,2:06.80,23,6,DETERMINATER,BJ166,B Marcus,D Hill,127,---,8,2-3/4,,2:06.90,7,10,GOOD INCOME,BG336,D Lee,B K Ng,125,---,7,5,,2:07.30,14,11,HOLY TERROR,BJ170,W R Swinburn,D Oughton,123,---,4,5-3/4,,2:07.40,51,3,PLANET,BJ026,C K Tse,H F Lam,121,---,9,1-1/4,,2:06.60,7.3,2,ORIENTAL OILFIELD,BH251,K S Lam,B K Ng,106,---,6,SH,,2:06.40,99,7,FOOK WIN,BJ116,F Coetzee,P C Kan,117,---,1,2-3/4,,2:06.90,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19930418,ST,4,383,3 YEAR OLDS AND UPWARDS,1400,THE HONG KONG INTERNATIONAL BOWL,"HK$ 3,500,000",GOOD TO YIELDING,"TURF - ""A"" Course",4,CARDMANIA,BK311,A S Cruz,D Meredith,126,---,10,5-1/2,,1:23.20,9.6,9,CARRY ON WINNING,BG380,F Coetzee,T P Wong,126,---,11,9-3/4,,1:23.80,65,13,DIAMONDS GALORE,BK312,M Kinane,D K Weld,126,---,12,14-3/4,,1:24.70,7.7,2,HELENE STAR,BJ191,G Mosse,P L Biancone,126,---,9,SH,,1:22.20,2.7,14,HOKUSEI CIBOULETTE,BK313,N Sugai,H Sugai,126,---,2,15-1/4,,1:24.80,20,5,KADBRIDGE,BH229,D Gauci,L Fownes,126,---,7,6-1/4,,1:23.20,14,12,LORD TRIDAN,BK314,G Grylls,M D Moroney,126,---,13,12-1/4,,1:24.20,24,3,QUICKEN AWAY,BE121,B Marcus,P L Biancone,126,---,8,1-1/2,,1:22.40,9.3,11,STORAIA,BK315,D Oliver,D L Freedman,126,---,4,11-1/4,,1:24.10,26,6,THE KINGFIGHTER,BK316,G Eades,P W Ho,126,---,3,7-1/4,,1:23.40,28,8,THOURIOS,BK317,T Quinn,G Harwood,126,---,14,9-3/4,,1:23.80,15,7,ZAPARRI,BK318,S Marshall,S R McKinnon,126,---,5,7-1/4,,1:23.40,14,1,GLEN KATE,BK319,C Black,W Shoemaker,123,---,1,0,,1:22.20,25,10,SILICON BAVARIA,BK320,M Boutin,R Collet,123,---,6,11-1/4,,1:24.10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19930418,ST,5,384,Class 1,1800,LONDON HANDICAP,"HK$ 725,000",GOOD TO YIELDING,"TURF - ""A"" Course",3,RIGHT WAY,BJ249,K H Ting,P C Kan,137,---,8,1,,1:50.10,6.5,10,INNOVATION,BH048,C W Choi,L Fownes,132,---,10,7-3/4,,1:51.30,18,2,ENDURANCE,BJ222,A S Cruz,B K Ng,136,---,2,N,,1:50.00,3.1,1,VICTORY AND GLORY,BH174,D Beadman,J Moore,136,---,1,0,,1:50.00,17,6,FORTUNE LEADER,BJ226,M Kinane,D Hill,134,---,7,3-3/4,,1:50.60,6.9,7,BUSY WIN,BG364,G Childs,D Cruz,133,---,3,4-3/4,,1:50.80,22,14,ASAWA DEE,BH114,D Gauci,L Fownes,127,---,12,19-1/4,,1:53.20,15,8,E TREASURE,BG338,D Penna,T K Ng,127,---,5,5-1/4,,1:50.90,32,4,MY HOME TOWN,BJ231,G Mosse,P L Biancone,122,---,9,1-1/4,,1:50.20,14,9,FORTINBRAS,BE136,F Coetzee,Y O Wong,120,---,11,5-3/4,,1:51.00,19,12,SATISFACTION,BE088,W R Swinburn,T K Ng,122,---,6,8-3/4,,1:51.50,27,13,TARNSIDE TURBO,BG389,K L Tsui,K T Kam,120,---,14,9-1/4,,1:51.50,51,5,FORTUNE DUKE,BH120,C K Tse,G Lane,119,---,4,2-3/4,,1:50.40,7.8,11,GREY LINNET,BJ223,C H Yip,B K Ng,118,---,13,8-3/4,,1:51.40,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19930418,ST,6,385,3 YEAR OLDS AND UPWARDS,1800,THE HONG KONG INTERNATIONAL CUP,"HK$ 4,500,000",GOOD TO YIELDING,"TURF - ""A"" Course",3,CHARMONNIER,BK301,C Black,W Dollase,126,---,1,1-3/4,,1:48.50,12,8,COZZENE'S PRINCE,BK302,D Penna,T Attard,126,---,10,10-1/4,,1:49.90,26,2,FRAAR,BK303,M Clarke,D A Hayes,126,---,8,1,,1:48.30,11,10,HALF A TICK,BK304,T Quinn,P Cole,126,---,6,15-1/2,,1:50.80,38,13,HARD ROCK,BK305,M Sng,K C Yeoh,126,---,7,18,,1:51.20,72,7,MELLOTTIE,BK306,J Lowe,M C Reveley,126,---,3,6-1/4,,1:49.20,30,4,MOTIVATION,BJ228,D Beadman,J Moore,126,---,2,2-3/4,,1:48.60,31,12,RASPUTIN'S REVENGE,BK307,A Matthews,D J Hall,126,---,4,16-1/2,,1:50.90,28,5,RIVER VERDON,BG302,B Marcus,D Hill,126,---,5,3,,1:48.70,1.6,9,SOUND PRINT,BH218,F Coetzee,P C Kan,126,---,14,14-1/4,,1:50.60,36,14,WONDERFUL WORLD,BH216,A S Cruz,I W Allan,126,---,12,25-3/4,,1:52.50,14,11,ON THE BEACH,BK308,P Johnson,S J McKee,123,---,11,15-1/2,,1:50.80,39,1,ROMANEE CONTI,BK309,G Childs,L K Laxon,123,---,9,0,,1:48.20,24,6,URBAN SEA,BK310,W R Swinburn,J Lesbordes,123,---,13,4-3/4,,1:49.00,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19930418,ST,7,386,Class 3,1600,AUCKLAND HANDICAP,"HK$ 350,000",GOOD TO YIELDING,"TURF - ""A"" Course",6,UNMASKED,BK077,F Coetzee,T P Wong,140,---,14,5-1/4,,1:38.90,19,2,SHOULD RUN FOR ME,BK133,D Beadman,J Moore,136,---,7,2-1/4,,1:38.40,6.1,10,KA FOOK,BJ197,F C Lor,I W Allan,134,---,4,11,,1:39.90,26,14,SIR RODMOR,BK054,A S Cruz,B K Ng,133,---,12,ML,,0:00.00,15,11,OPTIC STYLE,BJ189,K H Ting,P C Kan,128,---,8,12,,1:40.00,33,12,CALL ME SPECIAL,BJ211,C K Tse,H F Lam,130,---,11,13-1/2,,1:40.30,16,8,SAAFI,BJ190,C H Yip,T K Ng,130,---,1,7-1/4,,1:39.20,39,1,SANDAL EMPEROR,BG250,J Marshall,S T Wong,130,---,9,0,,1:38.00,10,3,FORTUNE RIDE,BK058,D Murphy,P H Chan,128,---,2,2-3/4,,1:38.50,29,9,SOUPER,BJ076,G Childs,D Cruz,128,---,6,8-3/4,,1:39.50,12,4,LIONHEART,BJ167,B Marcus,D Hill,127,---,3,2-3/4,,1:38.50,2.6,13,JAY EE EIGHT,BJ240,W H Tse,Y O Wong,124,---,5,16-1/4,,1:40.70,91,7,BAD HABIT,BH064,M Kinane,D Oughton,123,---,13,6-3/4,,1:39.10,42,5,PARTNER,BJ080,G Mosse,P L Biancone,123,---,10,3-3/4,,1:38.60,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
