race_date,race_place,race_id_of_day,race_id_of_season,horse_class,race_distance,race_name,race_price,going,course,horse_1_place,horse_1_name,horse_1_id,horse_1_jockey,horse_1_trainer,horse_1_act_wt,horse_1_dec_wt,horse_1_dr,horse_1_lbw,horse_1_pos,horse_1_time,horse_1_odds,horse_2_place,horse_2_name,horse_2_id,horse_2_jockey,horse_2_trainer,horse_2_act_wt,horse_2_dec_wt,horse_2_dr,horse_2_lbw,horse_2_pos,horse_2_time,horse_2_odds,horse_3_place,horse_3_name,horse_3_id,horse_3_jockey,horse_3_trainer,horse_3_act_wt,horse_3_dec_wt,horse_3_dr,horse_3_lbw,horse_3_pos,horse_3_time,horse_3_odds,horse_4_place,horse_4_name,horse_4_id,horse_4_jockey,horse_4_trainer,horse_4_act_wt,horse_4_dec_wt,horse_4_dr,horse_4_lbw,horse_4_pos,horse_4_time,horse_4_odds,horse_5_place,horse_5_name,horse_5_id,horse_5_jockey,horse_5_trainer,horse_5_act_wt,horse_5_dec_wt,horse_5_dr,horse_5_lbw,horse_5_pos,horse_5_time,horse_5_odds,horse_6_place,horse_6_name,horse_6_id,horse_6_jockey,horse_6_trainer,horse_6_act_wt,horse_6_dec_wt,horse_6_dr,horse_6_lbw,horse_6_pos,horse_6_time,horse_6_odds,horse_7_place,horse_7_name,horse_7_id,horse_7_jockey,horse_7_trainer,horse_7_act_wt,horse_7_dec_wt,horse_7_dr,horse_7_lbw,horse_7_pos,horse_7_time,horse_7_odds,horse_8_place,horse_8_name,horse_8_id,horse_8_jockey,horse_8_trainer,horse_8_act_wt,horse_8_dec_wt,horse_8_dr,horse_8_lbw,horse_8_pos,horse_8_time,horse_8_odds,horse_9_place,horse_9_name,horse_9_id,horse_9_jockey,horse_9_trainer,horse_9_act_wt,horse_9_dec_wt,horse_9_dr,horse_9_lbw,horse_9_pos,horse_9_time,horse_9_odds,horse_10_place,horse_10_name,horse_10_id,horse_10_jockey,horse_10_trainer,horse_10_act_wt,horse_10_dec_wt,horse_10_dr,horse_10_lbw,horse_10_pos,horse_10_time,horse_10_odds,horse_11_place,horse_11_name,horse_11_id,horse_11_jockey,horse_11_trainer,horse_11_act_wt,horse_11_dec_wt,horse_11_dr,horse_11_lbw,horse_11_pos,horse_11_time,horse_11_odds,horse_12_place,horse_12_name,horse_12_id,horse_12_jockey,horse_12_trainer,horse_12_act_wt,horse_12_dec_wt,horse_12_dr,horse_12_lbw,horse_12_pos,horse_12_time,horse_12_odds,horse_13_place,horse_13_name,horse_13_id,horse_13_jockey,horse_13_trainer,horse_13_act_wt,horse_13_dec_wt,horse_13_dr,horse_13_lbw,horse_13_pos,horse_13_time,horse_13_odds,horse_14_place,horse_14_name,horse_14_id,horse_14_jockey,horse_14_trainer,horse_14_act_wt,horse_14_dec_wt,horse_14_dr,horse_14_lbw,horse_14_pos,horse_14_time,horse_14_odds,horse_15_place,horse_15_name,horse_15_id,horse_15_jockey,horse_15_trainer,horse_15_act_wt,horse_15_dec_wt,horse_15_dr,horse_15_lbw,horse_15_pos,horse_15_time,horse_15_odds,horse_16_place,horse_16_name,horse_16_id,horse_16_jockey,horse_16_trainer,horse_16_act_wt,horse_16_dec_wt,horse_16_dr,horse_16_lbw,horse_16_pos,horse_16_time,horse_16_odds,horse_17_place,horse_17_name,horse_17_id,horse_17_jockey,horse_17_trainer,horse_17_act_wt,horse_17_dec_wt,horse_17_dr,horse_17_lbw,horse_17_pos,horse_17_time,horse_17_odds,horse_18_place,horse_18_name,horse_18_id,horse_18_jockey,horse_18_trainer,horse_18_act_wt,horse_18_dec_wt,horse_18_dr,horse_18_lbw,horse_18_pos,horse_18_time,horse_18_odds,horse_19_place,horse_19_name,horse_19_id,horse_19_jockey,horse_19_trainer,horse_19_act_wt,horse_19_dec_wt,horse_19_dr,horse_19_lbw,horse_19_pos,horse_19_time,horse_19_odds,horse_20_place,horse_20_name,horse_20_id,horse_20_jockey,horse_20_trainer,horse_20_act_wt,horse_20_dec_wt,horse_20_dr,horse_20_lbw,horse_20_pos,horse_20_time,horse_20_odds
20070606,HV,8,666,Class 3,1650,CHA KWO LING HANDICAP,"HK$ 750,000",GOOD TO FIRM,"TURF - ""B"" Course",8,CONGRATS,CG298,C W Wong,C H Yip,128,1072,11,3-3/4,,1:40.50,8.6,4,EQUATOR KID,CC134,Y T Cheng,Y S Tsui,128,1128,10,2-1/4,,1:40.30,29,5,PERFECT FEELING,CH035,O Doleuze,D E Ferraris,129,1013,9,2-3/4,,1:40.40,3.1,11,SUNBELL,CB391,F Coetzee,D Cruz,128,1052,5,5-3/4,,1:40.80,17,7,STAY YOUNG,CD109,D Whyte,T W Leung,127,1078,4,3-3/4,,1:40.50,14,6,VICTORY TURBO,CD320,B Prebble,P O'Sullivan,127,1170,2,3-1/2,,1:40.50,5.9,2,WHIPLASH,CG072,S Dye,C Fownes,127,1136,6,1-1/4,,1:40.10,4.8,3,SUPER DANA,CC293,K T Yeung,A Lee,117,1117,1,2-1/4,,1:40.30,20,10,WEALTHY TREASURE,CC270,M W Leung,D J Hall,117,1026,3,4-1/2,,1:40.60,20,9,SOUNDS FANTASTIC,CH146,M Nunes,A T Millard,119,1027,7,4-1/4,,1:40.60,84,1,CLASSA SUPREME,CG261,H W Lai,L Ho,114,1029,12,0,,1:39.90,9.7,12,MASTER DREAMER,CE293,W M Lai,T K Ng,111,1050,8,15-3/4,,1:42.40,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20070609,ST,1,667,Griffin Race,1200,TO KWA WAN PLATE,"HK$ 750,000",GOOD TO YIELDING,"TURF - ""C"" Course",8,JOLLY WONGCHOY,CH076,F Coetzee,Y O Wong,127,1128,9,8-1/4,,1:10.60,24,5,MISSION,CH073,C W Wong,C H Yip,122,992,6,5-3/4,,1:10.30,99,7,SUPREME GOLD,CH205,H W Lai,K L Man,122,1043,2,6-3/4,,1:10.40,25,2,ONE WORLD,CH133,D Whyte,J Moore,125,1097,11,1-1/4,,1:09.50,2.3,9,FORTUNE GALLOP,CH191,M Nunes,K W Lui,118,1010,4,13-1/2,,1:11.40,95,11,KINGSTON TEMPLE,CH234,K S Yu,T K Ng,115,1083,5,19-3/4,,1:12.40,99,1,MASCOT FORTUNE,CH221,B Prebble,K L Man,118,1022,3,0,,1:09.30,5.5,4,ONE TOUCH,CH199,E Saint-Martin,C S Shum,119,1158,7,4-1/4,,1:10.00,16,3,OUR LUCKY BABY,CH187,W M Lai,T W Leung,116,1022,10,1-1/2,,1:09.60,2.4,10,SOU MA TAM,CH253,Y T Cheng,C Fownes,116,1112,8,13-1/2,,1:11.50,80,6,STRIKING MASCOT,CH154,K L Chui,D E Ferraris,111,1092,1,6,,1:10.30,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20070609,ST,2,668,Class 4,1200,KOWLOON BAY HANDICAP,"HK$ 570,000",WET FAST,ALL WEATHER TRACK,8,GAUCHO,CE033,D Whyte,D E Ferraris,132,1142,7,10-1/4,,1:12.40,14,4,CALIFORNIA HEART,CE078,K L Chui,A S Cruz,124,1104,8,2-3/4,,1:11.20,3.9,1,KEEN TAKER,CH022,M Nunes,A T Millard,128,1163,12,0,,1:10.80,2.8,3,GENERAL KINGY,CB039,F Coetzee,Y S Tsui,126,1186,9,1-1/4,,1:11.00,8,9,VITALITY CHAMP,CD301,K S Yu,T K Ng,122,1131,4,10-3/4,,1:12.50,67,7,KING CREOLE,CG287,Y T Cheng,K W Lui,120,1048,2,7-1/2,,1:12.00,7.5,6,DAYLIGHT EXPRESS,CH036,C W Wong,C H Yip,115,1000,11,6,,1:11.80,44,12,GOLD DIGGER,CD101,H W Lai,B K Ng,113,1048,10,13-3/4,,1:13.00,52,2,BUDDIES SPIRIT,CD042,D Nikolic,P O'Sullivan,117,1054,3,1-1/4,,1:11.00,48,11,ARISTOCRACY,CG070,S K Sit,C S Shum,113,1105,5,12-1/2,,1:12.80,17,10,RAMPANT LION,CH068,S Dye,C Fownes,116,1003,6,10-3/4,,1:12.60,15,5,TRIUMPHANT GLORY,CB368,W M Lai,T K Ng,113,1082,1,3,,1:11.30,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20070609,ST,3,669,Class 5,1650,SAN PO KONG HANDICAP,"HK$ 450,000",WET FAST,ALL WEATHER TRACK,1,THREE CLUBS,CG149,D Whyte,J Moore,133,1065,11,0,,1:41.30,3.5,3,STEP FORWARD,CB166,K T Yeung,A Schutz,125,1137,1,4,,1:41.90,9.7,5,DANZIGMOUNTAIN,CG139,E Saint-Martin,C S Shum,130,1011,10,5-1/4,,1:42.10,17,12,WINNING PATTERN,CG125,G Mosse,S Woods,128,1095,12,13-1/4,,1:43.40,6.9,13,FABULOUS TREASURE,CG069,M W Leung,Y S Tsui,122,1091,3,22-3/4,,1:44.90,99,9,COULDN'T CARE LESS,CD009,S Dye,P O'Sullivan,122,1051,5,9-1/4,,1:42.70,4.6,11,LUCKY CORDELIA,CD088,F Coetzee,Y S Tsui,122,1053,2,11-3/4,,1:43.10,17,10,LUCKY YEARS,CD331,A Delpech,B K Ng,118,1167,9,10,,1:42.90,17,8,SHANGHAI DELIGHT,CC352,H K Yim,T W Leung,115,1111,8,9,,1:42.70,17,6,WIN FORTUNE,CB338,H W Lai,B K Ng,112,1149,13,7-1/4,,1:42.40,25,2,BRAVERY LUCK,CE108,M Nunes,K W Lui,114,1028,4,N,,1:41.30,7.6,4,JOYFUL UNION,CE239,K L Chui,D E Ferraris,106,968,6,4,,1:41.90,51,7,WISHING WELL,CD368,W M Lai,T K Ng,111,1018,7,8,,1:42.50,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20070609,ST,4,670,Class 4,1400,KOWLOON CITY HANDICAP,"HK$ 570,000",GOOD TO YIELDING,"TURF - ""C"" Course",9,STEEL NERVES,CG320,G Mosse,A Lee,133,1091,13,4-3/4,,1:23.20,5.5,5,DELIGHTFUL WIN,CC154,H W Lai,B K Ng,124,1038,10,2-1/4,,1:22.70,14,7,SUPER CEE JAY,CG289,D Nikolic,P O'Sullivan,128,1096,4,3,,1:22.90,7.1,12,CHINA HERO,CH040,D Whyte,Y S Tsui,127,1108,12,6-1/4,,1:23.40,4.9,2,PEARL OF INDIA,CD298,F Coetzee,J Size,126,1255,1,1/2,,1:22.50,11,14,STARFINDER,CH074,C W Wong,K W Lui,120,1010,6,15-3/4,,1:24.80,99,11,KAISER'S PRIZE,CD350,S Dye,C Fownes,124,1153,3,5-1/2,,1:23.20,37,6,NATURAL FATCHOY,CG282,E Saint-Martin,D J Hall,124,1057,7,3,,1:22.80,26,4,MR FLOODLIGHT,CG257,S K Sit,C S Shum,120,1083,14,1-1/2,,1:22.60,99,3,MULTI KING,CH218,K L Chui,A S Cruz,112,1120,9,1/2,,1:22.50,6.1,8,MYTHIC STEED,CD208,P H Lo,C W Chang,109,974,11,4-3/4,,1:23.10,40,10,SEVENS HEAVEN,CE175,M Nunes,A T Millard,116,1054,5,5-1/4,,1:23.20,13,13,DIAMOND FLYER,CG199,M W Leung,A Lee,110,1250,8,8-1/4,,1:23.70,99,1,LEADER,CG012,Y T Cheng,C H Yip,113,1101,2,0,,1:22.40,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20070609,ST,5,671,Class 5,1400,NGAU TAU KOK HANDICAP,"HK$ 450,000",GOOD,"TURF - ""C"" Course",10,COP HILL LAD,CD292,H K Yim,T W Leung,131,1091,12,9-1/2,,1:23.80,18,5,FAST WINNER,CG140,C W Wong,A Schutz,128,1057,4,3-1/4,,1:22.80,9.7,6,NOBLE ZOOM,CC298,K T Yeung,C Fownes,126,1072,1,3-3/4,,1:22.90,11,8,SWEET BABY,CG294,D Whyte,J Size,133,1063,10,6-1/4,,1:23.30,9.4,7,CROWNED GEM,CE056,O Doleuze,A T Millard,132,1280,9,4-1/2,,1:23.00,10,1,MOSHI MOSHI,CG255,F Coetzee,J Moore,130,1063,6,0,,1:22.30,4,2,WITHALLMYHEART,CE268,B Prebble,T K Ng,130,1080,3,2-1/4,,1:22.60,3,11,GOOD TO GREAT,CD278,E Saint-Martin,Y S Tsui,128,1081,7,11-1/2,,1:24.10,49,WV,DOUBLE FANTASY,CG141,K L Chui,D E Ferraris,119,---,---,---,,---,---,12,SPEED OF LIGHT,CC333,H W Lai,B K Ng,121,1134,13,12-1/2,,1:24.20,44,4,DANEPRINT,CC221,Y T Cheng,C H Yip,121,1075,5,3-1/4,,1:22.80,15,13,DANRIVA,CA040,K S Yu,T K Ng,120,1015,8,16,,1:24.80,88,9,ACCELERATION,CD400,M W Leung,C H Yip,109,1107,2,6-3/4,,1:23.40,19,3,RAINBOW EXPRESS,CE144,W M Lai,P F Yiu,111,997,11,3,,1:22.80,58,,,,,,,,,,,,,WV,FRIENDS FOREVER,CD245,S K Sit,Y S Tsui,110,---,---,---,,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20070609,ST,6,672,Class 4,2200,MA TAU WAI HANDICAP,"HK$ 570,000",GOOD,"TURF - ""C"" Course",2,RIGHT FRAAR,CE024,D Whyte,J Size,131,1038,2,1-3/4,,2:15.60,12,10,CHEERFUL HEART,CC206,A Delpech,D E Ferraris,130,1092,8,16-3/4,,2:17.90,10,3,ELEPHANT DANCE,CA391,K L Chui,T K Ng,122,1126,6,5-1/2,,2:16.10,14,6,ABLE KNIGHT,CE079,F Coetzee,J Moore,124,1003,11,8-1/4,,2:16.60,5.9,7,PACIFIC ALLIANCE,CC230,G Mosse,S Woods,122,1108,10,9-1/2,,2:16.80,16,5,CENTENNIAL SMILE,CG165,O Doleuze,D Cruz,121,994,9,6,,2:16.20,3.3,8,GRABBIT,CG144,W M Lai,C S Shum,119,1180,7,13-1/2,,2:17.40,10,1,ONE EYE JACK,CD393,Y T Cheng,A Lee,119,1149,13,0,,2:15.30,19,13,ALEXANDR THE GREAT,CG231,K T Yeung,A Schutz,112,1170,14,32-1/2,,2:20.40,59,12,BARRACUDA,CB320,H W Lai,A Lee,114,1121,12,29-1/4,,2:19.90,26,14,LUCKY LEGEND,CG306,M W Leung,P O'Sullivan,114,1021,1,ML,,0:00.00,99,9,POSA,CE337,S K Sit,A Schutz,112,1025,5,15-1/4,,2:17.70,12,11,SPECIFIC SORCEROR,CA321,M Nunes,K W Lui,115,1063,3,24,,2:19.10,34,4,WONG'S FAVOURITE,CG131,C W Wong,Y S Tsui,108,955,4,6,,2:16.20,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20070609,ST,7,673,Class 4,1600,LOK FU HANDICAP,"HK$ 570,000",GOOD,"TURF - ""C"" Course",11,FIRST KNIGHT,CB357,E Saint-Martin,S Woods,131,1182,7,5-1/4,,1:37.50,39,9,SUPER SURPRISE,CH210,D Whyte,D E Ferraris,131,1084,12,4-3/4,,1:37.40,21,3,KING ACRYLIC,CG295,H W Lai,A Lee,125,1069,6,1-1/2,,1:36.90,14,2,SUPER IDEAL,CC223,K T Yeung,A Schutz,119,1083,3,1-1/2,,1:36.90,12,10,TREMENDOUS PLUS,CG275,O Doleuze,C W Chang,125,1112,10,5-1/4,,1:37.50,15,6,ROCKET POWER,CH136,K L Chui,A S Cruz,117,1121,8,2,,1:37.00,3.4,5,DECAGONAL,CH244,F Coetzee,A Lee,123,1110,4,1-3/4,,1:37.00,18,7,RED WINE HONEY,CE287,B Prebble,C S Shum,122,1209,2,2-1/2,,1:37.10,4.2,WV,MY LANSON,CE336,W M Lai,Y S Tsui,117,---,---,---,,---,---,12,ROCKALOT,CH163,M W Leung,P O'Sullivan,114,960,1,ML,,0:00.00,99,8,CAPABILITY,CE094,M Nunes,Y O Wong,117,1042,9,4-3/4,,1:37.40,16,4,CHAMPION PIONEER,CG305,S Dye,A Lee,116,1065,11,1-3/4,,1:37.00,4.9,1,SOUND OF SILENCE,CD136,C W Wong,C H Yip,111,1119,5,0,,1:36.70,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20070609,ST,8,674,GROUP-3,1400,THE HSBC PREMIER CUP (HANDICAP) FINAL LEG OF HSBC PREMIER SERIES,"HK$ 2,300,000",GOOD,"TURF - ""C"" Course",9,REGENCY HORSE,CE229,K L Chui,A S Cruz,123,1083,9,6-3/4,,1:21.70,28,6,HAPPEE OWNER,CE230,E Saint-Martin,A S Cruz,129,1101,10,4-3/4,,1:21.40,39,UR,HELENE PILLAGING,CC084,H W Lai,A S Cruz,122,1236,5,---,,---,74,4,SUPREME CLASS,CG089,G Mosse,A S Cruz,124,1146,3,3-1/2,,1:21.20,21,5,MY CHOICE,CC283,C W Wong,D J Hall,118,1107,13,4-3/4,,1:21.40,28,2,SURVEY SURVEY,CH070,O Doleuze,A S Cruz,122,1036,11,2-3/4,,1:21.00,19,7,TIBER,CD155,D Whyte,J Moore,122,1072,14,4-3/4,,1:21.40,16,12,NILOMETER,CD052,Y T Cheng,A S Cruz,119,1076,12,20-3/4,,1:23.90,46,13,SILVER SUN,CE126,W M Lai,C H Yip,118,1129,2,20-3/4,,1:23.90,99,8,GOODY,CD239,A Delpech,D E Ferraris,118,1038,1,5,,1:21.40,32,10,ORIENTAL MAGIC,CE133,F Coetzee,J Size,118,1122,6,9,,1:22.00,37,3,HELENE BRILLIANT,CH174,B Prebble,A S Cruz,117,1147,7,3-1/2,,1:21.10,1.3,11,KING ENCOSTA,CG247,D Nikolic,A S Cruz,117,1187,8,15-3/4,,1:23.10,76,1,EGYPTIAN RA,CE002,S Dye,D J Hall,115,1153,4,0,,1:20.60,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20070609,ST,9,675,Class 2,1200,CHOI HUNG HANDICAP,"HK$ 1,000,000",WET FAST,ALL WEATHER TRACK,2,LIBERAL'S KNIGHT,CE272,D Whyte,J Size,132,1104,5,1-1/2,,1:09.30,5.1,4,WATCH WHAT HAPPENS,CH145,O Doleuze,S Woods,130,1048,4,2-3/4,,1:09.50,1.9,3,LASER POWER,CE129,B Prebble,D J Hall,126,1155,7,2-1/2,,1:09.50,10,10,LUCKY WINNER,CE124,G Mosse,C Fownes,123,1163,1,7-1/4,,1:10.30,12,8,BULLDOZER,CG062,C W Wong,C H Yip,116,1053,9,5,,1:09.90,20,5,SUNNY KING,CH105,E Saint-Martin,J Moore,120,1151,6,3-1/2,,1:09.70,43,6,PHANTOM THIEF,CG019,K L Chui,A S Cruz,112,1240,10,4-3/4,,1:09.90,9.1,9,AMPLE GAINS,CE021,K S Yu,K L Man,115,1128,3,5-1/4,,1:09.90,79,12,FLY HIGH,CH126,Y T Cheng,P O'Sullivan,113,1172,11,ML,,0:00.00,52,11,JOLLY GOOD FORTUNE,CD274,D Nikolic,C W Chang,116,1181,8,8-3/4,,1:10.50,26,1,ROYAL PERICLES,CH050,W M Lai,T K Ng,113,1075,12,0,,1:09.10,16,7,NOBLE CRUSADER,CD286,H W Lai,A Lee,109,1154,2,4-3/4,,1:09.90,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20070609,ST,10,676,Class 3,1400,DIAMOND HILL HANDICAP,"HK$ 750,000",GOOD,"TURF - ""C"" Course",10,NORTHERN HERO,CG172,K T Yeung,A T Millard,125,1179,9,8-1/4,,1:23.20,5.3,1,MARIBEAU,CH213,D Whyte,J Size,130,1107,11,0,,1:22.00,9.2,2 DH,ENCHANTED,CE065,F Coetzee,C W Chang,126,1119,4,1-1/4,,1:22.10,5.6,WX-A,HIGH POINT,CH215,E Saint-Martin,C S Shum,126,---,---,---,,---,---,9,CLASSA WIN,CA115,Y T Cheng,L Ho,123,1062,5,8-1/4,,1:23.20,99,8,RICH DRAGON,CG079,S Dye,C Fownes,125,1118,12,7-3/4,,1:23.20,24,5,SUPER SNIPPETS,CG217,O Doleuze,P O'Sullivan,124,1071,1,2-1/4,,1:22.30,7.7,13,RELY ON ME,CE068,M W Leung,D Cruz,117,1184,14,ML,,0:00.00,26,6,SPARKLING STAR,CD055,S K Sit,Y S Tsui,119,1141,3,2-1/4,,1:22.30,19,2 DH,NAMJONG FIGHTERS,CG308,B Prebble,D J Hall,121,1106,6,1-1/4,,1:22.10,2.9,11,SUPER PEGASUS,CH141,K L Chui,D E Ferraris,114,1113,7,11,,1:23.70,80,7,EIGHT PLUS NINE,CH259,H W Lai,A Lee,114,1098,10,4-1/4,,1:22.60,26,4,KING OF FISH,CB105,H K Yim,K L Man,115,1122,8,1-3/4,,1:22.20,44,12,CHOICE AND CHANCE,CA381,W M Lai,T W Leung,111,1098,13,17-3/4,,1:24.80,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20070609,ST,11,677,Class 3,1600,HO MAN TIN HANDICAP,"HK$ 750,000",GOOD,"TURF - ""C"" Course",2,JADE DRAGONFLY,CE331,O Doleuze,P O'Sullivan,133,1133,4,SH,,1:37.20,9.9,9,BEING FAMOUS,CD018,S Dye,A Lee,129,1163,6,4-1/4,,1:37.90,48,6,LUCKY MONEY,CE159,H W Lai,K W Lui,126,1102,5,1-1/4,,1:37.40,23,7,BEST POWER,CG006,E Saint-Martin,C S Shum,130,1042,9,3-1/2,,1:37.70,7.2,1,FORTUNE WARRIOR,CD096,M Nunes,T W Leung,130,1044,10,0,,1:37.20,35,10,YANKEE,CH271,W M Lai,C Fownes,127,1128,8,5-3/4,,1:38.10,30,4,MAINLAND SHUTTLE,CG315,G Mosse,A Lee,125,1101,1,3/4,,1:37.30,4.8,12,DREAM HORSE,CG029,K L Chui,A S Cruz,114,1176,7,11,,1:38.90,18,13,GOOD PARTNER,CE221,B Prebble,K L Man,121,1152,12,22,,1:40.60,9.4,5,RICH FOR ALL,CG023,Y T Cheng,J Size,117,1271,14,1,,1:37.40,9.8,3,CRUSADER OF GOLD,CE188,A Delpech,D E Ferraris,117,1035,13,HD,,1:37.20,10,8,LE ROSSIGNOL,CG196,F Coetzee,D Cruz,117,1172,2,3-1/2,,1:37.70,4.6,11,REAL SURPRISE,CE301,D Whyte,Y O Wong,116,1141,3,7,,1:38.30,19,14,HAPPY CRUSADER,CE080,C W Wong,Y S Tsui,110,1099,11,23,,1:40.80,69,,,,,,,,,,,,,WV,PRIME SCORE,CG280,D Nikolic,D J Hall,132,---,---,---,,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20070613,HV,1,678,Class 4,1000,PING SHEK HANDICAP,"HK$ 570,000",GOOD,"TURF - ""C"" Course",9,I'M NO SQUARE,CG078,S Dye,C Fownes,132,1108,6,5-1/4,,0:58.50,20,1,HAPPY SUNDAY,CE169,G Mosse,A Lee,127,1104,1,0,,0:57.70,3,5,OBVIOUSLY,CG085,D Whyte,D E Ferraris,126,1156,4,2-3/4,,0:58.10,2.3,2,INSIDER,CG112,E Saint-Martin,C S Shum,123,1035,2,1-1/2,,0:57.90,7,6,DOUCAI,CC255,M W Leung,T W Leung,115,1123,5,3-1/4,,0:58.10,62,7,PALIO KING,CG073,K T Yeung,A Lee,113,1089,9,3-3/4,,0:58.20,79,3,RACING SPIRIT,CE105,B Prebble,K W Lui,120,1064,10,1-1/2,,0:57.90,7.7,10,ROCKET AND GOLD,CH015,Y T Cheng,C H Yip,118,1047,8,6-1/2,,0:58.70,54,8,SUPER RED,CG230,H W Lai,B K Ng,114,1064,7,4-1/2,,0:58.40,52,WV,K-JACK,CG233,M Nunes,A T Millard,118,---,---,---,,---,---,4,KEEN SOUL,CH092,S K Sit,Y S Tsui,115,1044,3,1-1/2,,0:57.90,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20070613,HV,2,679,Class 3,2200,PAK TIN HANDICAP,"HK$ 750,000",GOOD,"TURF - ""C"" Course",7,SUCCESSIVE GAINS,CC158,D Whyte,K L Man,132,1090,8,6-3/4,,2:19.50,13,6,NASA PEARL,CC068,B Prebble,P O'Sullivan,128,1108,3,6-1/4,,2:19.40,15,9,SEASONS KNACK,CC242,E Saint-Martin,K W Lui,126,1237,5,8-1/4,,2:19.70,7.3,4,MAVERICK,CE199,W M Lai,C Fownes,119,1111,2,2-1/2,,2:18.80,2.7,3,THE GOODIES,CH097,S Dye,C Fownes,120,995,9,1-1/4,,2:18.60,3.1,1,LIAOBUQI,CE018,K S Yu,C Fownes,116,1133,7,0,,2:18.40,37,5,SEASONS TREASURE,CB310,P H Lo,C W Chang,110,1066,1,3-3/4,,2:19.00,14,8,BEAR DOMINANCE,CD235,A Delpech,J Moore,115,1046,4,6-3/4,,2:19.50,15,2,GREEN IN BLUE,CD117,Y T Cheng,S Woods,113,1048,6,3/4,,2:18.50,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20070613,HV,3,680,Class 4,1650,TSUI PING HANDICAP,"HK$ 570,000",GOOD,"TURF - ""C"" Course",11,OCTABILITY,CG301,K T Yeung,A Lee,122,1127,4,20-3/4,,1:44.30,73,9,MULLAAD,CG259,D Nikolic,D Cruz,128,1076,10,10-1/2,,1:42.70,99,8,QI'S PET,CD321,E Saint-Martin,C S Shum,128,1186,7,3-1/4,,1:41.60,19,4,SUPER GOAL MASTER,CG220,B Prebble,C Fownes,128,1100,12,2-1/2,,1:41.40,5.6,2,SUDDEN SPLENDOR,CE251,W M Lai,Y S Tsui,124,1009,6,HD,,1:41.10,6.5,3,VINCERE,CE324,D Whyte,J Moore,125,1101,9,2,,1:41.40,7.7,5,ALWAYS ZIETEN,CB090,H W Lai,L Ho,118,1150,1,2-3/4,,1:41.50,7.7,12,UNDERDOG,CH172,K S Yu,T W Leung,120,981,8,ML,,0:00.00,36,7,SPOKESMAN,CD099,A Delpech,D E Ferraris,122,1058,3,3-1/4,,1:41.60,11,6,CASH IN,CG138,Y T Cheng,S Woods,117,1108,11,3-1/4,,1:41.60,17,1,KEY WINNER,CG157,K L Chui,A Schutz,111,1034,2,0,,1:41.00,3.1,10,TRIUMPH,CC214,C W Wong,C H Yip,110,1076,5,19-1/2,,1:44.10,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
