race_date,race_place,race_id_of_day,race_id_of_season,horse_class,race_distance,race_name,race_price,going,course,horse_1_place,horse_1_name,horse_1_id,horse_1_jockey,horse_1_trainer,horse_1_act_wt,horse_1_dec_wt,horse_1_dr,horse_1_lbw,horse_1_pos,horse_1_time,horse_1_odds,horse_2_place,horse_2_name,horse_2_id,horse_2_jockey,horse_2_trainer,horse_2_act_wt,horse_2_dec_wt,horse_2_dr,horse_2_lbw,horse_2_pos,horse_2_time,horse_2_odds,horse_3_place,horse_3_name,horse_3_id,horse_3_jockey,horse_3_trainer,horse_3_act_wt,horse_3_dec_wt,horse_3_dr,horse_3_lbw,horse_3_pos,horse_3_time,horse_3_odds,horse_4_place,horse_4_name,horse_4_id,horse_4_jockey,horse_4_trainer,horse_4_act_wt,horse_4_dec_wt,horse_4_dr,horse_4_lbw,horse_4_pos,horse_4_time,horse_4_odds,horse_5_place,horse_5_name,horse_5_id,horse_5_jockey,horse_5_trainer,horse_5_act_wt,horse_5_dec_wt,horse_5_dr,horse_5_lbw,horse_5_pos,horse_5_time,horse_5_odds,horse_6_place,horse_6_name,horse_6_id,horse_6_jockey,horse_6_trainer,horse_6_act_wt,horse_6_dec_wt,horse_6_dr,horse_6_lbw,horse_6_pos,horse_6_time,horse_6_odds,horse_7_place,horse_7_name,horse_7_id,horse_7_jockey,horse_7_trainer,horse_7_act_wt,horse_7_dec_wt,horse_7_dr,horse_7_lbw,horse_7_pos,horse_7_time,horse_7_odds,horse_8_place,horse_8_name,horse_8_id,horse_8_jockey,horse_8_trainer,horse_8_act_wt,horse_8_dec_wt,horse_8_dr,horse_8_lbw,horse_8_pos,horse_8_time,horse_8_odds,horse_9_place,horse_9_name,horse_9_id,horse_9_jockey,horse_9_trainer,horse_9_act_wt,horse_9_dec_wt,horse_9_dr,horse_9_lbw,horse_9_pos,horse_9_time,horse_9_odds,horse_10_place,horse_10_name,horse_10_id,horse_10_jockey,horse_10_trainer,horse_10_act_wt,horse_10_dec_wt,horse_10_dr,horse_10_lbw,horse_10_pos,horse_10_time,horse_10_odds,horse_11_place,horse_11_name,horse_11_id,horse_11_jockey,horse_11_trainer,horse_11_act_wt,horse_11_dec_wt,horse_11_dr,horse_11_lbw,horse_11_pos,horse_11_time,horse_11_odds,horse_12_place,horse_12_name,horse_12_id,horse_12_jockey,horse_12_trainer,horse_12_act_wt,horse_12_dec_wt,horse_12_dr,horse_12_lbw,horse_12_pos,horse_12_time,horse_12_odds,horse_13_place,horse_13_name,horse_13_id,horse_13_jockey,horse_13_trainer,horse_13_act_wt,horse_13_dec_wt,horse_13_dr,horse_13_lbw,horse_13_pos,horse_13_time,horse_13_odds,horse_14_place,horse_14_name,horse_14_id,horse_14_jockey,horse_14_trainer,horse_14_act_wt,horse_14_dec_wt,horse_14_dr,horse_14_lbw,horse_14_pos,horse_14_time,horse_14_odds,horse_15_place,horse_15_name,horse_15_id,horse_15_jockey,horse_15_trainer,horse_15_act_wt,horse_15_dec_wt,horse_15_dr,horse_15_lbw,horse_15_pos,horse_15_time,horse_15_odds,horse_16_place,horse_16_name,horse_16_id,horse_16_jockey,horse_16_trainer,horse_16_act_wt,horse_16_dec_wt,horse_16_dr,horse_16_lbw,horse_16_pos,horse_16_time,horse_16_odds,horse_17_place,horse_17_name,horse_17_id,horse_17_jockey,horse_17_trainer,horse_17_act_wt,horse_17_dec_wt,horse_17_dr,horse_17_lbw,horse_17_pos,horse_17_time,horse_17_odds,horse_18_place,horse_18_name,horse_18_id,horse_18_jockey,horse_18_trainer,horse_18_act_wt,horse_18_dec_wt,horse_18_dr,horse_18_lbw,horse_18_pos,horse_18_time,horse_18_odds,horse_19_place,horse_19_name,horse_19_id,horse_19_jockey,horse_19_trainer,horse_19_act_wt,horse_19_dec_wt,horse_19_dr,horse_19_lbw,horse_19_pos,horse_19_time,horse_19_odds,horse_20_place,horse_20_name,horse_20_id,horse_20_jockey,horse_20_trainer,horse_20_act_wt,horse_20_dec_wt,horse_20_dr,horse_20_lbw,horse_20_pos,horse_20_time,horse_20_odds
20210120,HV,7,361,Class 3,1650,TAI YAU HANDICAP,"HK$ 1,500,000",GOOD,"TURF - ""C"" Course",8,LEWIS,E173,Z Purton,D J Whyte,133,1185,3,5-3/4,4 4 4 8,1:40.76,5.5,10,BEAUTY SPIRIT,B409,N Callan,A S Cruz,131,1280,6,6-3/4,2 1 1 10,1:40.92,12,3,NABOO STAR,B366,C Soumillon,C Fownes,131,1053,11,1-1/4,10 10 9 3,1:40.05,7.4,12,HEAVENLY THOUGHT,C163,C L Chau,F C Lor,122,1078,1,7-3/4,3 5 5 12,1:41.07,11,4,CHARITY FUN,E129,K Teetan,C S Shum,123,1167,10,2,12 11 11 4,1:40.16,76,2,SUNNY STAR,D273,M F Poon,K W Lui,119,1012,4,3/4,7 6 6 2,1:39.98,4.1,5,XIANG BAI QI,B336,C Schofield,D E Ferraris,121,1069,8,3-3/4,9 9 10 5,1:40.42,20,9,TOTAL POWER,D138,H T Mo,D J Hall,117,1095,9,6,11 12 12 9,1:40.81,43,7,SUNNY LAD,D265,V Borges,A S Cruz,118,1265,7,5-3/4,1 2 3 7,1:40.74,49,11,CHEERFUL LEADER,C394,K C Leung,P F Yiu,118,1076,5,6-3/4,5 3 2 11,1:40.93,16,1,WEALTHY DELIGHT,D424,J Moreira,J Size,117,1020,12,0,8 8 7 1,1:39.84,3.6,6,CHATER PINS,E057,M L Yeung,D A Hayes,116,1114,2,4-1/2,6 7 8 6,1:40.56,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210120,HV,8,362,Class 3,1200,SHEUNG HEI HANDICAP,"HK$ 1,500,000",GOOD,"TURF - ""C"" Course",12,IMA SINGLE MAN,D476,C L Chau,A S Cruz,124,1095,2,30-1/2,12 12 12,1:14.54,2.7,2,SPARKLING DRAGON,B033,K Teetan,A T Millard,130,1144,7,1-1/2,8 9 2,1:09.91,8.9,1,SCORES OF FUN,D335,V Borges,J Size,126,1116,4,0,6 4 1,1:09.67,5.5,4,EQUALETTA BLITZ,D385,C Schofield,K H Ting,125,1099,12,2-3/4,5 3 4,1:10.12,13,5,MR LUMIERES,B179,B Shinn,D J Hall,124,1114,3,3-1/2,10 11 5,1:10.22,99,8,DIVINE REGULUS,D475,T Piccone,W Y So,121,1129,5,5-1/4,11 10 8,1:10.52,15,6,HARMONY N HOME,C531,Z Purton,C S Shum,120,1042,9,5,7 6 6,1:10.46,5.1,10,LITTLE BIRD,B069,K C Leung,K L Man,119,1210,6,8-3/4,4 7 10,1:11.07,73,11,ARES,D125,J Moreira,F C Lor,118,1024,11,17-3/4,2 5 11,1:12.50,14,7,SEVEN HEAVENS,B089,K H Chan,C Fownes,112,1101,8,5-1/4,3 2 7,1:10.51,11,3,STARZ HERO,D420,H T Mo,Y S Tsui,113,1242,1,2-1/4,9 8 3,1:10.01,75,9,THOU SHALL SING,B047,M F Poon,K W Lui,113,1113,10,7-1/4,1 1 9,1:10.84,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210120,HV,9,363,Class 3,1200,SHEUNG HEI HANDICAP,"HK$ 1,500,000",GOOD,"TURF - ""C"" Course",2,LOVING A BOOM,C122,C Soumillon,R Gibson,133,1217,6,2,7 7 2,1:09.31,5.1,8,SNAP FIT,B402,K H Chan,C Fownes,124,1206,11,4-3/4,11 11 8,1:09.75,24,6,FALCON TURBO,B164,A Hamelin,A T Millard,128,1179,7,3-3/4,9 9 6,1:09.60,19,12,KINDA COOL,D297,J Moreira,F C Lor,127,1075,8,9-3/4,4 4 12,1:10.53,7.3,4,WIND N GRASS,D197,C Schofield,J Size,127,1105,5,2-1/2,6 5 4,1:09.39,9.8,5,BABY,C271,V Borges,K H Ting,126,1149,1,2-3/4,3 3 5,1:09.45,7.9,10,MAGIC LEGEND,A170,K C Leung,K L Man,125,1042,9,7-3/4,10 10 10,1:10.23,83,11,SMOOTHIES,D233,H T Mo,C S Shum,119,1162,10,8-1/2,5 8 11,1:10.35,41,3,BEAUTY KOBE,E023,M F Poon,D A Hayes,117,1204,4,2-1/4,2 2 3,1:09.34,29,1,IGNITING,D481,Z Purton,K W Lui,120,1285,3,0,1 1 1,1:08.99,3.4,7,HERE COMES TED,C457,K Teetan,D E Ferraris,114,1251,2,3-3/4,8 6 7,1:09.60,5.7,9,TAKE WHAT YOU NEED,C474,M L Yeung,D J Whyte,114,1076,12,7,12 12 9,1:10.13,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210124,ST,1,364,Class 4,1000,D B PIN HANDICAP,"HK$ 1,000,000",GOOD,"TURF - ""A+3"" Course",6,CALIFORNIA GUNGHO,B204,C Soumillon,A S Cruz,133,1176,12,5-3/4,2 3 6,0:57.46,4,4,SELL MY SOLE,D332,J Moreira,J Size,131,1161,6,3-1/4,3 2 4,0:57.08,9.5,12,MOMENTUM HAPPY,C423,H N Wong,K H Ting,123,1076,3,9-1/2,11 11 12,0:58.06,50,9,DRAGON KINGDOM,E211,K Teetan,Y S Tsui,125,1111,9,7,12 9 9,0:57.69,37,10,E HONEY,E088,C Y Ho,C Fownes,125,1109,8,7-3/4,10 13 10,0:57.77,120,7,HOLYSHOWCASING,E171,T Piccone,D E Ferraris,125,1102,13,6-1/2,7 8 7,0:57.60,192,8,ISLAND SUNSHINE,E063,N Callan,K W Lui,125,1120,1,6-3/4,8 7 8,0:57.65,113,1,WINNER METHOD,E178,Z Purton,C S Shum,125,1288,11,0,1 1 1,0:56.55,2.1,14,INCREDIBLE,B477,C L Chau,K L Man,117,1189,10,12-1/2,13 14 14,0:58.56,137,11,FOCUS,C254,H W Lai,P F Yiu,122,1059,14,7-3/4,4 5 11,0:57.78,72,13,HONEY BEE,E070,B Shinn,D A Hayes,122,1122,4,10-1/2,9 12 13,0:58.22,127,5,SUNNY AND GOLD,D177,K C Leung,C H Yip,121,1064,2,4-1/4,6 6 5,0:57.24,17,3,NOBLE DESIRE,C540,M F Poon,D J Whyte,114,1090,7,1-3/4,5 4 3,0:56.84,7.4,2,BELLA BABY,B365,A Badel,W Y So,115,1006,5,1-1/2,14 10 2,0:56.79,11,,,,,,,,,,,,,WV,JUMBO ENGINE,D195,C Wong,R Gibson,119,---,---,---,---,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210124,ST,2,365,Class 4,1800,GIANT TREASURE HANDICAP,"HK$ 1,000,000",GOOD,"TURF - ""A+3"" Course",6,BUNDLE OF DELIGHT,D236,C Y Ho,D J Hall,133,986,2,5-3/4,6 6 7 7 6,1:48.21,9.8,3,EZRA,C056,K C Leung,A T Millard,132,1121,14,3-1/2,13 12 12 12 3,1:47.85,18,12,RED ELYSEES,A005,A Hamelin,K L Man,131,1155,9,13,7 2 2 4 12,1:49.36,9.9,13,HAPPY FORTUNE,D341,M F Poon,L Ho,125,1068,7,13-1/2,1 1 1 2 13,1:49.43,57,10,LIGHT MY DAY,C505,C L Chau,C H Yip,118,1278,4,11,3 4 3 5 10,1:49.03,14,1,PAKISTAN FRIEND,B370,T Piccone,W Y So,125,1061,8,0,2 3 4 1 1,1:47.28,33,5,FAMILY LEADER,C089,J Moreira,C Fownes,124,1175,6,4-3/4,8 8 8 6 5,1:48.06,3.1,14,RAINBOW LIGHT,E051,C Soumillon,D J Whyte,123,1123,1,31-1/2,14 14 14 13 14,1:52.32,5.3,11,MCMUNIGAL,B335,H N Wong,D E Ferraris,117,1076,3,11-3/4,5 7 6 8 11,1:49.17,53,2,SHADOW BREAKER,C268,M L Yeung,K H Ting,120,1040,5,2,4 5 5 3 2,1:47.59,39,7,CHEERFUL STAR,B326,Z Purton,F C Lor,120,1021,11,6-1/2,10 9 9 10 7,1:48.32,8.6,4,SMART COUSIN,D249,K Teetan,C H Yip,119,1053,10,4-1/4,11 11 11 11 4,1:47.98,12,8,YES WE CAN,C307,A Badel,T P Yung,118,1281,13,6-3/4,12 13 13 14 8,1:48.37,12,9,FORTUNE TRIPLE,D274,C Wong,Y S Tsui,111,978,12,7-1/2,9 10 10 9 9,1:48.46,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210124,ST,3,366,Class 4,1400,GLORIOUS DAYS HANDICAP,"HK$ 1,000,000",GOOD,"TURF - ""A+3"" Course",10,WISDOM PATCH,D289,N Callan,P O'Sullivan,133,1247,2,5-1/2,5 6 6 10,1:22.85,11,13,BRIGHT VISION,D251,K C Leung,P F Yiu,130,1132,8,6-1/2,11 11 12 13,1:23.02,60,6,ULTIMATE GLORY,S235,C Soumillon,K L Man,129,1289,9,2-1/4,9 10 11 6,1:22.35,10,2,CHARITY GRACE,E090,A Badel,C S Shum,127,1118,14,N,14 14 13 2,1:22.05,7.2,4,FORTUNE MASTER,D371,C Y Ho,K W Lui,127,1076,5,1-1/2,3 3 4 4,1:22.22,3.7,8,GOLDEN FOUR,B225,Z Purton,C W Chang,127,1038,6,4,10 8 7 8,1:22.60,12,1,MASTER HERO,D501,J Moreira,A S Cruz,126,1100,1,0,4 5 5 1,1:21.98,4.2,14,AION,D447,B Shinn,D A Hayes,125,1074,11,9-3/4,12 13 14 14,1:23.55,245,11,BRILLIANT CHINA,D486,C Schofield,T P Yung,125,1061,4,5-3/4,8 9 9 11,1:22.88,105,12,OH BRAVO,E037,T Piccone,W Y So,125,1175,7,5-3/4,6 7 8 12,1:22.91,119,9,MAXIMIZE HEART,D311,M F Poon,C H Yip,122,1036,13,5,7 2 2 9,1:22.79,32,7,APEX TOP,D136,A Hamelin,A T Millard,121,1150,3,2-3/4,1 4 3 7,1:22.42,20,5,BREEZE OF SPRING,C309,K Teetan,K H Ting,119,1058,12,1-3/4,13 12 10 5,1:22.27,13,3,PARTY GENIUS,D217,C L Chau,D J Whyte,113,1160,10,1/2,2 1 1 3,1:22.07,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210124,ST,4,367,Class 3,1400,BEAT THE CLOCK HANDICAP,"HK$ 1,500,000",GOOD,"TURF - ""A+3"" Course",9,E STAR,C132,N Callan,K L Man,133,1076,2,3-1/2,7 8 10 9,1:22.71,12,1,SEA OF LIFE,D428,C Y Ho,K W Lui,132,1114,5,0,3 4 5 1,1:22.15,8.1,10,STAR PERFORMANCE,C429,T Piccone,A S Cruz,132,1094,9,3-3/4,13 13 13 10,1:22.75,14,8,CRAIG'S STAR,C041,C Soumillon,C S Shum,131,1302,10,2-3/4,2 1 1 8,1:22.60,5.8, 3,FLAGSHIP GLORY,E190,J Moreira,F C Lor,128,1107,13,1-1/4,10 5 3 3,1:22.35,16,4,SACRED IBIS,A127,K Teetan,A T Millard,127,1168,4,1-1/4,9 11 11 4,1:22.36,16,13,FANTASTIC SHOW,A207,H W Lai,Y S Tsui,124,1078,7,4-3/4,14 14 14 13,1:22.92,131,7,JUNEAU PARK,D052,A Badel,J Size,123,1306,3,2,6 7 6 7,1:22.48,6.3,2,PRIME MINISTER,D288,K C Leung,P F Yiu,123,1127,1,N,5 6 8 2,1:22.21,11,11,HARMONY WIN WIN,E136,C L Chau,D J Whyte,115,1145,6,3-3/4,4 2 2 11,1:22.76,50,6,BELUGA,D105,Z Purton,D J Hall,121,1102,14,1-3/4,12 12 9 6,1:22.42,3.5,14,GREEN REIGN,D140,C Schofield,C Fownes,121,1145,8,5-3/4,11 9 7 14,1:23.06,15,5,DIAMOND BRILLIANT,B372,M Chadwick,T P Yung,117,1214,12,1-3/4,1 3 4 5,1:22.41,68,12,PERFECT PAIR,C027,H N Wong,K H Ting,113,1081,11,4-1/4,8 10 12 12,1:22.82,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210124,ST,5,368,Group One,1200,THE CENTENARY SPRINT CUP,"HK$ 12,000,000",GOOD,"TURF - ""A+3"" Course",1,HOT KING PRAWN,A299,J Moreira,J Size,126,1241,2,0,3 3 1,1:08.01,2.1,4,VOYAGE WARRIOR,C247,Z Purton,P F Yiu,126,1122,1,2,1 1 4,1:08.34,3.7,10,JOLLY BANNER,V077,M F Poon,P F Yiu,126,1078,8,6-1/4,10 10 10,1:09.00,21,8,WISHFUL THINKER,B180,C Soumillon,C H Yip,126,1206,5,4-1/4,9 8 8,1:08.71,7.4,5,COMPUTER PATCH,D139,M Chadwick,A S Cruz,126,1104,9,2-3/4,2 2 5,1:08.43,12,6,FAT TURTLE,C215,A Badel,F C Lor,126,1159,11,4-1/4,11 11 6,1:08.69,20,3,BIG PARTY,B461,K Teetan,F C Lor,126,1255,7,1-3/4,7 7 3,1:08.29,41,11,AMAZING STAR,B019,C Y Ho,K H Ting,126,1197,4,7-3/4,4 4 11,1:09.27,43,9,STRONGER,D142,T Piccone,D J Whyte,126,1120,10,5-3/4,8 9 9,1:08.95,39,7,BUDDIES,C019,K C Leung,A S Cruz,126,1156,6,4-1/4,5 6 7,1:08.69,17, 2,REGENCY LEGEND,B348,A Hamelin,C S Shum,126,1128,3,1-3/4,6 5 2,1:08.29,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210124,ST,6,369,Class 3,2000,SEASONS BLOOM HANDICAP,"HK$ 1,500,000",GOOD,"TURF - ""A+3"" Course",14,SPLENDOUR AND GOLD,C029,C Soumillon,C H Yip,133,1054,11,9,10 11 11 10 14,2:03.75,6.7,12,CHAMPION SUPREME,B435,T Piccone,Y S Tsui,130,1122,10,6,11 12 13 13 12,2:03.28,39,6,ENRICHMENT,B457,J Moreira,J Size,130,1059,14,2-3/4,14 10 8 9 6,2:02.77,9.9,10,HAPPY MY BROTHER,E003,K Teetan,K W Lui,130,1123,2,4-1/4,3 3 5 6 10,2:03.00,7.3,7,ARROGANT,D025,B Shinn,C Fownes,129,1059,5,3,2 1 2 2 7,2:02.80,16,8,BLASTOISE,C450,Z Purton,D E Ferraris,129,1086,1,3-1/2,1 2 1 1 8,2:02.87,15,4,VINCY,B213,C L Chau,D J Whyte,118,1085,6,2,8 8 9 7 4,2:02.66,17,11,CLEMENT LEGEND,B137,C Y Ho,C S Shum,121,1164,13,5-1/2,12 13 12 12 11,2:03.20,30,5,FLYING MIGHTY,D423,C Schofield,D J Hall,121,1176,9,2-1/4,9 9 10 11 5,2:02.70,9.7, 3,AWE,D168,M F Poon,D A Hayes,118,1057,8,2,7 7 7 8 3,2:02.66,22,13,ENTRUSTED,D381,A Hamelin,D J Whyte,120,1147,7,7-3/4,5 4 3 5 13,2:03.56,9.2,9,NATURAL STORM,C461,A Badel,P F Yiu,120,1100,12,4,13 14 14 14 9,2:02.97,6.2,2,ABOVE,B345,K C Leung,A T Millard,119,1038,4,N,6 6 6 3 2,2:02.38,10,1,STIMULATION,B351,M Chadwick,A S Cruz,116,1039,3,0,4 5 4 4 1,2:02.33,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210124,ST,7,370,Group One,1600,THE STEWARDS' CUP,"HK$ 12,000,000",GOOD,"TURF - ""A+3"" Course",1,GOLDEN SIXTY,C238,C Y Ho,K W Lui,126,1087,6,0,7 6 5 1,1:33.35,1.2,2,SOUTHERN LEGEND,A252,K Teetan,C Fownes,126,1163,2,HD,3 3 3 2,1:33.38,11,4,WAIKUKU,C150,J Moreira,J Size,126,1149,8,1-1/2,6 7 7 4,1:33.58,11,3,KA YING STAR,C198,Z Purton,A S Cruz,126,1130,1,3/4,1 1 1 3,1:33.49,15,5,RISE HIGH,A238,C Soumillon,C Fownes,126,1125,7,2-1/2,8 8 8 5,1:33.76,17,8,MIGHTY GIANT,C470,N Callan,P F Yiu,126,1226,5,6,2 2 2 8,1:34.30,85,6,MORE THAN THIS,C199,K C Leung,K W Lui,126,1232,4,2-3/4,5 4 4 6,1:33.79,31,7,CHAMPION'S WAY,C061,A Badel,J Size,126,1128,3,4-3/4,4 5 6 7,1:34.12,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210124,ST,8,371,4 Year Olds,1600,THE HONG KONG CLASSIC MILE,"HK$ 12,000,000",GOOD,"TURF - ""A+3"" Course",6,SKY DARCI,D088,J Moreira,C Fownes,126,1159,7,3-1/2,7 6 5 6,1:34.38,3.3,1,EXCELLENT PROPOSAL,D386,B Shinn,J Size,126,1080,10,0,11 10 9 1,1:33.81,23,PU,ENRICH DELIGHT,D478,C Soumillon,C Fownes,126,1077,2,---,3,---,3.6,7,HEALTHY HAPPY,D435,C Y Ho,F C Lor,126,1171,14,4,8 7 7 7,1:34.47,20,2,LUCKY EXPRESS,D026,K Teetan,J Size,126,1154,9,3/4,10 8 8 2,1:33.94,8.5,3,TOURBILLON DIAMOND,E054,A Badel,C S Shum,126,1223,11,1,9 9 10 3,1:33.99,9.5,5,SHADOW HERO,E056,Z Purton,D A Hayes,126,1187,5,3-1/4,2 2 2 5,1:34.32,6.9,9,RUSSIAN EMPEROR,E198,M L Yeung,D J Whyte,126,1182,13,6,13 12 12 9,1:34.78,192,8,THE SUMMIT,E189,A Hamelin,D A Hayes,126,1051,6,5-1/4,6 5 6 8,1:34.64,244,4,LUCKY PATCH,D422,M F Poon,K W Lui,126,1207,4,1-3/4,1 1 1 4,1:34.10,12,12,CELESTIAL POWER,D393,K C Leung,F C Lor,126,1175,1,10-1/4,12 11 11 12,1:35.44,17,10,MAXIMUS,D456,C Schofield,A T Millard,126,1136,3,8-1/4,4 3 4 10,1:35.15,39,11,BEAUTY JOY,E058,N Callan,D A Hayes,126,1015,12,9-1/4,5 4 3 11,1:35.29,72,WV-A,TSAR,E224,T Piccone,Y S Tsui,126,---,---,---,---,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210124,ST,9,372,Class 2,1800,HELENE PARAGON HANDICAP,"HK$ 2,200,000",GOOD,"TURF - ""A+3"" Course",11,HELENE LEADINGSTAR,C165,C Y Ho,A S Cruz,133,1052,12,5,14 13 11 13 11,1:48.49,16,6,BUTTERFIELD,C462,K Teetan,C S Shum,130,1166,11,1-1/4,6 6 5 6 6,1:47.91,11,8,SUPER OASIS,D085,T Piccone,P F Yiu,129,1125,1,2-1/4,5 5 7 7 8,1:48.08,9.5,9,RELIABLE TEAM,C345,Z Purton,F C Lor,127,1135,6,2-1/2,3 1 1 1 9,1:48.09,11,12,ARTHUR'S KINGDOM,E194,K C Leung,Y S Tsui,120,976,2,5-1/4,7 8 8 11 12,1:48.53,84,10,GREEN LUCK,B413,K H Chan,C Fownes,113,1105,9,2-3/4,2 2 2 3 10,1:48.13,35, 1,ASSIMILATE,C160,C Schofield,K H Ting,120,1115,8,0,11 12 13 10 1,1:47.70,16,7,FLYING QUEST,A071,M F Poon,D J Hall,117,1084,4,1-1/2,10 10 9 8 7,1:47.93,22,5,PACKING WALTHAM,D457,M Chadwick,A S Cruz,119,1120,3,1-1/4,9 9 10 9 5,1:47.89,3.7,2,CHARITY GO,B478,A Badel,C S Shum,118,1062,10,SH,13 14 14 12 2,1:47.72,7.3, 4,PANFIELD,E052,J Moreira,A T Millard,118,1227,13,1,8 7 6 5 4,1:47.86,5.4,3,TIANCHI MONSTER,B350,A Hamelin,W Y So,118,1166,5,1/2,4 3 4 4 3,1:47.80,11,14,THINKIN' BIG,C391,M L Yeung,D J Whyte,115,1188,14,6-3/4,1 4 3 2 14,1:48.80,43,13,INDICATIVE VOTE,E196,H T Mo,K W Lui,111,1156,7,6-3/4,12 11 12 14 13,1:48.78,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210124,ST,10,373,Class 3,1200,PENIAPHOBIA HANDICAP,"HK$ 1,500,000",GOOD,"TURF - ""A+3"" Course",5,WHEN YOU BELIEVE,E134,K Teetan,F C Lor,133,1152,11,3-3/4,4 4 5,1:09.46,39,11,WINNING FOR ALL,D391,C Y Ho,K W Lui,133,1122,8,6-1/4,11 11 11,1:09.85,13,13,MASTER MONTARO,E142,Z Purton,D A Hayes,132,1294,13,10,12 13 13,1:10.47,5.5,6,REGENCY BO BO,A050,M F Poon,C S Shum,125,1216,2,4-1/2,13 12 6,1:09.57,11, 2,BIG FORTUNE,B220,C L Chau,D J Whyte,119,1095,7,2,3 2 2,1:09.17,15,12,NORTHERN SUPERSTAR,C073,T Piccone,A T Millard,126,1102,3,6-3/4,8 10 12,1:09.93,132,1,SIGHT SUCCESS,D375,J Moreira,J Size,125,1125,12,0,1 1 1,1:08.85,1.8,7,TRANSCENDENT,D126,N Callan,A S Cruz,123,1074,9,5,9 8 7,1:09.64,26,3,DUBLIN STAR,C436,A Hamelin,K L Man,120,1245,1,2,5 5 3,1:09.19,11,9,SERIOUS LIAISON,D434,H N Wong,D J Hall,117,1008,6,5-1/4,14 14 9,1:09.69,220,14,NOIR RIDER,E138,M L Yeung,T P Yung,119,1183,5,10-1/4,2 3 14,1:10.51,314,10,EXCELLENT CHARIOT,D156,K C Leung,P F Yiu,117,1101,10,5-1/2,10 9 10,1:09.75,20,8,SHADOW RUNNER,D463,H T Mo,P O'Sullivan,112,1142,4,5,6 6 8,1:09.67,102,4,TRUST ME,C134,M Chadwick,C H Yip,114,1133,14,3-1/2,7 7 4,1:09.42,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
