race_date,race_place,race_id_of_day,race_id_of_season,horse_class,race_distance,race_name,race_price,going,course,horse_1_place,horse_1_name,horse_1_id,horse_1_jockey,horse_1_trainer,horse_1_act_wt,horse_1_dec_wt,horse_1_dr,horse_1_lbw,horse_1_pos,horse_1_time,horse_1_odds,horse_2_place,horse_2_name,horse_2_id,horse_2_jockey,horse_2_trainer,horse_2_act_wt,horse_2_dec_wt,horse_2_dr,horse_2_lbw,horse_2_pos,horse_2_time,horse_2_odds,horse_3_place,horse_3_name,horse_3_id,horse_3_jockey,horse_3_trainer,horse_3_act_wt,horse_3_dec_wt,horse_3_dr,horse_3_lbw,horse_3_pos,horse_3_time,horse_3_odds,horse_4_place,horse_4_name,horse_4_id,horse_4_jockey,horse_4_trainer,horse_4_act_wt,horse_4_dec_wt,horse_4_dr,horse_4_lbw,horse_4_pos,horse_4_time,horse_4_odds,horse_5_place,horse_5_name,horse_5_id,horse_5_jockey,horse_5_trainer,horse_5_act_wt,horse_5_dec_wt,horse_5_dr,horse_5_lbw,horse_5_pos,horse_5_time,horse_5_odds,horse_6_place,horse_6_name,horse_6_id,horse_6_jockey,horse_6_trainer,horse_6_act_wt,horse_6_dec_wt,horse_6_dr,horse_6_lbw,horse_6_pos,horse_6_time,horse_6_odds,horse_7_place,horse_7_name,horse_7_id,horse_7_jockey,horse_7_trainer,horse_7_act_wt,horse_7_dec_wt,horse_7_dr,horse_7_lbw,horse_7_pos,horse_7_time,horse_7_odds,horse_8_place,horse_8_name,horse_8_id,horse_8_jockey,horse_8_trainer,horse_8_act_wt,horse_8_dec_wt,horse_8_dr,horse_8_lbw,horse_8_pos,horse_8_time,horse_8_odds,horse_9_place,horse_9_name,horse_9_id,horse_9_jockey,horse_9_trainer,horse_9_act_wt,horse_9_dec_wt,horse_9_dr,horse_9_lbw,horse_9_pos,horse_9_time,horse_9_odds,horse_10_place,horse_10_name,horse_10_id,horse_10_jockey,horse_10_trainer,horse_10_act_wt,horse_10_dec_wt,horse_10_dr,horse_10_lbw,horse_10_pos,horse_10_time,horse_10_odds,horse_11_place,horse_11_name,horse_11_id,horse_11_jockey,horse_11_trainer,horse_11_act_wt,horse_11_dec_wt,horse_11_dr,horse_11_lbw,horse_11_pos,horse_11_time,horse_11_odds,horse_12_place,horse_12_name,horse_12_id,horse_12_jockey,horse_12_trainer,horse_12_act_wt,horse_12_dec_wt,horse_12_dr,horse_12_lbw,horse_12_pos,horse_12_time,horse_12_odds,horse_13_place,horse_13_name,horse_13_id,horse_13_jockey,horse_13_trainer,horse_13_act_wt,horse_13_dec_wt,horse_13_dr,horse_13_lbw,horse_13_pos,horse_13_time,horse_13_odds,horse_14_place,horse_14_name,horse_14_id,horse_14_jockey,horse_14_trainer,horse_14_act_wt,horse_14_dec_wt,horse_14_dr,horse_14_lbw,horse_14_pos,horse_14_time,horse_14_odds,horse_15_place,horse_15_name,horse_15_id,horse_15_jockey,horse_15_trainer,horse_15_act_wt,horse_15_dec_wt,horse_15_dr,horse_15_lbw,horse_15_pos,horse_15_time,horse_15_odds,horse_16_place,horse_16_name,horse_16_id,horse_16_jockey,horse_16_trainer,horse_16_act_wt,horse_16_dec_wt,horse_16_dr,horse_16_lbw,horse_16_pos,horse_16_time,horse_16_odds,horse_17_place,horse_17_name,horse_17_id,horse_17_jockey,horse_17_trainer,horse_17_act_wt,horse_17_dec_wt,horse_17_dr,horse_17_lbw,horse_17_pos,horse_17_time,horse_17_odds,horse_18_place,horse_18_name,horse_18_id,horse_18_jockey,horse_18_trainer,horse_18_act_wt,horse_18_dec_wt,horse_18_dr,horse_18_lbw,horse_18_pos,horse_18_time,horse_18_odds,horse_19_place,horse_19_name,horse_19_id,horse_19_jockey,horse_19_trainer,horse_19_act_wt,horse_19_dec_wt,horse_19_dr,horse_19_lbw,horse_19_pos,horse_19_time,horse_19_odds,horse_20_place,horse_20_name,horse_20_id,horse_20_jockey,horse_20_trainer,horse_20_act_wt,horse_20_dec_wt,horse_20_dr,horse_20_lbw,horse_20_pos,horse_20_time,horse_20_odds
19821113,ST,2,103,Race Class 6,1600,CHATHAM HANDICAP (SECTION 2),"HK$ 105,000",GOOD,"GRASS - ""C"" Course",12,THE REAL MCCOY,AP053,M C Tam,K H Au,134,---,2,14,,1:41.50,11,9,AMBUSH,AM012,W P Hung,P M Chu,133,---,13,11 1/4,,1:41.00,21,13,FAST WAY,AP044,J Mercer,P C Kan,133,---,5,16,,1:41.80,2.9,14,FRANCISCO KID,AN079,Y K Lau,T P Wong,132,---,11,16 3/4,,1:42.00,99,4,KAM NGAN STAR,AN010,P Paquet,E Collingwood,130,---,10,5 3/4 /N,,1:40.20,14,1,SOUND FINGERS,AP076,P Trotter,C L Ng,130,---,8,0,,1:39.30,3.6,2,RICE BOWL,AP029,B Rouse,G Smyth,129,---,1,3/4,,1:39.50,6.5,3,WAH SHEUNG,AK078,P Leyshan,G Moore,129,---,12,5 3/4,,1:40.10,28,6,EXCELLAND,AM057,K L Tsui,T L Lee,128,---,4,7 3/4,,1:40.50,22,8,CASTLEREAGH,AK093,S Morris,G Moore,123,---,6,8 3/4,,1:40.70,99,7,WINTER TALE,AP042,B Taylor,D Kent,125,---,3,8 3/4,,1:40.60,25,10,SUPER CHANCE,Z080,W Burnett,C Robertson,124,---,9,13,,1:41.30,57,5,SURE MOUNT,AM019,Y S Wong,A Chan,117,---,7,7 1/4,,1:40.40,16,11,ISHRAT,AN006,R Staples,H M Cheung,121,---,14,13 1/2,,1:41.40,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19821113,ST,3,104,Class 4,2050,CAMERON HANDICAP,"HK$ 115,000",GOOD,"GRASS - ""C"" Course",2,MARK JAMES,AN127,P Paquet,G Moore,132,---,8,1 1/2,,2:11.30,7.1,5,POT OF GOLD,AM237,B Taylor,T C Cheng,131,---,1,5 1/4,,2:11.90,27,6,SHANHAIKWAN,AM101,M C Tam,K H Au,131,---,7,12,,2:12.90,6,4,PEGASUS II,AM132,C M Cheng,M K Tam,124,---,2,2 1/4 /N,,2:11.50,28,3,HYALITE,AP040,B Rouse,G Smyth,128,---,4,2 1/4,,2:11.40,2.7,1,SHINING GLORY,AM028,T O Lau,A Chan,128,---,6,0,,2:11.00,19,7,SILVER SPRING,AS045,A S Cruz,T P Wong,127,---,3,14 1/2,,2:13.30,6.1,9,SPORTING CHANCE,AM103,K L Man,G Moore,121,---,5,23 1/2,,2:14.70,99,8,SEVEN STARS,AM156,J Mercer,F Carr,120,---,9,23 1/2,,2:14.70,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19821113,ST,4,105,Class 2,2050,THE FAKEI CUP (HANDICAP),"HK$ 125,000",GOOD,"GRASS - ""C"" Course",9,DOUBLE VICTORY,AP128,M C Tam,M K Tam,136,---,13,18 3/4,,2:11.50,8.6,1,ELECTRONIC REIGN,AS093,P Paquet,D Kent,135,---,2,0,,2:08.60,3.6,11,BLUE AND GOLD,AM114,C K Chow,S T Wong,134,---,11,22 1/2,,2:12.10,61,3,BALKAN V,AS146,B Taylor,T C Cheng,133,---,8,3 3/4,,2:09.20,3.9,2,THE JOKER,AM146,D Brosnan,S T Wong,133,---,7,3/4,,2:08.70,24,13,FANTASTIC,AP127,K L Tsui,A Chan,132,---,9,T.O.,,0:00.00,5.3,6,FILLALINE,AL110,P Leyshan,P M Chu,132,---,3,14,,2:10.80,22,10,MUN WAI,AS083,G Sexton,L Fownes,131,---,4,20 1/4,,2:11.70,14,7,GOOD RECORD,AS109,Y K Lau,T L Lee,128,---,10,14 3/4,,2:10.90,12,5,GOJINKA,AS108,A S Cruz,T P Wong,127,---,1,12 1/2,,2:10.50,14,8,GO-GETTER,AM165,T O Lau,A Chan,124,---,6,18 1/4,,2:11.40,69,12,WINNING RONNIE,AN111,R Staples,K H Au,124,---,12,T.O.,,2:14.10,99,4,BOOMA,AM077,S Morris,F Carr,118,---,5,7,,2:09.70,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19821113,ST,5,106,CLASSES 1 & 2,1400,SALISBURY HANDICAP (DIVISION 4),"HK$ 125,000",GOOD,"GRASS - ""C"" Course",4,KARAKA LAD,AT137,B Taylor,G Moore,128,---,7,HS/1 1/4,,1:25.80,9.1,2,BOLD LAD,AM168,C K Chow,S T Wong,125,---,12,H,,1:25.60,51,12,GREAT WONDER,AM188,P Paquet,E Collingwood,125,---,8,9,,1:27.10,3.2,8,HOLY SALUTE,AS092,R Staples,H M Cheung,123,---,5,2 1/2,,1:26.00,72,5,RAPID FELLOW,AM197,C M Cheng,T C Cheng,118,---,13,2 1/4,,1:25.90,10,13,MOUNT PHOENIX,AN116,B Rouse,G Smyth,122,---,1,18,,1:28.40,99,7,PERFECTION,AS094,A S Cruz,T L Lee,122,---,10,2 1/2,,1:26.00,4,9,SAGITTARIUS,AP086,P Leyshan,A Ward,122,---,3,3 1/4,,1:26.10,10,6,BOLD DEAL,AS113,T P Yung,C Robertson,120,---,6,2 1/4,,1:26.00,8.2,3,MAGIC LUCK,AS085,P Trotter,C L Ng,120,---,14,H/1 1/4,,1:25.70,12,1,REAL SUCCESS,AS095,D Brosnan,M K Tam,120,---,4,0,,1:25.50,14,10,LUCKY CALL,AM195,C C Nam,C L Ng,119,---,9,6 1/4,,1:26.60,55,11,CRIMSON COURT,AS151,W P Hung,M K Tam,118,---,2,7,,1:26.80,78,14,MAGIC BOW,AS111,S Morris,F Carr,115,---,11,18,,1:28.50,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19821113,ST,6,107,CLASSES 1 & 2,1400,SALISBURY HANDICAP (DIVISION 3),"HK$ 125,000",GOOD,"GRASS - ""C"" Course",1,COMMAND POST,AS100,T O Lau,A Chan,133,---,4,0,,1:24.90,5,4,BLUE SAPPHIRE,AS153,R Staples,G Moore,131,---,3,5 1/2,,1:25.80,5.6,10,BLUE POOL ROAD,AT126,M C Tam,H M Cheung,130,---,8,19 1/2,,1:28.00,7.9,9,SILVER STAR,AT145,K L Tsui,T C Cheng,127,---,2,18 1/4,,1:27.80,66,11,ISLAND WOOD,AN105,C M Cheng,T C Cheng,121,---,6,26 1/2,,1:29.10,10,3,PENTALPHA,AS162,P Trotter,C L Ng,124,---,7,4/N,,1:25.60,15,7,TERRY,AS088,W Burnett,C Robertson,123,---,10,7/SH,,1:26.10,33,8,FLASH OF DIAMOND,AT102,P Leyshan,A Ward,122,---,11,8 3/4,,1:26.40,12,6,LOCHVALE,AS122,A S Cruz,T L Lee,122,---,5,7,,1:26.10,7.1,5,MAJOR IRISH,AS144,P Paquet,E Collingwood,120,---,1,5 1/2 /SH,,1:25.80,4.5,2,KUNG FU PRINCE,AS158,Y K Lau,M K Tam,118,---,9,4,,1:25.50,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19821113,ST,7,108,Race Class 6,1600,CHATHAM HANDICAP (SECTION 1),"HK$ 105,000",GOOD,"GRASS - ""C"" Course",7,FLYER,AM078,J Mercer,G Moore,135,---,2,6 3/4,,1:41.30,6.7,10,CHATER ROAD,AK130,C M Cheng,E Collingwood,128,---,6,10,,1:41.90,20,11,GREEN DIAMOND,AN001,S Morris,F Carr,125,---,8,15 1/2,,1:42.70,79,4,WINNING SHOT,AN077,P Paquet,D Kent,127,---,7,2,,1:40.60,6.3,3,KIDDY PAL,AN045,A S Cruz,C L Ng,126,---,3,SH/1 1/2,,1:40.50,3.9,6,SILVER MINES,AP043,W P Hung,P M Chu,126,---,11,2 1/2,,1:40.70,20,5,SOFTEN TUNE,AM015,Y S Wong,A Chan,121,---,10,2/H,,1:40.60,14,12,DISCO,AN064,R Staples,H M Cheung,125,---,1,24,,1:44.00,8.5,1,DRAGON HERO,AN040,K S Ho,T C Cheng,125,---,9,0,,1:40.20,7.5,9,GULF SHEIK,AM211,P Leyshan,B Hutchison,124,---,12,9 1/2,,1:41.80,6.2,2,SNOWBALL,AP003,W Burnett,C Robertson,124,---,5,SH,,1:40.20,22,8,LIONS SPIRIT,AM056,K L Man,G Moore,121,---,4,7 1/2,,1:41.50,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19821117,ST,1,109,Class 3,1150,LANTAU PEAK HANDICAP (SECTION 2),"HK$ 120,000",NORMAL WATERING,SAND,5,MANTIS GREEN,AM173,P Leyshan,G Moore,137,---,6,9,,1:12.90,12,7,KING RIVER,AM236,K L Tsui,T C Cheng,136,---,5,20 1/2,,1:14.80,19,4,CLASSIC BOY,AP095,N Campton,R Burns,132,---,4,7,,1:12.60,30,2,JEAN-PIERRE,AS136,W P Hung,E Collingwood,121,---,3,5,,1:12.20,3.9,8,ROCKAWAY,AM158,T O Lau,A Chan,131,---,2,22 1/2,,1:15.10,4.6,3,SUPER LUCK,AM102,T P Yung,E Collingwood,128,---,9,5 1/2,,1:12.30,23,1,PURE GOLD,AP025,R Staples,B Hutchison,127,---,8,0,,1:11.30,5,6,CONTENDER,AN056,W T Hung,T L Lee,125,---,1,11,,1:13.20,5,9,PEERLESS,AS016,P Paquet,P M Chu,123,---,7,T.O.,,0:00.00,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19821117,ST,2,110,Race Class 6,1800,PAU TOI SHAN HANDICAP (SECTION 1),"HK$ 105,000",NORMAL WATERING,SAND,10,FAIR-SUN,AP007,P Trotter,C L Ng,138,---,7,25,,2:03.30,25,3,MILKY BOY,AN018,P Leyshan,A Ward,135,---,4,3 3/4,,1:59.70,4.5,5,SOUND WAY,AL033,W P Hung,P M Chu,133,---,10,8 3/4,,2:00.50,12,4,LUCKY HORSE,AL027,Y K Lau,K H Au,131,---,14,6 1/4,,2:00.10,11,1,TOP FORTUNE,AM095,S W Lee,M K Tam,124,---,3,0,,1:59.00,12,11,MONTE DORO,AP031,S Morris,G Moore,127,---,13,25,,2:03.30,99,7,GO LIKE BLAZES,AP012,T O Lau,A Chan,129,---,5,13 1/2,,2:01.30,5.6,14,GREAT HORSE,AK076,Y S Tsui,L Fownes,123,---,2,40 1/2,,2:06.00,25,9,ACCU-SPEED,AP024,B Taylor,G Moore,127,---,1,22 3/4,,2:02.90,25,2,QUEEN'S MESSENGER,Z125,W T Leung,H M Cheung,127,---,12,1 3/4,,1:59.30,19,12,BOLERO,AP071,P Paquet,E Collingwood,124,---,11,33,,2:04.70,44,8,DIXON,AL021,C C Nam,C L Ng,122,---,9,21 3/4,,2:02.70,93,6,LIGHTNING STREAK,AN071,A S Cruz,T P Wong,120,---,6,10,,2:00.70,3.8,13,WILFUL BRAVE,AM041,J Mercer,P C Kan,118,---,8,37,,2:05.30,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19821117,ST,3,111,Class 5,1650,CASTLE PEAK HANDICAP (SECTION 2),"HK$ 107,000",NORMAL WATERING,SAND,4,WING FAST,AM177,J K S Ho,G Moore,135,---,9,2 3/4,,1:48.40,23,9,GRAND HOPE,AM100,K S Ho,T L Lee,138,---,11,8,,1:49.30,6.1,11,WORLD WOOD,AM184,B Taylor,T C Cheng,135,---,5,13 1/4,,1:50.30,6.6,1,NEW STAR,AN087,P Paquet,G Moore,129,---,8,0,,1:47.80,10,2,RAPID RIBOT,AN015,K H Hung,K H Au,124,---,4,NK,,1:47.90,10,5,TUDOR JUDGE,AP116,W T Leung,C Robertson,128,---,1,5 1/2,,1:48.90,25,8,GOLDEN GEE,AP034,M C Tam,P C Kan,127,---,10,7,,1:49.20,7.2,3,SILVER BILOXI,AM004,R Staples,H M Cheung,125,---,12,N/2,,1:48.30,3,12,OIO,AN073,P Leyshan,B Hutchison,124,---,3,21 3/4,,1:51.70,72,6,SUPER KING,AM119,P Trotter,C L Ng,122,---,6,6 1/4,,1:49.00,15,10,TABAC,AM050,W Burnett,E Collingwood,120,---,7,11 3/4,,1:50.00,26,7,TOP SPORT,AP058,W T Hung,T L Lee,120,---,2,7,,1:49.10,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19821117,ST,4,112,CLASS 7,1650,KOWLOON PEAK HANDICAP,"HK$ 105,000",NORMAL WATERING,SAND,5,GAUCHO,AL017,P Paquet,G Moore,138,---,1,6 1/2,,1:51.00,6.3,1,AMPARO,AL016,Y S Tsui,C L Ng,132,---,7,0,,1:49.90,3.8,2,L'ENJOLEUR,Z066,D Brosnan,M K Tam,135,---,4,3/4,,1:50.00,8.4,4,I WIN,AK081,Y K Lau,T L Lee,134,---,8,5 3/4 /H,,1:50.80,7.9,6,CHEONG FAT,AM022,K W Lui,P M Chu,133,---,11,6 1/2 /SH,,1:51.00,12,10,ANTARCTIC OCEAN,AK123,C M Cheng,H M Cheung,127,---,9,15,,1:52.50,20,7,GERONIMO,AL122,K S Ho,T C Cheng,131,---,5,10,,1:51.60,27,8,VERY BEST WISHES,AK065,P Leyshan,A Ward,131,---,2,10/H,,1:51.60,43,11,POLONO,AP016,A S Cruz,T L Lee,129,---,10,15/N,,1:52.50,3,3,UNITED STAR,AK092,K L Tsui,T C Cheng,124,---,6,5 3/4,,1:50.80,65,9,FORTUNE WIND,AP073,P Trotter,C L Ng,120,---,3,13,,1:52.10,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19821117,ST,5,113,Class 3,1150,LANTAU PEAK HANDICAP (SECTION 1),"HK$ 120,000",NORMAL WATERING,SAND,10,DREAMWOOD,AT107,P Trotter,C L Ng,135,---,4,14,,1:13.80,20,3,SUNFLOWER,AM222,W T Leung,H M Cheung,134,---,7,3 1/2,,1:12.00,2.9,9,NIRVANA,AM001,S Morris,G Moore,130,---,5,11 1/2,,1:13.40,25,6,WEI SHAN,AP105,Y P Chan,T C Cheng,133,---,3,6 3/4,,1:12.60,5.9,,ALFASO,AM183,R Staples,B Hutchison,132,---,8,---,,---,22,2,BUSY DAY,AN122,B Taylor,T C Cheng,130,---,2,1/2,,1:11.50,11,4,NYON,AM054,C C Nam,C L Ng,130,---,11,3 1/2 /N,,1:12.10,22,7,WIN HORSE,AM228,P Paquet,E Collingwood,125,---,10,10 1/2,,1:13.20,7.8,8,HOLE IN ONE,AS119,G Sexton,L Fownes,124,---,9,10 3/4,,1:13.30,16,1,TUDOR TENOR,AM225,K L Tsui,T L Lee,124,---,1,0,,1:11.40,6.8,5,BRIGADE SAM,AN094,P Leyshan,A Ward,117,---,6,4 3/4,,1:12.30,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19821117,ST,6,114,Class 5,1650,CASTLE PEAK HANDICAP (SECTION 1),"HK$ 107,000",NORMAL WATERING,SAND,1,GOOD SPORT,AM036,K L Tsui,T L Lee,139,---,5,0,,1:47.70,3.7,2,LA COSTA,AN081,W Burnett,C Robertson,136,---,3,NK,,1:47.70,4.9,5,CINCINNATI KID,AL032,R Staples,B Hutchison,130,---,4,8,,1:49.00,99,6,LARK,AM030,N Campton,R Burns,130,---,7,10 1/4,,1:49.30,7.4,9,MESSAGE,AN034,B Taylor,T C Cheng,129,---,10,21 3/4,,1:51.30,9.8,7,ADVOCATE,AP119,P Leyshan,A Ward,126,---,11,13 3/4,,1:49.90,45,10,VALENTINO,AN017,T O Lau,A Chan,125,---,9,21 3/4 /N,,1:51.40,8.5,3,CANTOR,AL012,C M Cheng,T C Cheng,119,---,1,N/3,,1:48.20,33,4,SILVER TOWN,Z077,A S Cruz,T P Wong,123,---,2,4 1/2,,1:48.40,5,8,MAGIC LOTION,AN091,P Trotter,C L Ng,121,---,6,16,,1:50.30,12,11,SILVER SEASON,AL063,P Paquet,E Collingwood,121,---,8,29 1/4,,0:00.00,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19821121,ST,1,115,GRIFFINS (SH),1200,TAI WAI PLATE (SECTION 1),"HK$ 60,000",GOOD,"GRASS - ""C"" Course",7,AUDACIO,AT009,P Trotter,C L Ng,126,---,7,33 3/4,,1:19.20,99,11,CANCALE,AT025,C C Nam,C L Ng,126,---,5,55,,0:00.00,48,2,COURAGE,AT007,P Paquet,G Moore,126,---,11,3,,1:14.60,2.6,6,EXALTING,AT048,P Leyshan,P M Chu,126,---,10,29 1/4,,1:18.60,8.3,4,KEEP FIT,AT011,W P Hung,M K Tam,126,---,3,27 1/2,,1:18.20,99,3,MAORI MELODY,AT047,S Morris,A Ward,126,---,8,25,,1:17.90,99,5,OLYMPIC CHAMPION,AT014,Y S Wong,A Chan,126,---,6,27 1/2 /N,,1:18.30,15,1,PACKSTAR,AT028,C M Cheng,T C Cheng,126,---,2,0,,1:14.10,1.8,9,POPPA,AT032,T P Yung,C Robertson,126,---,4,39 3/4,,1:20.10,99,10,SOLID GOLD,AT045,M C Tam,K H Au,126,---,1,41,,1:20.30,88,8,TOP SPIN,AT041,A S Cruz,T P Wong,126,---,9,35 1/4,,1:19.40,46,,ULTRA-SOUND,AT012,B Raymond,D Kent,126,---,---,---,,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19821121,ST,2,116,GRIFFINS (NH),1200,TAI WAI PLATE (SECTION 3),"HK$ 60,000",GOOD,"GRASS - ""C"" Course",13,CIRCLE GAME,AT073,C C Nam,C L Ng,126,---,6,T.O.,,1:23.00,99,2,DON ANTONIO,AT076,A S Cruz,B Hutchison,126,---,2,SH,,1:15.30,1.4,4,DOUBLE FIRST,AT063,B Taylor,T C Cheng,126,---,10,8 3/4,,1:16.60,16,1,GAGNE MAINTENANT,AT100,P Leyshan,A Ward,126,---,8,0,,1:15.30,6.9,7,GOLD NUGGET,AT057,W Burnett,C Robertson,126,---,12,14 1/2,,1:17.40,12,3,GREAT OVATION,AT088,Y S Tsui,C L Ng,126,---,14,8,,1:16.50,99,11,HOW GREAT,AT077,K S Ho,A Chan,126,---,4,33 1/2,,1:20.30,73,,JACKPOT,AT080,M C Tam,P C Kan,126,---,---,---,,---,---,5,KING'S GLORY,AT097,T O Lau,A Chan,126,---,3,8 3/4,,1:16.60,30,6,LUCKY LOT,AT075,P Trotter,C L Ng,126,---,1,12 1/4,,1:17.00,42,10,MAHJONG,AT064,S Morris,A Ward,126,---,11,31 3/4,,1:20.00,99,12,NELSJOY,AT055,K L Man,G Moore,126,---,13,T.O.,,1:22.90,99,8,NORTHERN CONQUEROR,AT086,K H Hung,K H Au,126,---,7,14 3/4,,1:17.50,99,9,YUM SING,AT056,B Rouse,G Smyth,126,---,5,24 1/4,,1:18.90,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19821121,ST,3,117,Class 4,1400,WO CHE HANDICAP (SECTION 1),"HK$ 115,000",GOOD,"GRASS - ""C"" Course",1,SO QUICK,AM116,J K S Ho,G Moore,135,---,6,0,,1:27.90,6.7,3,VILLAGE BARD,AL106,J Mercer,H M Cheung,136,---,3,3 3/4,,1:28.50,4.6,8,JUMBO JET,AM191,Y S Wong,A Chan,129,---,11,11,,1:29.50,41,7,TIN WAI,AS054,A S Cruz,T P Wong,134,---,13,9,,1:29.40,9.2,12,PERPETUAL WIN,AN120,P Paquet,E Collingwood,132,---,1,29 3/4,,1:32.60,41,5,QU'APPELLE,AM085,T C Mak,C L Ng,125,---,4,6 1/2,,1:29.00,23,,SILVER ASH,AM172,P Trotter,C L Ng,132,---,---,---,,---,---,6,PAT SIN RANGE,AS140,C K Chow,S T Wong,128,---,5,8 1/2,,1:29.30,42,11,TIDAL WAVE,AL170,S Morris,G Moore,123,---,12,19 3/4,,1:31.10,99,4,LYNX,AN020,P Leyshan,B Hutchison,125,---,2,5 1/4,,1:28.70,11,13,MORE EARNINGS,AN025,B Taylor,G Moore,124,---,10,30,,1:32.60,89,9,QUICK SPARK,AS040,D Brosnan,S T Wong,124,---,7,12,,1:29.80,3.4,10,UNIFICATION,AS066,K S Ho,T C Cheng,121,---,8,13,,1:30.00,45,2,CAMBRONNE,AN074,W Burnett,C Robertson,120,---,9,1 3/4,,1:28.20,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19821121,ST,4,118,CLASSES 1 & 2,1600,THE SHA TIN TROPHY (DIVIDED HANDICAP),"HK$ 175,000",GOOD,"GRASS - ""C"" Course",4,EASTERN TREASURE,AS090,C M Cheng,T C Cheng,134,---,9,3 1/2,,1:40.00,5.8,2,GILGIT,AS142,P Paquet,G Moore,139,---,11,1 1/2,,1:39.70,1.7,1,PLOT RATIO,AP099,S Morris,F Carr,120,---,14,0,,1:39.50,19,11,CUTE FAME,AT116,R Staples,B Hutchison,122,---,8,21,,1:42.10,99,13,SHAAN,AT120,W Hood,B Hutchison,121,---,7,16 1/2,,1:42.80,99,3,GREAT CHOICE,AP122,A S Cruz,C L Ng,119,---,4,2 1/4,,1:39.80,4.9,12,RAPID FIRE,AT140,B Taylor,E Collingwood,119,---,1,17 1/2,,1:42.30,47,7,BORN FREE,AT134,Y S Wong,A Chan,113,---,13,6,,1:40.40,99,8,GREAT SUCCESS,AM167,D Brosnan,M K Tam,119,---,10,6 1/4,,1:40.50,23,10,FIRE BALL,AP109,J Mercer,H M Cheung,117,---,5,15 3/4,,1:41.90,10,5,CONTAINER,AP092,M C Tam,K H Au,116,---,3,4 1/4,,1:40.10,66,14,PALOPPO,AS106,C S Shum,H M Cheung,111,---,2,25,,1:43.50,99,6,PROUD AVON,AS091,P Leyshan,L Fownes,116,---,12,4 1/4,,1:40.20,77,9,SMALL WONDER,AP082,T P Yung,S T Wong,116,---,6,7 3/4,,1:40.70,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
